id,time,date_qc,latitude,longitude,position_qc,ATMS (hectopascal),TEMP (degree_Celsius),ATPT (hectopascal/hour),strain_gauge_count (%),BATTERY_24V (volt),IRIDIUM_SBTD (second),IRIDIUM_SBTR,hull_internal_humidity (%),hull_internal_pressure (hectopascal),gnss_ttff (min),gnss_hdop,gnss_nsat,hull_internal_temperature (degree_Celsius),Time_to_First_GPS (second)
300534064104920,2023-05-06 05:00:00,0,41.1176,5.3712,0,850.0,17.83,0.0,33.8709,11.8,5,0.0,30,1040,0,2.4,7.0,-0.1,1
300534064104920,2023-05-06 06:00:00,0,41.1132,5.3904,0,850.0,17.96,0.0,32.258,11.8,5,0.0,30,1040,0,1.7,6.0,-0.1,1
300534064104920,2023-05-06 07:00:00,0,41.1072,5.4064,0,850.0,23.75,0.0,45.1612,11.6,30,1.0,30,1050,0,2.2,7.0,-5.3,30
300534064104920,2023-05-06 08:00:00,0,41.1062,5.4282,0,850.0,20.73,0.0,29.0322,11.8,5,0.0,16,1050,0,5.1,4.0,-0.3,1
300534064104920,2023-05-06 09:00:00,0,41.1066,5.4516,0,850.0,23.0,0.0,38.7096,11.6,5,0.0,16,1070,0,2.2,5.0,0.7,4
300534064104920,2023-05-06 10:00:00,0,41.1182,5.4008,0,850.0,28.07,0.0,35.4838,11.6,85,,16,1080,0,2.9,7.0,-0.1,29
300534064104920,2023-05-06 11:00:00,0,41.1526,5.2676,0,850.0,28.68,0.0,32.258,11.8,45,1.0,16,1090,0,3.7,5.0,1.5,0
300534064104920,2023-05-06 12:00:00,0,41.1858,5.1368,0,850.0,30.5,0.0,29.0322,11.8,15,0.0,16,1090,0,5.2,5.0,0.7,2
300534064104920,2023-05-06 12:10:00,0,41.191,5.117,0,850.0,33.08,0.0,25.8064,11.8,35,0.0,16,1090,0,5.1,4.0,-1.7,1
300534064104920,2023-05-06 12:20:00,0,41.1946,5.1044,0,850.0,30.57,0.0,22.5806,11.8,10,0.0,16,1090,0,4.4,4.0,0.9,1
300534064104920,2023-05-06 12:30:00,0,41.198,5.0916,0,850.0,31.73,0.0,27.4193,11.8,35,2.0,16,1090,0,4.0,4.0,-0.1,2
300534064104920,2023-05-06 12:40:00,0,41.205,5.0844,0,850.0,28.81,0.0,25.8064,11.8,10,0.0,16,1090,0,3.8,4.0,2.7,0
300534064104920,2023-05-06 12:50:00,0,41.2228,5.0974,0,850.0,26.81,0.0,27.4193,11.6,10,0.0,16,1090,0,1.6,10.0,4.9,29
300534064104920,2023-05-06 13:00:00,0,41.2372,5.1086,0,850.0,26.15,0.0,30.6451,11.8,30,0.0,16,1090,0,2.1,8.0,5.3,1
300534064104920,2023-05-06 13:10:00,0,41.234,5.1288,0,850.0,25.77,0.0,22.5806,11.8,10,0.0,16,1080,0,1.8,9.0,5.1,1
300534064104920,2023-05-06 13:20:00,0,41.2218,5.1432,0,850.0,24.73,0.0,4.8387,11.8,10,0.0,16,1080,0,2.2,8.0,5.3,2
300534064104920,2023-05-06 13:30:00,0,41.2056,5.149,0,850.0,23.35,0.0,9.6774,11.8,15,0.0,16,1080,0,1.8,9.0,5.9,2
300534064104920,2023-05-06 13:40:00,0,41.189,5.1478,0,850.0,24.55,0.0,54.8386,11.8,35,0.0,16,1080,0,2.2,7.0,4.1,1
300534064104920,2023-05-06 13:50:00,0,41.1736,5.1394,0,850.0,24.82,0.0,96.774,11.8,10,0.0,16,1080,0,2.0,8.0,3.5,1
300534064104920,2023-05-06 14:00:00,0,41.1612,5.1246,0,850.0,27.56,0.0,16.129,11.8,10,0.0,16,1080,0,3.4,6.0,0.5,1
300534064104920,2023-05-06 14:10:00,0,41.153,5.1054,0,850.0,29.97,0.0,49.9999,11.8,5,0.0,16,1080,0,1.6,9.0,-1.7,0
300534064104920,2023-05-06 14:20:00,0,41.15,5.0836,0,850.0,29.37,0.0,20.9677,11.8,10,0.0,16,1090,0,2.5,7.0,-0.7,1
300534064104920,2023-05-06 14:30:00,0,41.1528,5.0618,0,850.0,29.58,0.0,45.1612,11.8,10,0.0,16,1090,0,2.4,7.0,-0.3,1
300534064104920,2023-05-06 14:40:00,0,41.1608,5.042,0,850.0,34.51,0.0,17.7419,11.8,10,0.0,16,1090,0,2.2,7.0,-5.1,0
300534064104920,2023-05-06 14:50:00,0,41.1732,5.0274,0,850.0,31.62,0.0,56.4515,11.8,10,0.0,16,1090,0,2.1,7.0,-1.7,2
300534064104920,2023-05-06 15:00:00,0,41.1746,5.0286,0,850.0,19.28,0.0,48.387,11.8,35,0.0,16,1070,0,4.5,5.0,10.5,1
300534064104920,2023-05-06 15:10:00,0,41.1742,5.0314,0,850.0,19.39,0.0,48.387,11.8,5,0.0,16,1070,0,1.9,7.0,8.9,1
300534064104920,2023-05-06 15:20:00,0,41.174,5.0342,0,850.0,19.3,0.0,51.6128,11.8,10,0.0,16,1060,0,5.9,5.0,7.7,2
300534064104920,2023-05-06 15:30:00,0,41.1736,5.037,0,850.0,19.32,0.0,53.2257,11.8,10,0.0,16,1060,0,6.7,5.0,6.5,0
300534064104920,2023-05-06 15:40:00,0,41.1734,5.04,0,850.0,19.22,0.0,45.1612,11.8,5,0.0,16,1060,0,8.1,5.0,5.5,1
300534064104920,2023-05-06 15:50:00,0,41.1732,5.0428,0,850.0,19.38,0.0,45.1612,11.8,10,0.0,16,1060,0,,5.0,4.7,2
300534064104920,2023-05-06 16:00:00,0,41.1728,5.046,0,850.0,19.41,0.0,58.0644,11.6,10,0.0,16,1060,0,1.6,9.0,4.3,29
300534064104920,2023-05-06 16:10:00,0,41.1724,5.0488,0,850.0,19.42,0.0,46.7741,11.8,10,0.0,16,1060,0,1.6,9.0,3.9,1
300534064104920,2023-05-06 16:20:00,0,41.172,5.0518,0,850.0,19.38,0.0,46.7741,11.8,10,0.0,16,1060,0,2.0,8.0,3.5,1
300534064104920,2023-05-06 16:30:00,0,41.1714,5.0546,0,850.0,19.41,0.0,38.7096,11.8,10,0.0,16,1050,0,1.7,8.0,3.3,1
300534064104920,2023-05-06 16:40:00,0,41.171,5.0574,0,850.0,19.33,0.0,96.774,11.8,5,0.0,16,1050,0,2.2,7.0,3.1,1
300534064104920,2023-05-06 16:50:00,0,41.1706,5.0604,0,850.0,19.36,0.0,38.7096,11.8,5,0.0,16,1050,0,1.9,7.0,2.9,1
300534064104920,2023-05-06 17:00:00,0,41.1702,5.0632,0,850.0,19.3,0.0,48.387,11.8,10,0.0,16,1050,0,1.8,7.0,2.9,0
300534064104920,2023-05-06 17:10:00,0,41.1698,5.0662,0,850.0,19.28,0.0,96.774,11.8,5,0.0,16,1050,0,3.2,5.0,2.7,1
300534064104920,2023-05-06 17:20:00,0,41.1694,5.0692,0,850.0,19.27,0.0,43.5483,11.8,10,0.0,16,1050,0,1.9,6.0,2.7,1
300534064104920,2023-05-06 17:30:00,0,41.169,5.0724,0,850.0,19.27,0.0,46.7741,11.8,10,0.0,16,1050,0,2.7,5.0,2.5,1
300534064104920,2023-05-06 17:40:00,0,41.1686,5.0754,0,850.0,19.2,0.0,46.7741,11.8,10,0.0,16,1050,0,2.5,5.0,2.5,1
300534064104920,2023-05-06 17:50:00,0,41.1684,5.0786,0,850.0,19.17,0.0,40.3225,11.8,10,0.0,16,1050,0,2.3,5.0,2.5,1
300534064104920,2023-05-06 18:00:00,0,41.1682,5.0818,0,850.0,19.14,0.0,54.8386,11.8,5,0.0,16,1050,0,2.2,5.0,2.3,1
300534064104920,2023-05-06 18:10:00,0,41.1682,5.0852,0,850.0,19.1,0.0,48.387,11.8,5,0.0,16,1050,0,2.2,5.0,2.3,1
300534064104920,2023-05-06 18:20:00,0,41.168,5.0884,0,850.0,19.04,0.0,56.4515,11.6,5,0.0,16,1050,0,2.1,8.0,2.3,29
300534064104920,2023-05-06 18:30:00,0,41.1678,5.0916,0,850.0,18.98,0.0,51.6128,11.8,10,0.0,16,1050,0,2.5,7.0,2.1,0
300534064104920,2023-05-06 18:40:00,0,41.1674,5.095,0,850.0,18.96,0.0,49.9999,11.8,10,0.0,16,1050,0,2.0,9.0,2.1,1
300534064104920,2023-05-06 18:50:00,0,41.1672,5.0984,0,850.0,19.01,0.0,46.7741,11.8,10,0.0,16,1050,0,2.1,9.0,1.9,1
300534064104920,2023-05-06 19:00:00,0,41.167,5.1018,0,850.0,19.05,0.0,96.774,11.8,10,0.0,16,1050,0,2.1,9.0,1.7,1
300534064104920,2023-05-06 19:10:00,0,41.167,5.1052,0,850.0,19.01,0.0,41.9354,11.8,10,0.0,16,1050,0,2.1,8.0,1.7,1
300534064104920,2023-05-06 19:20:00,0,41.1668,5.1086,0,850.0,18.97,0.0,46.7741,11.8,5,0.0,16,1050,0,1.9,9.0,1.7,1
300534064104920,2023-05-06 19:30:00,0,41.1666,5.112,0,850.0,18.92,0.0,51.6128,11.8,5,0.0,30,1050,0,1.7,9.0,1.7,0
300534064104920,2023-05-06 19:40:00,0,41.1666,5.1154,0,850.0,18.93,0.0,54.8386,11.8,10,0.0,30,1050,0,1.6,9.0,1.5,1
300534064104920,2023-05-06 19:50:00,0,41.1664,5.1188,0,850.0,18.92,0.0,49.9999,11.8,5,0.0,16,1050,0,1.8,8.0,1.5,1
300534064104920,2023-05-06 20:00:00,0,41.1662,5.1224,0,850.0,18.97,0.0,43.5483,11.8,10,0.0,16,1050,0,1.8,8.0,1.5,1
300534064104920,2023-05-06 20:10:00,0,41.166,5.1258,0,850.0,18.95,0.0,41.9354,11.8,5,0.0,16,1050,0,1.9,7.0,1.3,1
300534064104920,2023-05-06 20:20:00,0,41.1656,5.1296,0,850.0,18.96,0.0,45.1612,11.8,10,0.0,16,1050,0,1.9,7.0,1.3,1
300534064104920,2023-05-06 20:30:00,0,41.1652,5.1334,0,850.0,18.95,0.0,58.0644,11.8,5,0.0,30,1050,0,1.8,7.0,1.3,0
300534064104920,2023-05-06 20:40:00,0,41.1648,5.1376,0,850.0,18.94,0.0,53.2257,5.0,5,0.0,16,1050,0,1.7,7.0,1.3,1
300534064104920,2023-05-06 20:50:00,0,41.1644,5.1418,0,850.0,18.94,0.0,56.4515,11.6,10,0.0,30,1050,0,,6.0,1.1,6
300534064104920,2023-05-06 21:00:00,0,41.1636,5.1458,0,850.0,18.97,0.0,45.1612,11.8,10,0.0,16,1050,0,,4.0,1.1,2
300534064104920,2023-05-06 21:10:00,0,41.1628,5.1494,0,850.0,18.96,0.0,38.7096,11.8,5,0.0,16,1050,0,6.8,4.0,1.1,1
300534064104920,2023-05-06 21:20:00,0,41.162,5.1532,0,850.0,18.96,0.0,38.7096,11.8,10,0.0,16,1050,0,4.5,4.0,1.1,3
300534064104920,2023-05-06 21:30:00,0,41.1612,5.1572,0,850.0,18.95,0.0,49.9999,11.8,10,0.0,16,1050,0,3.7,4.0,1.1,1
300534064104920,2023-05-06 21:40:00,0,41.1602,5.161,0,850.0,18.94,0.0,45.1612,11.8,30,1.0,16,1050,0,3.3,4.0,1.1,2
300534064104920,2023-05-06 21:50:00,0,41.159,5.1648,0,850.0,18.93,0.0,53.2257,11.6,35,2.0,16,1050,0,2.0,8.0,1.1,29
300534064104920,2023-05-06 22:00:00,0,41.158,5.1682,0,850.0,18.93,0.0,43.5483,11.8,10,0.0,16,1050,0,2.3,7.0,1.1,1
300534064104920,2023-05-06 22:10:00,0,41.1568,5.1718,0,850.0,18.93,0.0,49.9999,11.8,10,0.0,16,1050,0,2.0,8.0,1.1,2
300534064104920,2023-05-06 22:20:00,0,41.1558,5.1756,0,850.0,18.93,0.0,43.5483,11.8,5,0.0,16,1050,0,2.4,7.0,1.1,1
300534064104920,2023-05-06 22:30:00,0,41.1548,5.1794,0,850.0,18.91,0.0,46.7741,11.8,15,0.0,16,1050,0,2.4,7.0,1.1,1
300534064104920,2023-05-06 22:40:00,0,41.1538,5.183,0,850.0,18.92,0.0,41.9354,11.8,10,0.0,16,1050,0,2.3,7.0,0.9,1
300534064104920,2023-05-06 22:50:00,0,41.153,5.1866,0,850.0,18.92,0.0,46.7741,11.8,5,0.0,16,1050,0,2.2,7.0,0.9,1
300534064104920,2023-05-06 23:00:00,0,41.152,5.1904,0,850.0,18.93,0.0,51.6128,11.8,5,0.0,16,1050,0,2.7,6.0,0.9,1
300534064104920,2023-05-06 23:10:00,0,41.1512,5.194,0,850.0,18.92,0.0,43.5483,11.8,5,0.0,16,1050,0,2.8,6.0,0.9,1
300534064104920,2023-05-06 23:20:00,0,41.1504,5.198,0,850.0,18.93,0.0,46.7741,11.8,10,0.0,16,1050,0,3.6,5.0,0.9,1
300534064104920,2023-05-06 23:30:00,0,41.1494,5.202,0,850.0,18.92,0.0,45.1612,11.8,5,0.0,16,1050,0,3.9,5.0,0.9,1
300534064104920,2023-05-06 23:40:00,0,41.1484,5.2058,0,850.0,18.92,0.0,43.5483,11.8,5,0.0,16,1050,0,4.2,5.0,0.9,1
300534064104920,2023-05-06 23:50:00,0,41.1476,5.2098,0,850.0,18.93,0.0,49.9999,11.8,5,0.0,16,1050,0,4.5,5.0,0.7,0
300534064104920,2023-05-07 00:00:00,0,41.1468,5.2142,0,850.0,18.86,0.0,56.4515,11.6,5,0.0,16,1050,0,2.1,8.0,0.9,29
300534064104920,2023-05-07 00:10:00,0,41.1464,5.2178,0,850.0,18.86,0.0,49.9999,11.8,10,0.0,16,1050,0,1.5,9.0,0.9,1
300534064104920,2023-05-07 00:20:00,0,41.146,5.2214,0,850.0,18.87,0.0,45.1612,11.8,15,0.0,16,1050,0,1.5,9.0,0.9,1
300534064104920,2023-05-07 00:30:00,0,41.1454,5.225,0,850.0,18.88,0.0,48.387,11.8,20,1.0,16,1050,0,1.9,8.0,0.9,1
300534064104920,2023-05-07 00:40:00,0,41.1444,5.2288,0,850.0,18.89,0.0,53.2257,11.8,10,0.0,16,1050,0,1.5,9.0,0.9,1
300534064104920,2023-05-07 00:50:00,0,41.1434,5.233,0,850.0,18.89,0.0,96.774,11.8,10,0.0,16,1050,0,1.4,9.0,0.9,1
300534064104920,2023-05-07 01:00:00,0,41.1424,5.2372,0,850.0,18.89,0.0,58.0644,11.8,25,1.0,16,1050,0,1.9,7.0,0.7,0
300534064104920,2023-05-07 01:10:00,0,41.1414,5.2414,0,850.0,18.87,0.0,45.1612,11.8,10,0.0,16,1050,0,2.7,7.0,0.9,1
300534064104920,2023-05-07 01:20:00,0,41.1404,5.2456,0,850.0,18.85,0.0,58.0644,11.8,35,1.0,16,1050,0,2.5,7.0,0.9,0
300534064104920,2023-05-07 01:30:00,0,41.1394,5.2498,0,850.0,18.87,0.0,46.7741,11.8,10,0.0,16,1050,0,2.3,7.0,0.9,1
300534064104920,2023-05-07 01:40:00,0,41.1384,5.2542,0,850.0,18.86,0.0,48.387,11.8,10,0.0,16,1050,0,2.2,7.0,0.9,1
300534064104920,2023-05-07 01:50:00,0,41.1372,5.2586,0,850.0,18.86,0.0,59.6773,11.8,5,0.0,16,1050,0,2.1,7.0,0.9,0
300534064104920,2023-05-07 02:00:00,0,41.1358,5.2626,0,850.0,18.86,0.0,51.6128,11.8,10,0.0,16,1050,0,3.2,6.0,0.9,1
300534064104920,2023-05-07 02:10:00,0,41.1344,5.2668,0,850.0,18.86,0.0,53.2257,11.8,5,0.0,16,1050,0,3.2,6.0,0.9,1
300534064104920,2023-05-07 02:20:00,0,41.133,5.2706,0,850.0,18.83,0.0,45.1612,11.8,5,0.0,16,1050,0,3.4,6.0,0.9,1
300534064104920,2023-05-07 02:30:00,0,41.1318,5.2744,0,850.0,18.8,0.0,45.1612,11.8,5,0.0,16,1050,0,3.5,6.0,0.9,1
300534064104920,2023-05-07 02:40:00,0,41.1306,5.2782,0,850.0,18.8,0.0,48.387,11.8,10,0.0,16,1050,0,3.8,5.0,0.9,1
300534064104920,2023-05-07 02:50:00,0,41.1296,5.2818,0,850.0,18.81,0.0,58.0644,11.8,5,0.0,16,1050,0,3.5,6.0,0.9,0
300534064104920,2023-05-07 03:00:00,0,41.1284,5.2858,0,850.0,18.8,0.0,45.1612,11.8,10,0.0,16,1050,0,3.4,5.0,0.9,3
300534064104920,2023-05-07 03:10:00,0,41.1272,5.2898,0,850.0,18.8,0.0,43.5483,11.8,10,0.0,16,1050,0,3.1,5.0,0.9,1
300534064104920,2023-05-07 03:20:00,0,41.1258,5.2936,0,850.0,18.78,0.0,51.6128,11.8,5,0.0,16,1050,0,5.4,4.0,0.7,0
300534064104920,2023-05-07 03:30:00,0,41.1246,5.2974,0,850.0,18.77,0.0,61.2902,11.6,10,0.0,16,1050,0,3.1,4.0,0.9,9
300534064104920,2023-05-07 03:40:00,0,41.1234,5.301,0,850.0,18.79,0.0,64.516,11.6,5,0.0,16,1050,0,3.0,4.0,0.9,6
300534064104920,2023-05-07 03:50:00,0,41.122,5.3048,0,850.0,18.8,0.0,64.516,11.6,10,0.0,16,1050,0,2.0,9.0,0.7,29
300534064104920,2023-05-07 04:00:00,0,41.1208,5.3082,0,850.0,18.78,0.0,45.1612,11.8,5,0.0,16,1050,0,2.1,9.0,0.9,1
300534064104920,2023-05-07 04:10:00,0,41.1194,5.312,0,850.0,18.8,0.0,40.3225,11.8,35,2.0,16,1050,0,2.1,9.0,0.9,2
300534064104920,2023-05-07 04:20:00,0,41.1184,5.3156,0,850.0,18.79,0.0,48.387,11.8,30,1.0,16,1050,0,2.3,8.0,0.9,1
300534064104920,2023-05-07 04:30:00,0,41.1172,5.3194,0,850.0,18.78,0.0,40.3225,11.8,5,0.0,16,1050,0,2.1,8.0,0.9,1
300534064104920,2023-05-07 04:40:00,0,41.116,5.323,0,850.0,18.77,0.0,49.9999,11.8,20,0.0,16,1050,0,1.9,8.0,0.9,1
300534064104920,2023-05-07 04:50:00,0,41.1146,5.3264,0,850.0,18.77,0.0,43.5483,11.8,5,0.0,16,1040,0,1.7,8.0,0.7,1
300534064104920,2023-05-07 05:00:00,0,41.1134,5.33,0,850.0,18.78,0.0,43.5483,11.8,5,0.0,16,1040,0,1.6,8.0,0.7,1
300534064104920,2023-05-07 05:10:00,0,41.1122,5.3336,0,850.0,18.77,0.0,43.5483,11.8,5,0.0,16,1040,0,1.5,8.0,0.7,1
300534064104920,2023-05-07 05:20:00,0,41.111,5.3374,0,850.0,18.77,0.0,48.387,11.8,15,0.0,16,1050,0,1.4,8.0,0.7,1
300534064104920,2023-05-07 05:30:00,0,41.1096,5.341,0,850.0,18.76,0.0,61.2902,11.8,65,,16,1050,0,1.6,7.0,0.9,1
300534064104920,2023-05-07 05:40:00,0,41.1086,5.3448,0,850.0,18.75,0.0,48.387,11.8,10,0.0,16,1050,0,1.6,6.0,0.7,1
300534064104920,2023-05-07 05:50:00,0,41.1074,5.3486,0,850.0,18.76,0.0,49.9999,11.8,5,0.0,16,1050,0,3.9,4.0,0.7,1
300534064104920,2023-05-07 06:00:00,0,41.1064,5.3524,0,850.0,18.75,0.0,53.2257,11.6,5,0.0,16,1050,0,1.6,8.0,0.7,29
300534064104920,2023-05-07 06:10:00,0,41.1052,5.3558,0,850.0,18.74,0.0,51.6128,11.8,10,0.0,16,1050,0,2.2,7.0,0.9,1
300534064104920,2023-05-07 06:20:00,0,41.1038,5.3594,0,850.0,18.75,0.0,49.9999,11.8,5,0.0,16,1050,0,2.4,7.0,0.7,0
300534064104920,2023-05-07 06:30:00,0,41.1024,5.363,0,850.0,18.75,0.0,96.774,11.8,10,0.0,16,1050,0,2.5,7.0,0.7,1
300534064104920,2023-05-07 06:40:00,0,41.1012,5.3666,0,850.0,18.75,0.0,45.1612,11.8,5,0.0,16,1050,0,2.5,7.0,0.7,1
300534064104920,2023-05-07 06:50:00,0,41.1002,5.3698,0,850.0,18.75,0.0,48.387,11.8,10,0.0,16,1050,0,2.7,6.0,0.7,1
300534064104920,2023-05-07 07:00:00,0,41.099,5.3732,0,850.0,18.76,0.0,43.5483,11.8,10,0.0,16,1040,0,2.6,6.0,0.7,1
300534064104920,2023-05-07 07:10:00,0,41.0982,5.3764,0,850.0,18.76,0.0,48.387,11.8,25,1.0,16,1050,0,2.4,6.0,0.7,1
300534064104920,2023-05-07 07:20:00,0,41.097,5.3796,0,850.0,18.77,0.0,46.7741,11.8,10,0.0,16,1050,0,2.3,6.0,0.7,1
300534064104920,2023-05-07 07:30:00,0,41.096,5.3826,0,850.0,18.77,0.0,46.7741,11.8,10,0.0,16,1050,0,2.1,6.0,0.7,1
300534064104920,2023-05-07 07:40:00,0,41.0952,5.3856,0,850.0,18.79,0.0,49.9999,11.8,5,0.0,16,1050,0,2.0,6.0,0.7,1
300534064104920,2023-05-07 07:50:00,0,41.094,5.3888,0,850.0,18.81,0.0,49.9999,11.8,10,0.0,16,1050,0,1.9,6.0,0.7,1
300534064104920,2023-05-07 08:00:00,0,41.093,5.392,0,850.0,18.82,0.0,49.9999,11.8,10,0.0,16,1050,0,3.4,5.0,0.9,1
300534064104920,2023-05-07 08:10:00,0,41.092,5.395,0,850.0,18.83,0.0,58.0644,11.8,10,0.0,16,1050,0,3.2,5.0,0.9,1
300534064104920,2023-05-07 08:20:00,0,41.0908,5.3982,0,850.0,18.85,0.0,46.7741,11.8,10,0.0,16,1050,0,2.9,5.0,0.9,1
300534064104920,2023-05-07 08:30:00,0,41.0898,5.4014,0,850.0,18.85,0.0,58.0644,11.8,5,0.0,16,1050,0,3.6,4.0,0.9,2
300534064104920,2023-05-07 08:40:00,0,41.0888,5.4046,0,850.0,18.87,0.0,48.387,11.8,5,0.0,16,1050,0,3.3,4.0,0.9,1
300534064104920,2023-05-07 08:50:00,0,41.0876,5.4078,0,850.0,18.88,0.0,51.6128,11.8,10,0.0,16,1050,0,3.1,4.0,0.9,1
300534064104920,2023-05-07 09:00:00,0,41.0864,5.4112,0,850.0,18.92,0.0,61.2902,11.6,10,0.0,16,1050,0,2.9,4.0,0.9,9
300534064104920,2023-05-07 09:10:00,0,41.0854,5.4146,0,850.0,18.94,0.0,48.387,11.8,25,0.0,16,1050,0,2.8,4.0,0.9,1
300534064104920,2023-05-07 09:20:00,0,41.0842,5.4182,0,850.0,18.91,0.0,61.2902,11.6,30,0.0,16,1050,0,1.8,9.0,0.9,46
300534064104920,2023-05-07 09:30:00,0,41.083,5.4214,0,850.0,18.91,0.0,56.4515,11.8,5,0.0,16,1050,0,2.1,8.0,1.1,1
300534064104920,2023-05-07 09:40:00,0,41.0818,5.4246,0,850.0,18.92,0.0,54.8386,11.8,5,0.0,16,1050,0,2.3,8.0,0.9,2
300534064104920,2023-05-07 09:50:00,0,41.0804,5.428,0,850.0,18.95,0.0,61.2902,11.8,10,0.0,16,1050,0,3.2,7.0,0.9,0
300534064104920,2023-05-07 10:00:00,0,41.079,5.4312,0,850.0,18.96,0.0,53.2257,11.8,5,0.0,16,1050,0,3.4,7.0,0.9,1
300534064104920,2023-05-07 10:10:00,0,41.0778,5.4344,0,850.0,18.99,0.0,53.2257,11.8,5,0.0,16,1050,0,3.3,7.0,0.9,2
300534064104920,2023-05-07 10:20:00,0,41.0766,5.4374,0,850.0,19.03,0.0,56.4515,11.8,5,0.0,16,1050,0,2.9,7.0,0.9,0
300534064104920,2023-05-07 10:30:00,0,41.0752,5.4406,0,850.0,19.05,0.0,51.6128,11.8,20,0.0,16,1050,0,2.6,7.0,0.9,1
300534064104920,2023-05-07 10:40:00,0,41.074,5.4436,0,850.0,19.05,0.0,56.4515,11.8,10,0.0,16,1050,0,2.4,7.0,0.9,2
300534064104920,2023-05-07 10:50:00,0,41.0726,5.4464,0,850.0,19.07,0.0,48.387,11.8,15,0.0,16,1050,0,2.3,7.0,0.9,0
300534064104920,2023-05-07 11:00:00,0,41.0712,5.4492,0,850.0,19.12,0.0,48.387,11.8,5,0.0,16,1050,0,2.1,7.0,0.9,1
300534064104920,2023-05-07 11:10:00,0,41.0696,5.4522,0,850.0,19.17,0.0,64.516,11.8,5,0.0,16,1050,0,2.0,7.0,0.9,0
300534064104920,2023-05-07 11:20:00,0,41.068,5.455,0,850.0,19.18,0.0,48.387,11.8,5,0.0,16,1050,0,2.4,6.0,0.9,1
300534064104920,2023-05-07 11:30:00,0,41.0666,5.4578,0,850.0,19.26,0.0,51.6128,11.8,20,1.0,16,1050,0,2.5,5.0,0.9,2
300534064104920,2023-05-07 11:40:00,0,41.0652,5.46,0,850.0,19.24,0.0,48.387,11.8,15,0.0,16,1050,0,8.3,5.0,0.9,1
300534064104920,2023-05-07 11:50:00,0,41.0634,5.463,0,850.0,19.24,0.0,49.9999,11.8,5,0.0,16,1050,0,6.7,4.0,0.9,2
300534064104920,2023-05-07 12:00:00,0,41.0618,5.4658,0,850.0,19.21,0.0,64.516,11.6,5,0.0,16,1050,0,,4.0,0.9,29
300534064104920,2023-05-07 12:10:00,0,41.0604,5.4684,0,850.0,19.24,0.0,64.516,11.6,10,0.0,16,1050,0,1.9,8.0,0.9,30
300534064104920,2023-05-07 12:20:00,0,41.0588,5.471,0,850.0,19.24,0.0,46.7741,11.8,5,0.0,16,1050,0,1.9,8.0,1.1,1
300534064104920,2023-05-07 12:30:00,0,41.0572,5.4734,0,850.0,19.26,0.0,58.0644,11.8,30,1.0,16,1050,0,1.5,9.0,0.9,1
300534064104920,2023-05-07 12:40:00,0,41.0558,5.4758,0,850.0,19.26,0.0,46.7741,11.8,40,0.0,16,1050,0,2.1,8.0,1.1,1
300534064104920,2023-05-07 12:50:00,0,41.0542,5.4782,0,850.0,19.24,0.0,49.9999,11.8,15,0.0,16,1050,0,2.0,8.0,1.1,1
300534064104920,2023-05-07 13:00:00,0,41.0528,5.4808,0,850.0,19.32,0.0,48.387,11.8,5,0.0,16,1050,0,1.9,8.0,0.9,1
300534064104920,2023-05-07 13:10:00,0,41.0512,5.4832,0,850.0,19.29,0.0,46.7741,11.8,5,0.0,16,1050,0,1.8,8.0,0.9,1
300534064104920,2023-05-07 13:20:00,0,41.0496,5.4856,0,850.0,19.29,0.0,51.6128,11.8,40,1.0,16,1050,0,1.7,8.0,0.9,1
300534064104920,2023-05-07 13:30:00,0,41.0484,5.488,0,850.0,19.3,0.0,46.7741,11.8,80,,16,1050,0,2.9,6.0,1.1,2
300534064104920,2023-05-07 13:40:00,0,41.0468,5.4908,0,850.0,19.3,0.0,61.2902,11.8,10,0.0,16,1050,0,1.5,8.0,0.9,0
300534064104920,2023-05-07 13:50:00,0,41.0452,5.4934,0,850.0,19.3,0.0,58.0644,11.8,30,1.0,16,1050,0,1.5,8.0,0.9,1
300534064104920,2023-05-07 14:00:00,0,41.0436,5.496,0,850.0,19.3,0.0,54.8386,11.8,35,2.0,16,1050,0,1.4,8.0,1.1,1
300534064104920,2023-05-07 14:10:00,0,41.0422,5.4988,0,850.0,19.26,0.0,66.1289,11.8,10,0.0,16,1050,0,2.5,7.0,1.1,1
300534064104920,2023-05-07 14:20:00,0,41.0408,5.5014,0,850.0,19.31,0.0,54.8386,11.8,10,0.0,16,1050,0,3.2,5.0,0.9,1
300534064104920,2023-05-07 14:30:00,0,41.0394,5.504,0,850.0,19.27,0.0,51.6128,11.8,5,0.0,16,1050,0,3.0,5.0,0.9,1
300534064104920,2023-05-07 14:40:00,0,41.038,5.5068,0,850.0,19.28,0.0,56.4515,11.8,5,0.0,16,1050,0,2.8,5.0,0.9,1
300534064104920,2023-05-07 14:50:00,0,41.0366,5.5096,0,850.0,19.27,0.0,58.0644,11.8,10,0.0,16,1050,0,2.7,5.0,0.9,1
300534064104920,2023-05-07 15:10:00,0,41.0338,5.5146,0,850.0,19.28,0.0,64.516,11.8,85,,16,1050,0,7.0,4.0,0.9,0
300534064104920,2023-05-07 15:20:00,0,41.0322,5.5172,0,850.0,19.29,0.0,66.1289,11.6,65,,16,1050,0,3.9,4.0,1.1,5
