,dt
30053,303.0
30054,299.0
30055,298.0
30056,303.0
30057,300.0
30058,298.0
30059,301.0
30060,301.0
30061,299.0
30062,313.0
30063,286.0
30064,314.0
30065,284.0
30066,300.0
30067,299.0
30068,301.0
30069,302.0
30070,297.0
30071,301.0
30072,299.0
30073,302.0
30074,302.0
30075,298.0
30076,299.0
30077,300.0
30078,303.0
30079,298.0
30080,299.0
30081,302.0
30082,301.0
30083,296.0
30084,301.0
30085,301.0
30086,301.0
30087,300.0
30088,299.0
30089,299.0
30090,305.0
30091,295.0
30092,301.0
30093,303.0
30094,297.0
30095,301.0
30096,299.0
30097,299.0
30098,302.0
30099,298.0
30100,300.0
30101,302.0
30102,598.0
30103,304.0
30104,299.0
30105,298.0
30106,303.0
30107,297.0
30108,300.0
30109,300.0
30110,300.0
30111,301.0
30112,601.0
30113,298.0
30114,301.0
30115,300.0
30116,298.0
30117,300.0
30118,303.0
30119,299.0
30120,299.0
30121,301.0
30122,304.0
30123,298.0
30124,298.0
30125,300.0
30126,300.0
30127,600.0
30128,303.0
30129,312.0
30130,299.0
30131,287.0
30132,297.0
30133,301.0
30134,299.0
30135,301.0
30136,299.0
30137,600.0
30138,300.0
30139,300.0
30140,301.0
30141,299.0
30142,301.0
30143,301.0
30144,299.0
30145,300.0
30146,299.0
30147,300.0
30148,303.0
30149,297.0
30150,299.0
30151,302.0
30152,302.0
30153,297.0
30154,303.0
30155,299.0
30156,298.0
30157,300.0
30158,302.0
30159,300.0
30160,299.0
30161,303.0
30162,301.0
30163,297.0
30164,300.0
30165,300.0
30166,300.0
30167,299.0
30168,303.0
30169,601.0
30170,297.0
30171,300.0
30172,300.0
30173,300.0
30174,299.0
30175,299.0
30176,304.0
30177,296.0
30178,601.0
30179,299.0
30180,302.0
30181,299.0
30182,300.0
30183,301.0
30184,303.0
30185,297.0
30186,301.0
30187,300.0
30188,298.0
30189,600.0
30190,301.0
30191,299.0
30192,301.0
30193,598.0
30194,300.0
30195,304.0
30196,598.0
30197,301.0
30198,302.0
30199,300.0
30200,298.0
30201,300.0
30202,301.0
30203,300.0
30204,301.0
30205,297.0
30206,301.0
30207,598.0
30208,302.0
30209,298.0
30210,310.0
30211,290.0
30212,301.0
30213,299.0
30214,301.0
30215,607.0
30216,291.0
30217,303.0
30218,298.0
30219,301.0
30220,300.0
30221,302.0
30222,599.0
30223,304.0
30224,596.0
30225,297.0
30226,302.0
30227,303.0
30228,295.0
30229,302.0
30230,300.0
30231,304.0
30232,297.0
30233,301.0
30234,300.0
30235,300.0
30236,298.0
30237,301.0
30238,302.0
30239,297.0
30240,300.0
30241,298.0
30242,600.0
30243,303.0
30244,299.0
30245,300.0
30246,299.0
30247,300.0
30248,300.0
30249,299.0
30250,302.0
30251,299.0
30252,304.0
30253,298.0
30254,297.0
30255,300.0
30256,303.0
30257,299.0
30258,300.0
30259,300.0
30260,298.0
30261,301.0
30262,299.0
30263,303.0
30264,300.0
30265,298.0
30266,599.0
30267,302.0
30268,300.0
30269,299.0
30270,299.0
30271,300.0
30272,302.0
30273,300.0
30274,298.0
30275,301.0
30276,299.0
30277,303.0
30278,297.0
30279,301.0
30280,305.0
30281,300.0
30282,298.0
30283,298.0
30284,301.0
30285,301.0
30286,315.0
30287,282.0
30288,301.0
30289,300.0
30290,300.0
30291,298.0
30292,303.0
30293,300.0
30294,298.0
30295,302.0
30296,298.0
30297,299.0
30298,301.0
30299,300.0
30300,300.0
30301,299.0
30302,299.0
30303,308.0
30304,293.0
30305,300.0
30306,600.0
30307,300.0
30308,300.0
30309,300.0
30310,302.0
30311,298.0
30312,301.0
30313,299.0
30314,303.0
30315,299.0
30316,299.0
30317,300.0
30318,299.0
30319,301.0
30320,301.0
30321,302.0
30322,298.0
30323,298.0
30324,302.0
30325,299.0
30326,299.0
30327,301.0
30328,603.0
30329,300.0
30330,299.0
30331,300.0
30332,304.0
30333,296.0
30334,300.0
30335,604.0
30336,296.0
30337,300.0
30338,300.0
30339,301.0
30340,300.0
30341,297.0
30342,303.0
30343,300.0
30344,300.0
30345,301.0
30346,299.0
30347,301.0
30348,299.0
30349,299.0
30350,302.0
30351,298.0
30352,304.0
30353,301.0
30354,298.0
30355,299.0
30356,301.0
30357,316.0
30358,282.0
30359,300.0
30360,619.0
30361,279.0
30362,300.0
30363,300.0
30364,299.0
30365,300.0
30366,301.0
30367,299.0
30368,301.0
30369,299.0
30370,301.0
30371,300.0
30372,299.0
30373,299.0
30374,301.0
30375,299.0
30376,302.0
30377,300.0
30378,298.0
30379,302.0
30380,300.0
30381,298.0
30382,303.0
30383,297.0
30384,300.0
30385,301.0
30386,301.0
30387,301.0
30388,301.0
30389,299.0
30390,300.0
30391,300.0
30392,297.0
30393,304.0
30394,303.0
30395,294.0
30396,301.0
30397,303.0
30398,303.0
30399,296.0
30400,631.0
30401,269.0
30402,298.0
30403,301.0
30404,296.0
30405,301.0
30406,301.0
30407,299.0
30408,316.0
30409,294.0
30410,290.0
30411,300.0
30412,303.0
30413,298.0
30414,298.0
30415,302.0
30416,299.0
30417,303.0
30418,301.0
30419,297.0
30420,301.0
30421,299.0
30422,303.0
30423,296.0
30424,302.0
30425,299.0
30426,302.0
30427,301.0
30428,299.0
30429,301.0
30430,298.0
30431,339.0
30432,260.0
30433,300.0
30434,602.0
30435,297.0
30436,300.0
30437,300.0
30438,304.0
30439,296.0
30440,305.0
30441,296.0
30442,300.0
30443,303.0
30444,298.0
30445,303.0
30446,299.0
30447,301.0
30448,304.0
30449,291.0
30450,300.0
30451,305.0
30452,299.0
30453,300.0
30454,299.0
30455,297.0
30456,303.0
30457,300.0
30458,303.0
30459,597.0
30460,299.0
30461,304.0
30462,296.0
30463,300.0
30464,300.0
30465,302.0
30466,299.0
30467,301.0
30468,299.0
30469,304.0
30470,297.0
30471,299.0
30472,358.0
30473,243.0
30474,298.0
30475,301.0
30476,302.0
30477,298.0
30478,299.0
30479,299.0
30480,297.0
30481,304.0
30482,297.0
30483,303.0
30484,297.0
30485,302.0
30486,301.0
30487,300.0
30488,299.0
30489,305.0
30490,295.0
30491,300.0
30492,300.0
30493,299.0
30494,300.0
30495,301.0
30496,300.0
30497,304.0
30498,296.0
30499,300.0
30500,301.0
30501,298.0
30502,304.0
30503,298.0
30504,300.0
30505,300.0
30506,310.0
30507,287.0
30508,301.0
30509,301.0
30510,300.0
30511,302.0
30512,297.0
30513,307.0
30514,295.0
30515,298.0
30516,301.0
30517,302.0
30518,300.0
30519,299.0
30520,299.0
30521,304.0
30522,295.0
30523,302.0
30524,298.0
30525,301.0
30526,299.0
30527,301.0
30528,299.0
30529,304.0
30530,297.0
30531,299.0
30532,300.0
30533,301.0
30534,303.0
30535,300.0
30536,297.0
30537,300.0
30538,301.0
30539,298.0
30540,300.0
30541,303.0
30542,298.0
30543,299.0
30544,302.0
30545,298.0
30546,300.0
30547,300.0
30548,304.0
30549,297.0
30550,300.0
30551,300.0
30552,300.0
30553,303.0
30554,297.0
30555,303.0
30556,298.0
30557,297.0
30558,301.0
30559,300.0
30560,303.0
30561,300.0
30562,300.0
30563,299.0
30564,299.0
30565,299.0
30566,300.0
30567,306.0
30568,300.0
30569,298.0
30570,303.0
30571,293.0
30572,302.0
30573,299.0
30574,301.0
30575,298.0
30576,303.0
30577,298.0
30578,300.0
30579,302.0
30580,300.0
30581,301.0
30582,301.0
30583,296.0
30584,299.0
30585,303.0
30586,301.0
30587,300.0
30588,301.0
30589,295.0
30590,303.0
30591,298.0
30592,302.0
30593,297.0
30594,304.0
30595,299.0
30596,299.0
30597,301.0
30598,298.0
30599,320.0
30600,282.0
30601,299.0
30602,299.0
30603,302.0
30604,301.0
30605,299.0
30606,299.0
30607,304.0
30608,299.0
30609,296.0
30610,306.0
30611,295.0
30612,300.0
30613,301.0
30614,303.0
30615,298.0
30616,298.0
30617,301.0
30618,302.0
30619,598.0
30620,301.0
30621,300.0
30622,300.0
30623,303.0
30624,296.0
30625,300.0
30626,301.0
30627,301.0
30628,300.0
30629,523.0
30630,147.0
30631,226.0
30632,301.0
30633,298.0
30634,300.0
30635,299.0
30636,301.0
30637,300.0
30638,300.0
30639,301.0
30640,299.0
30641,300.0
30642,301.0
30643,302.0
30644,296.0
30645,301.0
30646,302.0
30647,297.0
30648,301.0
30649,302.0
30650,296.0
30651,302.0
30652,301.0
30653,301.0
30654,302.0
30655,297.0
30656,301.0
30657,302.0
30658,299.0
30659,301.0
30660,300.0
30661,301.0
30662,303.0
30663,294.0
30664,301.0
30665,302.0
30666,299.0
30667,300.0
30668,300.0
30669,300.0
30670,300.0
30671,300.0
30672,332.0
30673,268.0
30674,300.0
30675,299.0
30676,300.0
30677,300.0
30678,301.0
30679,303.0
30680,296.0
30681,300.0
30682,301.0
30683,301.0
30684,299.0
30685,299.0
30686,298.0
30687,415.0
30688,187.0
30689,301.0
30690,301.0
30691,300.0
30692,299.0
30693,300.0
30694,298.0
30695,299.0
30696,304.0
30697,295.0
30698,303.0
30699,300.0
30700,300.0
30701,298.0
30702,301.0
30703,301.0
30704,298.0
30705,302.0
30706,298.0
30707,301.0
30708,299.0
30709,299.0
30710,302.0
30711,300.0
30712,605.0
30713,296.0
30714,302.0
30715,299.0
30716,298.0
30717,301.0
30718,304.0
30719,297.0
30720,300.0
30721,301.0
30722,299.0
30723,300.0
30724,301.0
30725,297.0
30726,301.0
30727,299.0
30728,301.0
30729,299.0
30730,301.0
30731,299.0
30732,299.0
30733,301.0
30734,302.0
30735,298.0
30736,298.0
30737,300.0
30738,301.0
30739,299.0
30740,300.0
30741,300.0
30742,302.0
30743,301.0
30744,299.0
30745,600.0
30746,299.0
30747,301.0
30748,300.0
30749,300.0
30750,301.0
30751,301.0
30752,302.0
30753,302.0
30754,297.0
30755,300.0
30756,300.0
30757,299.0
30758,301.0
30759,299.0
30760,301.0
30761,300.0
30762,300.0
30763,299.0
30764,300.0
30765,301.0
30766,301.0
30767,300.0
30768,297.0
30769,301.0
30770,304.0
30771,296.0
30772,299.0
30773,301.0
30774,300.0
30775,299.0
30776,303.0
30777,298.0
30778,301.0
30779,300.0
30780,299.0
30781,300.0
30782,300.0
30783,300.0
30784,301.0
30785,312.0
30786,286.0
30787,301.0
30788,297.0
30789,298.0
30790,301.0
30791,299.0
30792,302.0
30793,299.0
30794,303.0
30795,299.0
30796,299.0
30797,299.0
30798,301.0
30799,302.0
30800,299.0
30801,298.0
30802,303.0
30803,300.0
30804,301.0
30805,299.0
30806,298.0
30807,302.0
30808,297.0
30809,301.0
30810,299.0
30811,302.0
30812,298.0
30813,301.0
30814,300.0
30815,302.0
30816,301.0
30817,296.0
30818,305.0
30819,295.0
30820,301.0
30821,299.0
30822,299.0
30823,316.0
30824,286.0
30825,300.0
30826,300.0
30827,300.0
30828,300.0
30829,304.0
30830,297.0
30831,299.0
30832,303.0
30833,297.0
30834,300.0
30835,302.0
30836,298.0
30837,302.0
30838,299.0
30839,301.0
30840,301.0
30841,299.0
30842,300.0
30843,299.0
30844,299.0
30845,303.0
30846,298.0
30847,302.0
30848,297.0
30849,301.0
30850,300.0
30851,300.0
30852,299.0
30853,301.0
30854,302.0
30855,302.0
30856,296.0
30857,298.0
30858,302.0
30859,299.0
30860,299.0
30861,301.0
30862,300.0
30863,301.0
30864,299.0
30865,301.0
30866,299.0
30867,300.0
30868,301.0
30869,298.0
30870,301.0
30871,301.0
30872,299.0
30873,300.0
30874,303.0
30875,298.0
30876,298.0
30877,300.0
30878,303.0
30879,297.0
30880,300.0
30881,303.0
30882,302.0
30883,297.0
30884,302.0
30885,297.0
30886,300.0
30887,301.0
30888,300.0
30889,305.0
30890,295.0
30891,301.0
30892,299.0
30893,299.0
30894,302.0
30895,300.0
30896,298.0
30897,302.0
30898,300.0
30899,298.0
30900,301.0
30901,300.0
30902,301.0
30903,300.0
30904,300.0
30905,299.0
30906,300.0
30907,302.0
30908,297.0
30909,299.0
30910,303.0
30911,299.0
30912,301.0
30913,298.0
30914,303.0
30915,300.0
30916,300.0
30917,296.0
30918,302.0
30919,299.0
30920,306.0
30921,298.0
30922,303.0
30923,300.0
30924,298.0
30925,298.0
30926,300.0
30927,298.0
30928,299.0
30929,302.0
30930,299.0
30931,299.0
30932,303.0
30933,297.0
30934,300.0
30935,301.0
30936,298.0
30937,303.0
30938,298.0
30939,601.0
30940,299.0
30941,300.0
30942,304.0
30943,299.0
30944,301.0
30945,303.0
30946,297.0
30947,304.0
30948,296.0
30949,299.0
30950,301.0
30951,300.0
30952,298.0
30953,302.0
30954,299.0
30955,301.0
30956,302.0
30957,299.0
30958,298.0
30959,301.0
30960,299.0
30961,300.0
30962,300.0
30963,300.0
30964,600.0
30965,301.0
30966,300.0
30967,300.0
30968,300.0
30969,303.0
30970,296.0
30971,301.0
30972,300.0
30973,298.0
30974,305.0
30975,309.0
30976,285.0
30977,300.0
30978,300.0
30979,299.0
30980,300.0
30981,304.0
30982,297.0
30983,301.0
30984,299.0
30985,299.0
30986,300.0
30987,300.0
30988,300.0
30989,304.0
30990,299.0
30991,299.0
30992,299.0
30993,298.0
30994,302.0
30995,302.0
30996,298.0
30997,298.0
30998,302.0
30999,298.0
31000,300.0
31001,302.0
31002,301.0
31003,301.0
31004,297.0
31005,303.0
31006,297.0
31007,305.0
31008,294.0
31009,304.0
31010,297.0
31011,302.0
31012,301.0
31013,298.0
31014,301.0
31015,300.0
31016,299.0
31017,300.0
31018,303.0
31019,313.0
31020,285.0
31021,301.0
31022,298.0
31023,300.0
31024,300.0
31025,300.0
31026,299.0
31027,300.0
31028,300.0
31029,300.0
31030,301.0
31031,300.0
31032,303.0
31033,297.0
31034,301.0
31035,300.0
31036,301.0
31037,298.0
31038,298.0
31039,302.0
31040,299.0
31041,301.0
31042,299.0
31043,301.0
31044,299.0
31045,300.0
31046,304.0
31047,298.0
31048,301.0
31049,299.0
31050,301.0
31051,300.0
31052,297.0
31053,302.0
31054,437.0
31055,161.0
31056,301.0
31057,302.0
31058,297.0
31059,302.0
31060,299.0
31061,301.0
31062,300.0
31063,301.0
31064,300.0
31065,600.0
31066,301.0
31067,298.0
31068,301.0
31069,322.0
31070,278.0
31071,302.0
31072,298.0
31073,301.0
31074,299.0
31075,301.0
31076,299.0
31077,297.0
31078,304.0
31079,299.0
31080,301.0
31081,301.0
31082,312.0
31083,287.0
31084,310.0
31085,286.0
31086,301.0
31087,311.0
31088,293.0
31089,296.0
31090,301.0
31091,303.0
31092,298.0
31093,297.0
31094,303.0
31095,297.0
31096,301.0
31097,299.0
31098,300.0
31099,600.0
31100,301.0
31101,304.0
31102,299.0
31103,296.0
31104,304.0
31105,297.0
31106,308.0
31107,293.0
31108,298.0
31109,300.0
31110,302.0
31111,298.0
31112,301.0
31113,299.0
31114,316.0
31115,287.0
31116,297.0
31117,600.0
31118,303.0
31119,299.0
31120,299.0
31121,299.0
31122,300.0
31123,300.0
31124,601.0
31125,300.0
31126,301.0
31127,297.0
31128,307.0
31129,898.0
31130,297.0
31131,304.0
31132,297.0
31133,299.0
31134,300.0
31135,302.0
31136,598.0
31137,301.0
31138,301.0
31139,299.0
31140,301.0
31141,298.0
31142,301.0
31143,598.0
31144,304.0
31145,301.0
31146,308.0
31147,290.0
31148,299.0
31149,301.0
31150,300.0
31151,299.0
31152,300.0
31153,303.0
31154,297.0
31155,300.0
31156,301.0
31157,299.0
31158,301.0
31159,301.0
31160,300.0
31161,301.0
31162,299.0
31163,300.0
31164,302.0
31165,296.0
31166,300.0
31167,302.0
31168,298.0
31169,301.0
31170,299.0
31171,303.0
31172,319.0
31173,281.0
31174,299.0
31175,901.0
31176,297.0
31177,299.0
31178,302.0
31179,302.0
31180,298.0
31181,299.0
31182,299.0
31183,306.0
31184,296.0
31185,302.0
31186,296.0
31187,301.0
31188,298.0
31189,303.0
31190,301.0
31191,299.0
31192,301.0
31193,299.0
31194,299.0
31195,302.0
31196,300.0
31197,299.0
31198,301.0
31199,299.0
31200,305.0
31201,295.0
31202,298.0
31203,300.0
31204,299.0
31205,303.0
31206,297.0
31207,300.0
31208,303.0
31209,300.0
31210,300.0
31211,299.0
31212,303.0
31213,301.0
31214,295.0
31215,300.0
31216,299.0
31217,302.0
31218,302.0
31219,301.0
31220,299.0
31221,300.0
31222,300.0
31223,298.0
31224,303.0
31225,298.0
31226,301.0
31227,300.0
31228,300.0
31229,300.0
31230,298.0
31231,301.0
31232,299.0
31233,301.0
31234,299.0
31235,301.0
31236,301.0
31237,300.0
31238,300.0
31239,300.0
31240,298.0
31241,301.0
31242,601.0
31243,307.0
31244,297.0
31245,294.0
31246,300.0
31247,300.0
31248,301.0
31249,300.0
31250,300.0
31251,301.0
31252,301.0
31253,298.0
31254,297.0
31255,302.0
31256,301.0
31257,298.0
31258,303.0
31259,297.0
31260,301.0
31261,300.0
31262,299.0
31263,300.0
31264,299.0
31265,300.0
31266,305.0
31267,301.0
31268,300.0
31269,296.0
31270,302.0
31271,298.0
31272,301.0
31273,299.0
31274,301.0
31275,299.0
31276,601.0
31277,299.0
31278,300.0
31279,302.0
31280,299.0
31281,300.0
31282,298.0
31283,307.0
31284,294.0
31285,300.0
31286,299.0
31287,303.0
31288,298.0
31289,299.0
31290,299.0
31291,304.0
31292,301.0
31293,297.0
31294,304.0
31295,298.0
31296,311.0
31297,301.0
31298,286.0
31299,300.0
31300,301.0
31301,303.0
31302,298.0
31303,298.0
31304,300.0
31305,298.0
31306,303.0
31307,299.0
31308,298.0
31309,304.0
31310,296.0
31311,307.0
31312,309.0
31313,287.0
31314,302.0
31315,299.0
31316,298.0
31317,314.0
31318,299.0
31319,301.0
31320,300.0
31321,300.0
31322,300.0
31323,300.0
31324,300.0
31325,290.0
31326,600.0
31327,297.0
31328,303.0
31329,303.0
31330,293.0
31331,304.0
31332,299.0
31333,299.0
31334,299.0
31335,301.0
31336,298.0
31337,299.0
31338,300.0
31339,302.0
31340,301.0
31341,298.0
31342,301.0
31343,306.0
31344,292.0
31345,299.0
31346,300.0
31347,309.0
31348,302.0
31349,304.0
31350,300.0
31351,301.0
31352,299.0
31353,301.0
31354,300.0
31355,300.0
31356,299.0
31357,301.0
31358,300.0
31359,299.0
31360,290.0
31361,300.0
31362,298.0
31363,301.0
31364,298.0
31365,302.0
31366,296.0
31367,303.0
31368,300.0
31369,299.0
31370,300.0
31371,299.0
31372,299.0
31373,600.0
31374,301.0
31375,299.0
31376,301.0
31377,307.0
31378,607.0
31379,301.0
31380,298.0
31381,305.0
31382,585.0
31383,299.0
31384,301.0
31385,301.0
31386,297.0
31387,299.0
31388,311.0
31389,299.0
31390,291.0
31391,305.0
31392,297.0
31393,299.0
31394,300.0
31395,298.0
31396,301.0
31397,299.0
31398,303.0
31399,297.0
31400,300.0
31401,300.0
31402,301.0
31403,298.0
31404,304.0
31405,299.0
31406,297.0
31407,302.0
31408,314.0
31409,287.0
31410,297.0
31411,300.0
31412,304.0
31413,296.0
31414,300.0
31415,301.0
31416,303.0
31417,296.0
31418,301.0
31419,300.0
31420,299.0
31421,305.0
31422,299.0
31423,298.0
31424,306.0
31425,299.0
31426,300.0
31427,308.0
31428,291.0
31429,295.0
31430,301.0
31431,298.0
31432,302.0
31433,300.0
31434,298.0
31435,305.0
31436,295.0
31437,300.0
31438,305.0
31439,297.0
31440,300.0
31441,302.0
31442,302.0
31443,296.0
31444,313.0
31445,295.0
31446,291.0
31447,315.0
31448,285.0
31449,304.0
31450,301.0
31451,294.0
31452,302.0
31453,303.0
31454,300.0
31455,299.0
31456,298.0
31457,302.0
31458,300.0
31459,300.0
31460,300.0
31461,311.0
31462,290.0
31463,306.0
31464,293.0
31465,300.0
31466,299.0
31467,316.0
31468,297.0
31469,286.0
31470,303.0
31471,300.0
31472,299.0
31473,299.0
31474,302.0
31475,300.0
31476,301.0
31477,297.0
31478,301.0
31479,300.0
31480,300.0
31481,300.0
31482,300.0
31483,301.0
31484,298.0
31485,300.0
31486,300.0
31487,299.0
31488,300.0
31489,299.0
31490,302.0
31491,301.0
31492,298.0
31493,303.0
31494,298.0
31495,301.0
31496,300.0
31497,299.0
31498,302.0
31499,298.0
31500,301.0
31501,304.0
31502,303.0
31503,292.0
31504,300.0
31505,529.0
31506,117.0
31507,253.0
31508,298.0
31509,300.0
31510,600.0
31511,300.0
31512,301.0
31513,302.0
31514,301.0
31515,296.0
31516,301.0
31517,300.0
31518,300.0
31519,299.0
31520,300.0
31521,304.0
31522,299.0
31523,300.0
31524,306.0
31525,293.0
31526,300.0
31527,302.0
31528,296.0
31529,304.0
31530,298.0
31531,301.0
31532,301.0
31533,296.0
31534,303.0
31535,314.0
31536,287.0
31537,297.0
31538,301.0
31539,298.0
31540,300.0
31541,302.0
31542,302.0
31543,301.0
31544,298.0
31545,298.0
31546,301.0
31547,304.0
31548,295.0
31549,300.0
31550,299.0
31551,303.0
31552,298.0
31553,302.0
31554,299.0
31555,298.0
31556,303.0
31557,300.0
31558,299.0
31559,601.0
31560,299.0
31561,302.0
31562,296.0
31563,303.0
31564,299.0
31565,300.0
31566,300.0
31567,305.0
31568,293.0
31569,303.0
31570,300.0
31571,297.0
31572,302.0
31573,300.0
31574,300.0
31575,301.0
31576,303.0
31577,297.0
31578,299.0
31579,300.0
31580,300.0
31581,298.0
31582,300.0
31583,305.0
31584,295.0
31585,301.0
31586,301.0
31587,299.0
31588,300.0
31589,391.0
31590,210.0
31591,299.0
31592,300.0
31593,301.0
31594,302.0
31595,300.0
31596,298.0
31597,410.0
31598,191.0
31599,301.0
31600,301.0
31601,302.0
31602,298.0
31603,298.0
31604,300.0
31605,300.0
31606,302.0
31607,301.0
31608,299.0
31609,301.0
31610,298.0
31611,299.0
31612,301.0
31613,298.0
31614,301.0
31615,300.0
31616,300.0
31617,300.0
31618,303.0
31619,297.0
31620,300.0
31621,525.0
31622,114.0
31623,260.0
31624,298.0
31625,299.0
31626,304.0
31627,297.0
31628,301.0
31629,298.0
31630,301.0
31631,301.0
31632,300.0
31633,299.0
31634,301.0
31635,301.0
31636,299.0
31637,301.0
31638,299.0
31639,302.0
31640,297.0
31641,301.0
31642,300.0
31643,301.0
31644,301.0
31645,301.0
31646,296.0
31647,300.0
31648,302.0
31649,298.0
31650,300.0
31651,304.0
31652,296.0
31653,300.0
31654,300.0
31655,304.0
31656,296.0
31657,301.0
31658,302.0
31659,297.0
31660,301.0
31661,300.0
31662,299.0
31663,303.0
31664,299.0
31665,300.0
31666,298.0
31667,301.0
31668,300.0
31669,299.0
31670,301.0
31671,299.0
31672,302.0
31673,299.0
31674,302.0
31675,304.0
31676,293.0
31677,301.0
31678,301.0
31679,299.0
31680,300.0
31681,300.0
31682,301.0
31683,300.0
31684,298.0
31685,305.0
31686,298.0
31687,300.0
31688,301.0
31689,305.0
31690,295.0
31691,299.0
31692,303.0
31693,297.0
31694,300.0
31695,302.0
31696,305.0
31697,304.0
31698,295.0
31699,301.0
31700,291.0
31701,301.0
31702,301.0
31703,299.0
31704,301.0
31705,300.0
31706,306.0
31707,302.0
31708,291.0
31709,303.0
31710,298.0
31711,300.0
31712,300.0
31713,300.0
31714,299.0
31715,300.0
31716,298.0
31717,301.0
31718,302.0
31719,301.0
31720,299.0
31721,299.0
31722,300.0
31723,303.0
31724,298.0
31725,300.0
31726,301.0
31727,300.0
31728,302.0
31729,298.0
31730,298.0
31731,300.0
31732,302.0
31733,297.0
31734,302.0
31735,300.0
31736,299.0
31737,299.0
31738,300.0
31739,303.0
31740,298.0
31741,309.0
31742,303.0
31743,290.0
31744,300.0
31745,302.0
31746,299.0
31747,299.0
31748,301.0
31749,302.0
31750,297.0
31751,300.0
31752,305.0
31753,295.0
31754,304.0
31755,295.0
31756,302.0
31757,301.0
31758,298.0
31759,301.0
31760,300.0
31761,300.0
31762,303.0
31763,296.0
31764,299.0
31765,302.0
31766,295.0
31767,302.0
31768,300.0
31769,301.0
31770,601.0
31771,300.0
31772,298.0
31773,299.0
31774,305.0
31775,296.0
31776,301.0
31777,600.0
31778,300.0
31779,300.0
31780,300.0
31781,299.0
31782,299.0
31783,305.0
31784,296.0
31785,303.0
31786,300.0
31787,302.0
31788,297.0
31789,300.0
31790,300.0
31791,299.0
31792,302.0
31793,298.0
31794,304.0
31795,303.0
31796,294.0
31797,301.0
31798,298.0
31799,304.0
31800,298.0
31801,313.0
31802,285.0
31803,297.0
