,dt
13265,292.0
13266,300.0
13267,299.0
13268,306.0
13269,598.0
13270,299.0
13271,299.0
13272,298.0
13273,303.0
13274,299.0
13275,298.0
13276,601.0
13277,301.0
13278,298.0
13279,301.0
13280,300.0
13281,300.0
13282,302.0
13283,301.0
13284,297.0
13285,303.0
13286,300.0
13287,300.0
13288,300.0
13289,300.0
13290,298.0
13291,300.0
13292,301.0
13293,301.0
13294,297.0
13295,302.0
13296,297.0
13297,303.0
13298,301.0
13299,301.0
13300,298.0
13301,611.0
13302,290.0
13303,299.0
13304,301.0
13305,301.0
13306,326.0
13307,269.0
13308,604.0
13309,296.0
13310,302.0
13311,303.0
13312,298.0
13313,299.0
13314,306.0
13315,294.0
13316,303.0
13317,298.0
13318,299.0
13319,298.0
13320,303.0
13321,297.0
13322,302.0
13323,298.0
13324,303.0
13325,301.0
13326,299.0
13327,299.0
13328,299.0
13329,301.0
13330,298.0
13331,302.0
13332,300.0
13333,304.0
13334,297.0
13335,300.0
13336,300.0
13337,300.0
13338,301.0
13339,299.0
13340,303.0
13341,316.0
13342,282.0
13343,301.0
13344,295.0
13345,302.0
13346,301.0
13347,300.0
13348,299.0
13349,599.0
13350,299.0
13351,302.0
13352,300.0
13353,300.0
13354,299.0
13355,299.0
13356,299.0
13357,301.0
13358,301.0
13359,305.0
13360,295.0
13361,301.0
13362,299.0
13363,302.0
13364,298.0
13365,302.0
13366,302.0
13367,298.0
13368,297.0
13369,302.0
13370,299.0
13371,302.0
13372,298.0
13373,302.0
13374,300.0
13376,295.0
13377,308.0
13378,297.0
13379,296.0
13380,298.0
13381,302.0
13382,302.0
13383,304.0
13384,291.0
13385,300.0
13386,331.0
13387,265.0
13388,304.0
13389,300.0
13390,301.0
13391,297.0
13392,304.0
13393,296.0
13394,300.0
13395,300.0
13396,301.0
13397,303.0
13398,300.0
13399,297.0
13400,301.0
13401,301.0
13402,298.0
13403,309.0
13404,292.0
13405,941.0
13406,257.0
13407,299.0
13408,300.0
13409,302.0
13410,300.0
13411,301.0
13412,300.0
13413,297.0
13414,302.0
13415,297.0
13416,303.0
13417,297.0
13418,300.0
13419,299.0
13420,301.0
13421,303.0
13422,301.0
13423,297.0
13424,302.0
13425,299.0
13426,299.0
13427,302.0
13428,303.0
13429,298.0
13430,299.0
13431,300.0
13432,302.0
13433,295.0
13434,303.0
13435,298.0
13436,304.0
13437,300.0
13438,300.0
13439,296.0
13440,304.0
13441,297.0
13442,332.0
13443,268.0
13444,300.0
13445,303.0
13446,598.0
13447,303.0
13448,302.0
13449,296.0
13450,303.0
13451,306.0
13452,288.0
13453,334.0
13454,265.0
13455,304.0
13456,300.0
13457,297.0
13458,301.0
13459,303.0
13460,296.0
13461,301.0
13462,300.0
13463,302.0
13464,297.0
13465,298.0
13466,302.0
13467,300.0
13468,300.0
13469,304.0
13470,299.0
13471,298.0
13472,640.0
13473,261.0
13474,300.0
13475,298.0
13476,300.0
13477,300.0
13478,306.0
13479,292.0
13480,303.0
13481,298.0
13482,302.0
13483,301.0
13484,296.0
13485,303.0
13486,301.0
13487,298.0
13488,303.0
13489,300.0
13490,296.0
13491,301.0
13492,301.0
13493,300.0
13494,298.0
13495,305.0
13496,300.0
13497,296.0
13498,300.0
13499,303.0
13500,296.0
13501,302.0
13502,299.0
13503,301.0
13504,306.0
13505,295.0
13506,301.0
13507,298.0
13508,300.0
13509,301.0
13510,311.0
13511,288.0
13512,304.0
13513,308.0
13514,299.0
13515,300.0
13516,300.0
13517,291.0
13518,355.0
13519,243.0
13520,299.0
13521,300.0
13522,301.0
13523,299.0
13524,301.0
13525,302.0
13526,299.0
13527,300.0
13528,301.0
13529,299.0
13530,304.0
13531,297.0
13532,300.0
13533,297.0
13534,301.0
13535,300.0
13536,300.0
13537,299.0
13538,300.0
13539,300.0
13540,302.0
13541,298.0
13542,301.0
13543,299.0
13544,299.0
13545,301.0
13546,303.0
13547,297.0
13548,299.0
13549,314.0
13550,289.0
13551,298.0
13552,340.0
13553,262.0
13554,298.0
13555,301.0
13556,299.0
13557,300.0
13558,301.0
13559,299.0
13560,301.0
13561,298.0
13562,302.0
13563,600.0
13564,299.0
13565,300.0
13566,302.0
13567,299.0
13568,300.0
13569,301.0
13570,299.0
13571,300.0
13572,302.0
13573,301.0
13574,299.0
13575,300.0
13576,299.0
13577,299.0
13578,301.0
13579,300.0
13580,300.0
13581,302.0
13582,299.0
13583,300.0
13584,301.0
13585,304.0
13586,296.0
13587,300.0
13588,308.0
13589,291.0
13590,302.0
13591,298.0
13592,305.0
13593,296.0
13594,300.0
13595,299.0
13596,300.0
13597,302.0
13598,300.0
13599,300.0
13600,299.0
13601,302.0
13602,299.0
13603,300.0
13604,604.0
13605,296.0
13606,298.0
13607,302.0
13608,299.0
13609,301.0
13610,299.0
13611,310.0
13612,303.0
13613,308.0
13614,275.0
13615,303.0
13616,297.0
13617,301.0
13618,301.0
13619,300.0
13620,300.0
13621,333.0
13622,267.0
13623,302.0
13624,297.0
13625,300.0
13626,299.0
13627,301.0
13628,300.0
13629,301.0
13630,299.0
13631,303.0
13632,295.0
13633,302.0
13634,298.0
13635,301.0
13636,300.0
13637,301.0
13638,303.0
13639,299.0
13640,296.0
13641,301.0
13642,301.0
13643,300.0
13644,299.0
13645,301.0
13646,600.0
13647,299.0
13648,301.0
13649,300.0
13650,301.0
13651,297.0
13652,303.0
13653,300.0
13654,299.0
13655,301.0
13656,298.0
13657,302.0
13658,300.0
13659,299.0
13660,301.0
13661,298.0
13662,604.0
13663,300.0
13664,296.0
13665,302.0
13666,298.0
13667,301.0
13668,299.0
13669,302.0
13670,304.0
13671,296.0
13672,299.0
13673,300.0
13674,300.0
13675,299.0
13676,300.0
13677,301.0
13678,300.0
13679,302.0
13680,298.0
13681,303.0
13682,299.0
13683,299.0
13684,298.0
13685,302.0
13686,301.0
13687,298.0
13688,300.0
13689,301.0
13690,300.0
13691,301.0
13692,298.0
13693,300.0
13694,299.0
13695,306.0
13696,295.0
13697,301.0
13698,304.0
13699,300.0
13700,296.0
13701,298.0
13702,301.0
13703,302.0
13704,297.0
13705,307.0
13706,293.0
13707,301.0
13708,299.0
13709,300.0
13710,303.0
13711,298.0
13712,300.0
13713,300.0
13714,301.0
13715,298.0
13716,302.0
13717,300.0
13718,299.0
13719,301.0
13720,301.0
13721,299.0
13722,300.0
13723,300.0
13724,299.0
13725,301.0
13726,300.0
13727,299.0
13728,301.0
13729,301.0
13730,298.0
13731,302.0
13732,298.0
13733,300.0
13734,301.0
13735,300.0
13736,300.0
13737,300.0
13738,301.0
13739,302.0
13740,297.0
13741,301.0
13742,299.0
13743,301.0
13744,298.0
13745,298.0
13746,302.0
13747,300.0
13748,299.0
13749,303.0
13750,297.0
13751,302.0
13752,301.0
13753,301.0
13754,298.0
13755,303.0
13756,298.0
13757,297.0
13758,303.0
13759,301.0
13760,300.0
13761,298.0
13762,299.0
13763,302.0
13764,299.0
13765,301.0
13766,300.0
13767,298.0
13768,302.0
13769,298.0
13770,301.0
13771,299.0
13772,301.0
13773,301.0
13774,298.0
13775,301.0
13776,298.0
13777,302.0
13778,300.0
13779,299.0
13780,300.0
13781,301.0
13782,300.0
13783,300.0
13784,301.0
13785,302.0
13786,298.0
13787,299.0
13788,299.0
13789,302.0
13790,300.0
13791,303.0
13792,296.0
13793,300.0
13794,301.0
13795,299.0
13796,300.0
13797,301.0
13798,301.0
13799,298.0
13800,300.0
13801,302.0
13802,298.0
13803,302.0
13804,299.0
13805,300.0
13806,297.0
13807,303.0
13808,296.0
13809,302.0
13810,300.0
13811,301.0
13812,298.0
13813,303.0
13814,299.0
13815,304.0
13816,296.0
13817,299.0
13818,301.0
13819,299.0
13820,299.0
13821,303.0
13822,301.0
13823,302.0
13824,297.0
13825,300.0
13826,299.0
13827,300.0
13828,299.0
13829,302.0
13830,302.0
13831,303.0
13832,292.0
13833,302.0
13834,297.0
13835,303.0
13836,303.0
13837,298.0
13838,298.0
13839,303.0
13840,301.0
13841,296.0
13842,301.0
13843,299.0
13844,301.0
13845,301.0
13846,301.0
13847,301.0
13848,300.0
13849,298.0
13850,300.0
13851,300.0
13852,301.0
13853,301.0
13854,298.0
13855,300.0
13856,301.0
13857,300.0
13858,301.0
13859,298.0
13860,300.0
13861,301.0
13862,299.0
13863,301.0
13864,297.0
13865,304.0
13866,298.0
13867,299.0
13868,302.0
13869,300.0
13870,299.0
13871,301.0
13872,300.0
13873,300.0
13874,300.0
13875,300.0
13876,300.0
13877,300.0
13878,301.0
13879,299.0
13880,301.0
13881,296.0
13882,307.0
13883,297.0
13884,299.0
13885,298.0
13886,303.0
13887,299.0
13888,300.0
13889,297.0
13890,304.0
13891,296.0
13892,302.0
13893,301.0
13894,298.0
13895,299.0
13896,305.0
13897,298.0
13898,301.0
13899,301.0
13900,299.0
13901,298.0
13902,302.0
13903,296.0
13904,299.0
13905,316.0
13906,285.0
13907,315.0
13908,300.0
13909,288.0
13910,298.0
13911,298.0
13912,302.0
13913,300.0
13914,298.0
13915,301.0
13916,300.0
13917,303.0
13918,299.0
13919,297.0
13920,302.0
13921,302.0
13922,299.0
13923,297.0
13924,306.0
13925,298.0
13926,301.0
13927,296.0
13928,301.0
13929,300.0
13930,300.0
13931,302.0
13932,298.0
13933,300.0
13934,602.0
13935,299.0
13936,300.0
13937,300.0
13938,299.0
13939,300.0
13940,300.0
13941,303.0
13942,297.0
13943,299.0
13944,301.0
13945,299.0
13946,300.0
13947,301.0
13948,298.0
13949,302.0
13950,302.0
13951,300.0
13952,298.0
13953,300.0
13954,301.0
13955,300.0
13956,298.0
13957,303.0
13958,301.0
13959,297.0
13960,299.0
13961,301.0
13962,301.0
13963,300.0
13964,299.0
13965,299.0
13966,300.0
13967,303.0
13968,300.0
13969,299.0
13970,297.0
13971,304.0
13972,299.0
13973,298.0
13974,305.0
13975,297.0
13976,299.0
13977,302.0
13978,298.0
13979,302.0
13980,299.0
13981,302.0
13982,300.0
13983,298.0
13984,303.0
13985,595.0
13986,301.0
13987,301.0
13988,299.0
13989,299.0
13990,301.0
13991,306.0
13992,294.0
13993,301.0
13994,297.0
13995,303.0
13996,299.0
13997,298.0
13998,602.0
13999,601.0
14000,298.0
14001,301.0
14002,301.0
14003,301.0
14004,299.0
14005,299.0
14006,300.0
14007,300.0
14008,302.0
14009,299.0
14010,301.0
14011,298.0
14012,301.0
14013,299.0
14014,298.0
14015,303.0
14016,298.0
14017,300.0
14018,300.0
14019,300.0
14020,302.0
14021,299.0
14022,301.0
14023,298.0
14024,304.0
14025,296.0
14026,302.0
14027,299.0
14028,299.0
14029,300.0
14030,299.0
14031,302.0
14032,299.0
14033,301.0
14034,298.0
14035,304.0
14036,299.0
14037,300.0
14038,300.0
14039,301.0
14040,300.0
14041,300.0
14042,299.0
14043,300.0
14044,301.0
14045,299.0
14046,303.0
14047,298.0
14048,298.0
14049,301.0
14050,299.0
14051,301.0
14052,301.0
14053,300.0
14054,298.0
14055,302.0
14056,297.0
14057,301.0
14058,302.0
14059,298.0
14060,300.0
14061,300.0
14062,302.0
14063,299.0
14064,300.0
14065,300.0
14066,599.0
14067,301.0
14068,301.0
14069,300.0
14070,299.0
14071,305.0
14072,296.0
14073,299.0
14074,302.0
14075,299.0
14076,300.0
14077,300.0
14078,300.0
14079,300.0
14080,299.0
14081,301.0
14082,299.0
14083,300.0
14084,302.0
14085,299.0
14086,300.0
14087,300.0
14088,299.0
14089,301.0
14090,298.0
14091,304.0
14092,297.0
14093,298.0
14094,301.0
14095,300.0
14096,301.0
14097,300.0
14098,301.0
14099,301.0
14100,298.0
14101,300.0
14102,301.0
14103,299.0
14104,300.0
14105,300.0
14106,299.0
14107,302.0
14108,298.0
14109,300.0
14110,1551.0
14111,251.0
14112,351.0
14113,249.0
14114,298.0
14115,369.0
14116,233.0
14117,299.0
14118,300.0
14119,301.0
14120,300.0
14121,299.0
14122,299.0
14123,302.0
14124,300.0
14125,300.0
14126,301.0
14127,302.0
14128,298.0
14129,302.0
14130,297.0
14131,301.0
14132,299.0
14133,301.0
14134,299.0
14135,300.0
14136,299.0
14137,302.0
14138,299.0
14139,315.0
14140,289.0
14141,295.0
14142,301.0
14143,301.0
14144,298.0
14145,302.0
14146,301.0
14147,299.0
14148,301.0
14149,299.0
14150,299.0
14151,303.0
14152,295.0
14153,303.0
14154,299.0
14155,300.0
14156,301.0
14157,300.0
14158,296.0
14159,303.0
14160,299.0
14161,300.0
14162,302.0
14163,301.0
14164,303.0
14165,295.0
14166,301.0
14167,300.0
14168,300.0
14169,300.0
14170,300.0
14171,300.0
14172,296.0
14173,304.0
14174,302.0
14175,295.0
14176,303.0
14177,300.0
14178,301.0
14179,299.0
14180,303.0
14181,296.0
14182,297.0
14183,304.0
14184,298.0
14185,300.0
14186,328.0
14187,309.0
14188,292.0
14189,273.0
14190,300.0
14191,297.0
14192,299.0
14193,302.0
14194,298.0
14195,301.0
14196,299.0
14197,300.0
14198,304.0
14199,298.0
14200,301.0
14201,298.0
14202,316.0
14203,285.0
14204,300.0
14205,300.0
14206,299.0
14207,301.0
14208,301.0
14209,299.0
14210,302.0
14211,298.0
14212,301.0
14213,299.0
14214,301.0
14215,299.0
14216,301.0
14217,298.0
14218,301.0
14219,300.0
14220,301.0
14221,298.0
14222,301.0
14223,303.0
14224,303.0
14225,294.0
14226,300.0
14227,301.0
14228,299.0
14229,298.0
14230,300.0
14231,308.0
14232,296.0
14233,296.0
14234,304.0
14235,311.0
14236,301.0
14237,299.0
14238,300.0
14239,589.0
14240,312.0
14241,300.0
14242,300.0
14243,300.0
14244,288.0
14245,299.0
14246,300.0
14247,304.0
14248,297.0
14249,300.0
14250,299.0
14251,299.0
14252,300.0
14253,301.0
14254,299.0
14255,302.0
14256,299.0
14257,301.0
14258,304.0
14259,296.0
14260,296.0
14261,303.0
14262,302.0
14263,297.0
14264,298.0
14265,302.0
14266,301.0
14267,301.0
14268,297.0
14269,301.0
14270,298.0
14271,339.0
14272,265.0
14273,297.0
14274,299.0
14275,302.0
14276,298.0
14277,301.0
14278,299.0
14279,300.0
14280,301.0
14281,299.0
14282,300.0
14283,301.0
14284,299.0
14285,301.0
14286,299.0
14287,301.0
14288,303.0
14289,296.0
14290,300.0
14291,301.0
14292,299.0
14293,301.0
14294,298.0
14295,317.0
14296,293.0
14297,293.0
14298,303.0
14299,596.0
14300,302.0
14301,299.0
14302,300.0
14303,300.0
14304,299.0
14305,301.0
14306,301.0
14307,297.0
14308,301.0
14309,301.0
14310,300.0
14311,301.0
14312,298.0
14313,301.0
14314,300.0
14315,301.0
14316,298.0
14317,306.0
14318,297.0
14319,300.0
14320,601.0
14321,301.0
14322,598.0
14323,331.0
14324,269.0
14325,330.0
14326,272.0
14327,299.0
14328,600.0
14329,299.0
14330,302.0
14331,334.0
14332,262.0
14333,300.0
14334,298.0
14335,301.0
14336,301.0
14337,598.0
14338,299.0
14339,300.0
14340,303.0
14341,296.0
14342,304.0
14343,298.0
14344,301.0
14345,301.0
14346,601.0
14347,297.0
14348,300.0
14349,300.0
14350,602.0
14351,300.0
14352,300.0
14353,302.0
14354,298.0
14355,300.0
14356,600.0
14357,303.0
14358,299.0
14359,299.0
14360,299.0
14361,299.0
14362,301.0
14363,301.0
14364,298.0
14365,300.0
14366,300.0
14367,603.0
14368,299.0
14369,304.0
14370,296.0
14371,299.0
14372,299.0
14373,301.0
14374,301.0
14375,599.0
14376,302.0
14377,299.0
14378,299.0
14379,301.0
14380,301.0
14381,299.0
14382,300.0
14383,300.0
14384,299.0
14385,300.0
14386,300.0
14387,300.0
14388,304.0
14389,296.0
14390,604.0
14391,596.0
14392,301.0
14393,301.0
14394,300.0
14395,299.0
14396,301.0
14397,299.0
14398,300.0
14399,302.0
14400,301.0
14401,300.0
14402,311.0
14403,353.0
14404,233.0
14405,600.0
14406,299.0
14407,300.0
14408,303.0
14409,298.0
14410,299.0
14411,301.0
14412,300.0
14413,300.0
14414,301.0
14415,300.0
14416,300.0
14417,300.0
14418,480.0
14419,458.0
14420,261.0
14421,298.0
14422,301.0
14423,298.0
14424,304.0
14425,295.0
14426,301.0
14427,302.0
14428,299.0
14429,302.0
14430,296.0
14431,300.0
14432,304.0
14433,299.0
14434,300.0
14435,300.0
14436,304.0
14437,296.0
14438,300.0
14439,300.0
14440,302.0
14441,299.0
14442,301.0
14443,301.0
14444,299.0
14445,300.0
14446,304.0
14447,297.0
14448,299.0
14449,307.0
14450,323.0
14451,278.0
14452,300.0
14453,302.0
14454,321.0
14455,266.0
14456,300.0
14457,300.0
14458,301.0
14459,300.0
14460,299.0
14461,301.0
14462,299.0
14463,304.0
14464,300.0
14465,298.0
14466,299.0
14467,298.0
14468,302.0
14469,300.0
14470,599.0
14471,600.0
14472,301.0
14473,301.0
14474,300.0
14475,300.0
14476,300.0
14477,305.0
14478,294.0
14479,303.0
14480,296.0
14481,303.0
14482,302.0
14483,295.0
14484,305.0
14485,299.0
14486,296.0
14487,304.0
14488,300.0
14489,299.0
14490,300.0
14491,298.0
14492,301.0
14493,298.0
14494,301.0
14495,305.0
14496,299.0
14497,298.0
14498,303.0
14499,296.0
14500,305.0
14501,294.0
14502,919.0
14503,283.0
14504,308.0
14505,302.0
14506,299.0
14507,299.0
14508,327.0
14509,564.0
14510,298.0
14511,301.0
14512,302.0
14513,300.0
14514,298.0
14515,300.0
14516,301.0
14517,300.0
14518,301.0
14519,335.0
14520,263.0
14521,298.0
14522,303.0
14523,299.0
14524,298.0
14525,300.0
14526,302.0
14527,303.0
14528,297.0
14529,301.0
14530,298.0
14531,302.0
14532,298.0
14533,301.0
14534,601.0
14535,299.0
14536,301.0
14537,297.0
14538,301.0
14539,303.0
14540,303.0
14541,296.0
14542,299.0
14543,301.0
14544,298.0
14545,301.0
14546,301.0
14547,299.0
14548,300.0
14549,298.0
14550,302.0
14551,302.0
14552,299.0
14553,300.0
14554,301.0
14555,299.0
14556,302.0
14557,298.0
14558,299.0
14559,300.0
14560,301.0
14561,300.0
14562,298.0
14563,302.0
14564,299.0
14565,299.0
14566,302.0
14567,302.0
14568,595.0
14569,302.0
14570,301.0
14571,301.0
14572,297.0
14573,301.0
14574,301.0
14575,300.0
14576,300.0
14577,299.0
14578,301.0
14579,300.0
14580,299.0
14581,302.0
14582,298.0
14583,299.0
14584,303.0
14585,299.0
14586,299.0
14587,302.0
14588,299.0
14589,299.0
14590,301.0
14591,300.0
14592,301.0
14593,300.0
14594,301.0
14595,299.0
14596,301.0
14597,302.0
14598,296.0
14599,302.0
14600,299.0
14601,301.0
14602,301.0
14603,299.0
14604,299.0
14605,301.0
14606,301.0
14607,299.0
14608,304.0
14609,296.0
14610,298.0
14611,301.0
14612,302.0
14613,298.0
14614,301.0
14615,300.0
14616,301.0
14617,297.0
14618,302.0
14619,300.0
14620,299.0
14621,302.0
14622,300.0
14623,298.0
14624,300.0
14625,314.0
14626,295.0
14627,327.0
14628,261.0
14629,302.0
14630,300.0
14631,302.0
14632,298.0
14633,300.0
14634,899.0
14635,301.0
14636,299.0
14637,299.0
14638,303.0
14639,299.0
14640,301.0
14641,297.0
14642,300.0
14643,303.0
14644,299.0
14645,300.0
14646,301.0
14647,296.0
14648,302.0
14649,300.0
14650,300.0
14651,300.0
14652,301.0
14653,299.0
14654,301.0
14655,300.0
14656,301.0
14657,300.0
14658,296.0
14659,306.0
14660,301.0
14661,295.0
14662,300.0
14663,301.0
14664,300.0
14665,298.0
14666,301.0
14667,303.0
14668,297.0
14669,299.0
14670,301.0
14671,302.0
14672,300.0
14673,297.0
14674,602.0
14675,305.0
14676,296.0
14677,301.0
14678,298.0
14679,302.0
14680,300.0
14681,300.0
14682,300.0
14683,301.0
14684,295.0
14685,303.0
14686,304.0
14687,300.0
14688,294.0
14689,303.0
14690,296.0
14691,305.0
14692,296.0
14693,301.0
14694,299.0
14695,303.0
14696,298.0
14697,301.0
14698,298.0
14699,302.0
14700,303.0
14701,300.0
14702,296.0
14703,300.0
14704,299.0
14705,300.0
14706,299.0
14707,307.0
14708,297.0
14709,300.0
14710,297.0
14711,302.0
14712,299.0
14713,300.0
14714,299.0
14715,301.0
14716,598.0
14717,305.0
14718,299.0
14719,299.0
14720,302.0
14721,299.0
14722,299.0
14723,311.0
14724,290.0
14725,302.0
14726,300.0
14727,297.0
14728,301.0
14729,300.0
14730,594.0
14731,303.0
14732,306.0
14733,299.0
14734,295.0
14735,302.0
14736,299.0
14737,300.0
14738,299.0
14739,300.0
14740,301.0
14741,599.0
14742,301.0
14743,299.0
14744,302.0
14745,297.0
14746,301.0
14747,601.0
14748,299.0
14749,302.0
14750,298.0
14751,302.0
14752,298.0
14753,602.0
14754,301.0
14755,297.0
14756,302.0
14757,299.0
14758,641.0
14759,261.0
14760,299.0
14761,301.0
14762,302.0
14763,300.0
14764,296.0
14765,299.0
14766,301.0
14767,299.0
14768,299.0
14769,306.0
14770,597.0
14771,297.0
14772,300.0
14773,299.0
14774,300.0
14775,302.0
14776,300.0
14777,299.0
14778,306.0
14779,294.0
14780,302.0
14781,297.0
14782,303.0
14783,298.0
14784,300.0
14785,304.0
14786,297.0
14787,298.0
14788,306.0
14789,297.0
14790,300.0
14791,299.0
14792,302.0
14793,298.0
14794,302.0
14795,303.0
14796,296.0
14797,301.0
14798,301.0
14799,298.0
14800,301.0
14801,299.0
14802,301.0
14803,300.0
14804,299.0
14805,302.0
14806,300.0
14807,299.0
14808,299.0
14809,301.0
14810,301.0
14811,298.0
14812,304.0
14813,295.0
14814,299.0
14815,303.0
14816,301.0
14817,300.0
14818,300.0
14819,305.0
14820,295.0
14821,299.0
14822,301.0
14823,299.0
14824,305.0
14825,297.0
14826,298.0
14827,301.0
14828,299.0
14829,299.0
14830,303.0
14831,300.0
14832,300.0
14833,299.0
14834,304.0
14835,292.0
14836,305.0
14837,300.0
14838,300.0
14839,299.0
14840,301.0
14841,295.0
14842,303.0
14843,298.0
14844,302.0
14845,300.0
14846,300.0
14847,301.0
14848,303.0
14849,297.0
14850,299.0
14851,300.0
14852,297.0
14853,302.0
14854,300.0
14855,301.0
14856,299.0
14857,302.0
14858,299.0
14859,302.0
14860,298.0
14861,300.0
14862,298.0
14863,300.0
14864,301.0
14865,302.0
14866,300.0
14867,301.0
14868,299.0
14869,300.0
14870,300.0
14871,301.0
14872,299.0
14873,297.0
14874,302.0
14875,300.0
14876,300.0
14877,301.0
14878,299.0
14879,604.0
14880,298.0
14881,295.0
14882,303.0
14883,301.0
14884,298.0
14885,300.0
14886,301.0
14887,300.0
14888,299.0
14889,302.0
14890,301.0
14891,299.0
14892,300.0
14893,300.0
14894,300.0
14895,299.0
14896,301.0
14897,300.0
14898,299.0
14899,302.0
14900,300.0
14901,300.0
14902,300.0
14903,298.0
14904,302.0
14905,297.0
14906,302.0
14907,299.0
14908,298.0
14909,303.0
14910,299.0
14911,301.0
14912,300.0
14913,297.0
14914,300.0
14915,301.0
14916,301.0
14917,301.0
14918,299.0
14919,300.0
14920,301.0
14921,301.0
14922,302.0
14923,296.0
14924,298.0
14925,303.0
14926,304.0
14927,300.0
14928,294.0
14929,302.0
14930,300.0
14931,299.0
14932,301.0
14933,299.0
14934,301.0
14935,300.0
14936,299.0
14937,298.0
14938,303.0
14939,300.0
14940,304.0
14941,294.0
14942,300.0
14943,301.0
14944,301.0
14945,299.0
14946,299.0
14947,301.0
14948,303.0
14949,297.0
14950,300.0
14951,300.0
14952,310.0
14953,299.0
14954,292.0
14955,311.0
14956,291.0
14957,296.0
14958,299.0
14959,304.0
14960,300.0
14961,300.0
14962,300.0
14963,300.0
14964,300.0
14965,299.0
14966,300.0
14967,300.0
14968,300.0
14969,301.0
14970,300.0
14971,298.0
14972,301.0
14973,298.0
14974,300.0
14975,302.0
14976,301.0
14977,299.0
14978,298.0
14979,300.0
14980,600.0
14981,299.0
14982,303.0
14983,300.0
14984,299.0
14985,299.0
14986,300.0
14987,302.0
14988,300.0
14989,298.0
14990,299.0
14991,305.0
14992,296.0
14993,299.0
14994,302.0
14995,300.0
14996,301.0
14997,305.0
14998,295.0
14999,304.0
15000,293.0
15001,302.0
15002,301.0
15003,300.0
15004,311.0
15005,302.0
15006,302.0
15007,293.0
15008,335.0
15009,612.0
15010,309.0
15011,292.0
15012,302.0
15013,303.0
15014,301.0
15015,294.0
15016,300.0
