,dt
12542,597.0
12543,1200.0
12544,587.0
12545,600.0
12546,679.0
12547,1116.0
12548,1197.0
12549,597.0
12550,663.0
12551,527.0
12552,597.0
12553,599.0
12554,1183.0
12555,1180.0
12556,600.0
12557,600.0
12558,592.0
12559,599.0
12560,587.0
12561,600.0
12562,600.0
12563,597.0
12564,593.0
12565,621.0
12566,600.0
12567,578.0
12568,1196.0
12569,600.0
12570,600.0
12571,596.0
12572,600.0
12573,600.0
12574,596.0
12575,1193.0
12576,699.0
12577,501.0
12578,594.0
12579,600.0
12580,587.0
12581,599.0
12582,657.0
12583,546.0
12584,585.0
12585,600.0
12586,599.0
12587,598.0
12588,611.0
12589,600.0
12590,600.0
12591,583.0
12592,592.0
12593,600.0
12594,628.0
12595,566.0
12596,604.0
12597,590.0
12598,596.0
12599,598.0
12600,591.0
12601,600.0
12602,591.0
12603,600.0
12604,596.0
12605,597.0
12606,628.0
12607,566.0
12608,598.0
12609,601.0
12610,592.0
12611,600.0
12612,600.0
12613,600.0
12614,605.0
12615,600.0
12616,577.0
12617,600.0
12618,615.0
12619,569.0
12620,600.0
12621,600.0
12622,605.0
12623,600.0
12624,592.0
12625,600.0
12626,600.0
12627,593.0
12628,598.0
12629,602.0
12630,581.0
12631,600.0
12632,609.0
12633,600.0
12634,580.0
12635,597.0
12636,648.0
12637,552.0
12638,586.0
12639,594.0
12640,593.0
12641,612.0
12642,632.0
12643,556.0
12644,590.0
12645,592.0
12646,600.0
12647,606.0
12648,687.0
12649,505.0
12650,593.0
12651,597.0
12652,595.0
12653,597.0
12654,594.0
12655,600.0
12656,605.0
12657,600.0
12658,600.0
12659,594.0
12660,629.0
12661,561.0
12662,587.0
12663,592.0
12664,594.0
12665,1248.0
12666,541.0
12667,598.0
12668,605.0
12669,592.0
12670,599.0
12671,594.0
12672,600.0
12673,592.0
12674,600.0
12675,589.0
12676,594.0
12677,600.0
12678,600.0
12679,585.0
12680,605.0
12681,595.0
12682,597.0
12683,624.0
12684,567.0
12685,600.0
12686,596.0
12687,594.0
12688,627.0
12689,600.0
12690,562.0
12691,599.0
12692,600.0
12693,591.0
12694,599.0
12695,650.0
12696,1127.0
12697,600.0
12698,600.0
12700,600.0
12701,598.0
12702,603.0
12703,604.0
12704,589.0
12705,600.0
12706,607.0
12707,592.0
12708,601.0
12709,601.0
12710,633.0
12711,560.0
12712,597.0
12713,603.0
12714,599.0
12715,618.0
12716,600.0
12717,578.0
12718,603.0
12719,600.0
12720,596.0
12721,599.0
12722,619.0
12723,575.0
12724,603.0
12725,598.0
12726,598.0
12727,599.0
12728,626.0
12729,1215.0
12730,558.0
12731,599.0
12732,603.0
12733,622.0
12734,578.0
12735,600.0
12736,597.0
12737,599.0
12738,600.0
12739,628.0
12740,568.0
12741,602.0
12742,597.0
12743,603.0
12744,598.0
12745,635.0
12746,564.0
12747,598.0
12748,600.0
12749,596.0
12750,603.0
12751,635.0
12752,564.0
12753,596.0
12754,598.0
12755,598.0
12756,600.0
12757,624.0
12758,585.0
12759,603.0
12760,594.0
12761,603.0
12762,601.0
12763,633.0
12764,566.0
12765,600.0
12766,598.0
12767,599.0
12768,597.0
12769,623.0
12770,571.0
12771,600.0
12772,608.0
12773,594.0
12774,604.0
12775,627.0
12776,573.0
12777,598.0
12778,601.0
12779,599.0
12780,644.0
12781,600.0
12782,556.0
12783,598.0
12784,601.0
12785,603.0
12786,594.0
12787,619.0
12788,580.0
12789,594.0
12790,599.0
12791,595.0
12792,597.0
12793,633.0
12794,565.0
12795,597.0
12796,597.0
12797,596.0
12798,600.0
12799,623.0
12800,576.0
12801,601.0
12802,599.0
12803,598.0
12804,601.0
12805,615.0
12806,581.0
12807,597.0
12808,600.0
12809,1195.0
12810,630.0
12811,566.0
12812,597.0
12813,607.0
12814,597.0
12815,600.0
12816,630.0
12817,566.0
12818,600.0
12819,602.0
12820,600.0
12821,599.0
12822,635.0
12823,568.0
12824,601.0
12825,599.0
12826,598.0
12827,633.0
12828,600.0
12829,562.0
12830,597.0
12831,595.0
12832,602.0
12833,596.0
12834,625.0
12835,573.0
12836,598.0
12837,600.0
12838,621.0
12839,600.0
12840,600.0
12841,577.0
12842,598.0
12843,601.0
12844,606.0
12845,595.0
12846,625.0
12847,579.0
12848,600.0
12849,600.0
12850,599.0
12851,606.0
12852,616.0
12853,577.0
12854,606.0
12855,595.0
12856,593.0
12857,595.0
12858,633.0
12859,566.0
12860,598.0
12861,611.0
12862,590.0
12863,602.0
12864,614.0
12865,577.0
12866,599.0
12867,602.0
12868,598.0
12869,597.0
12870,628.0
12871,574.0
12872,595.0
12873,600.0
12874,599.0
12875,598.0
12876,627.0
12877,574.0
12878,598.0
12879,598.0
12880,602.0
12881,597.0
12882,625.0
12883,577.0
12884,598.0
12885,606.0
12886,598.0
12887,1799.0
12888,591.0
12889,600.0
12890,602.0
12891,600.0
12892,600.0
12893,600.0
12894,594.0
12895,609.0
12896,591.0
12897,594.0
12898,599.0
12899,642.0
12900,560.0
12901,600.0
12902,598.0
12903,598.0
12904,613.0
12905,663.0
12906,525.0
12907,600.0
12908,600.0
12909,600.0
12910,601.0
12911,1202.0
12912,592.0
12913,601.0
12914,608.0
12915,592.0
12916,652.0
12917,551.0
12918,600.0
12919,600.0
12920,604.0
12921,600.0
12922,643.0
12923,556.0
12924,602.0
12925,595.0
12926,599.0
12927,603.0
12928,656.0
12929,537.0
12930,603.0
12931,595.0
12932,605.0
12933,595.0
12934,600.0
12935,600.0
12936,598.0
12937,601.0
12938,600.0
12939,598.0
12940,599.0
12941,600.0
12942,598.0
12943,592.0
12944,600.0
12945,597.0
12946,1203.0
12947,596.0
12948,595.0
12949,600.0
12950,645.0
12951,600.0
12952,554.0
12953,600.0
12954,603.0
12955,592.0
12956,594.0
12957,600.0
12958,600.0
12959,599.0
12960,600.0
12961,600.0
12962,593.0
12963,636.0
12964,1160.0
12965,600.0
12966,600.0
12967,596.0
12968,672.0
12969,531.0
12970,600.0
12971,596.0
12972,597.0
12973,706.0
12974,600.0
12975,493.0
12976,597.0
12977,600.0
12978,595.0
12979,600.0
12980,626.0
12981,567.0
12982,600.0
12983,600.0
12984,606.0
12985,600.0
12986,626.0
12987,573.0
12988,593.0
12989,599.0
12990,600.0
12991,600.0
12992,636.0
12993,557.0
12994,598.0
12995,595.0
12996,595.0
12997,598.0
12998,632.0
12999,569.0
13000,595.0
13001,598.0
13002,598.0
13003,606.0
13004,659.0
13005,541.0
13006,593.0
13007,600.0
13008,596.0
13009,606.0
13010,633.0
13011,564.0
13012,602.0
13013,599.0
13014,598.0
13015,601.0
13016,635.0
13017,569.0
13018,600.0
13019,600.0
13020,601.0
13021,597.0
13022,626.0
13023,582.0
13024,603.0
13025,595.0
13026,578.0
13027,598.0
13028,621.0
13029,577.0
13030,601.0
13031,1201.0
13032,693.0
13033,600.0
13034,501.0
13035,609.0
13036,599.0
13037,601.0
13038,593.0
13039,627.0
13040,577.0
13041,593.0
13042,600.0
13043,600.0
13044,598.0
13045,635.0
13046,564.0
13047,601.0
13048,600.0
13049,598.0
13050,604.0
13051,628.0
13052,554.0
13053,600.0
13054,602.0
13055,597.0
13056,610.0
13057,600.0
13058,600.0
13059,594.0
13060,608.0
13061,600.0
13062,591.0
13063,620.0
13064,575.0
13065,597.0
13066,598.0
13067,596.0
13068,602.0
13069,630.0
13070,567.0
13071,600.0
13072,597.0
13073,600.0
13074,603.0
13075,630.0
13076,564.0
13077,602.0
13078,594.0
13079,595.0
13080,605.0
13081,611.0
13082,579.0
13083,602.0
13084,594.0
13085,606.0
13086,619.0
13087,600.0
13088,578.0
13089,593.0
13090,595.0
13091,598.0
13092,595.0
13093,625.0
13094,570.0
13095,601.0
13096,606.0
13097,591.0
13098,602.0
13099,615.0
13100,583.0
13101,597.0
13102,597.0
13103,597.0
13104,599.0
13105,634.0
13106,561.0
13107,600.0
13108,597.0
13109,602.0
13110,595.0
13111,623.0
13112,1936.0
13113,443.0
13114,613.0
13115,630.0
13116,573.0
13117,598.0
13118,597.0
13119,599.0
13120,584.0
13121,616.0
13122,582.0
13123,614.0
13124,607.0
13125,577.0
13126,604.0
13127,612.0
13128,582.0
13129,601.0
13130,601.0
13131,604.0
13132,601.0
13133,613.0
13134,580.0
13135,600.0
13136,592.0
13137,600.0
13138,661.0
13139,600.0
13140,534.0
13141,611.0
13142,604.0
13143,576.0
13144,605.0
13145,729.0
13146,465.0
13147,603.0
13148,603.0
13149,1221.0
13150,573.0
13151,627.0
13152,571.0
13153,600.0
13154,603.0
13155,600.0
13156,599.0
13157,645.0
13158,546.0
13159,596.0
13160,602.0
13161,607.0
13162,598.0
13163,623.0
13164,559.0
13165,609.0
13166,602.0
13167,600.0
13168,600.0
13169,1194.0
13170,600.0
13171,600.0
13172,603.0
13173,602.0
13174,683.0
13175,532.0
13176,577.0
13177,1799.0
13178,602.0
13179,600.0
13180,602.0
13181,600.0
13182,599.0
13183,1804.0
13184,605.0
13185,591.0
13186,600.0
13187,605.0
13188,656.0
13189,1733.0
13190,596.0
13191,659.0
13192,600.0
13193,544.0
13194,607.0
13195,600.0
13196,600.0
13197,1805.0
13198,600.0
13199,600.0
13200,583.0
13201,605.0
13202,606.0
13203,646.0
13204,542.0
13205,604.0
13206,613.0
13207,590.0
13208,598.0
13209,812.0
13210,371.0
13211,600.0
13212,613.0
13213,601.0
13214,599.0
13215,681.0
13216,600.0
13217,1712.0
13218,597.0
13219,629.0
13220,635.0
13221,1120.0
13222,615.0
13223,586.0
13224,600.0
13225,605.0
13226,600.0
13227,595.0
13228,1815.0
13229,600.0
13230,600.0
13231,1786.0
13232,590.0
13233,600.0
13234,606.0
13235,600.0
13236,584.0
13237,600.0
13238,602.0
13239,597.0
13240,604.0
13241,653.0
13242,1138.0
13243,602.0
13244,2991.0
13245,598.0
13246,600.0
13247,600.0
13248,602.0
13249,600.0
13250,600.0
13251,600.0
13252,597.0
13253,626.0
13254,579.0
13255,600.0
13256,591.0
13257,596.0
13258,606.0
13259,610.0
13260,590.0
13261,597.0
13262,603.0
13263,591.0
13264,600.0
13265,593.0
13266,600.0
13267,596.0
13268,600.0
13269,600.0
13270,600.0
13271,600.0
13272,600.0
13273,785.0
13274,412.0
13275,596.0
13276,600.0
13277,617.0
13278,600.0
13279,735.0
13280,600.0
13281,449.0
13282,600.0
13283,600.0
13284,595.0
13285,598.0
13286,606.0
13287,1337.0
13288,453.0
13289,603.0
13290,586.0
13291,609.0
13292,585.0
13293,600.0
13294,601.0
13295,600.0
13296,598.0
13297,604.0
13298,596.0
13299,600.0
13300,596.0
13301,600.0
13302,602.0
13303,600.0
13304,598.0
13305,611.0
13306,697.0
13307,493.0
13308,601.0
13309,600.0
13310,595.0
13311,682.0
13312,600.0
13313,524.0
13314,606.0
13315,1796.0
13316,658.0
13317,537.0
13318,602.0
13319,599.0
13320,600.0
13321,736.0
13322,600.0
13323,464.0
13324,1191.0
13325,600.0
13326,600.0
13327,602.0
13328,600.0
13329,600.0
13330,593.0
13331,597.0
13332,607.0
13333,596.0
13334,630.0
13335,557.0
13336,600.0
13337,601.0
13338,597.0
13339,600.0
13340,646.0
13341,544.0
13342,600.0
13343,600.0
13344,637.0
13345,600.0
13346,600.0
13347,570.0
13348,594.0
13349,589.0
13350,635.0
13351,600.0
13352,600.0
13353,564.0
13354,598.0
13355,605.0
13356,600.0
13357,600.0
13358,593.0
13359,600.0
13360,602.0
13361,591.0
13362,1816.0
13363,581.0
13364,601.0
13365,1791.0
13366,659.0
13367,546.0
13368,590.0
13369,1200.0
13370,659.0
13371,600.0
13372,542.0
13373,600.0
13374,600.0
13375,598.0
13376,597.0
13377,637.0
13378,565.0
13379,598.0
13380,598.0
13381,609.0
13382,600.0
13383,656.0
13384,1142.0
13385,588.0
13386,600.0
13387,600.0
13388,596.0
13389,600.0
13390,601.0
13391,601.0
13392,598.0
13393,597.0
13394,683.0
13395,524.0
13396,591.0
13397,597.0
13398,600.0
13399,628.0
13400,600.0
13401,564.0
13402,599.0
13403,600.0
13404,598.0
13405,606.0
13406,1192.0
13407,599.0
13408,601.0
13409,597.0
13410,602.0
13411,640.0
13412,557.0
13413,600.0
13414,600.0
13415,600.0
13416,1301.0
13417,503.0
13418,602.0
13419,600.0
13420,594.0
13421,599.0
13422,673.0
13423,517.0
13424,599.0
13425,600.0
13426,603.0
13427,592.0
13428,597.0
13429,600.0
13430,607.0
13431,1188.0
13432,601.0
13433,695.0
13434,502.0
13435,1211.0
13436,579.0
13437,756.0
13438,600.0
13439,446.0
13440,597.0
13441,607.0
13442,600.0
13443,1183.0
13444,600.0
13445,600.0
13446,593.0
13447,595.0
13448,600.0
13449,600.0
13450,599.0
13451,600.0
13452,603.0
13453,600.0
13454,598.0
13455,599.0
13456,678.0
13457,517.0
13458,600.0
13459,599.0
13460,600.0
13461,596.0
13462,654.0
13463,545.0
13464,600.0
13465,598.0
13466,598.0
13467,600.0
13468,629.0
13469,571.0
13470,598.0
13471,607.0
13472,590.0
13473,601.0
13474,671.0
13475,540.0
13476,595.0
13477,592.0
13478,602.0
13479,639.0
13480,600.0
13481,557.0
13482,597.0
13483,607.0
13484,594.0
13485,641.0
13486,600.0
13487,564.0
13488,598.0
13489,606.0
13490,592.0
13491,601.0
13492,636.0
13493,559.0
13494,600.0
13495,600.0
13496,596.0
13497,596.0
13498,617.0
13499,577.0
13500,600.0
13501,594.0
13502,600.0
13503,637.0
13504,600.0
13505,557.0
13506,599.0
13507,604.0
13508,593.0
13509,604.0
13510,618.0
13511,576.0
13512,596.0
13513,601.0
13514,601.0
13515,598.0
13516,647.0
13517,563.0
13518,599.0
13519,594.0
13520,597.0
13521,600.0
13522,615.0
13523,583.0
13524,598.0
13525,606.0
13526,593.0
13527,601.0
13528,620.0
13529,578.0
13530,600.0
13531,602.0
13532,598.0
13533,598.0
13534,625.0
13535,577.0
13536,600.0
13537,599.0
13538,598.0
13539,597.0
13540,605.0
13541,600.0
13542,596.0
13543,600.0
13544,596.0
13545,602.0
13546,662.0
13547,533.0
13548,602.0
13549,610.0
13550,595.0
13551,582.0
13552,637.0
13553,565.0
13554,590.0
13555,600.0
13556,600.0
13557,598.0
13558,599.0
13559,600.0
13560,620.0
13561,699.0
13562,474.0
13563,606.0
13564,635.0
13565,558.0
13566,598.0
13567,601.0
13568,600.0
13569,592.0
13570,618.0
13571,577.0
13572,595.0
13573,596.0
13574,596.0
13575,600.0
13576,667.0
13577,535.0
13578,596.0
13579,600.0
13580,600.0
13581,604.0
13582,634.0
13583,559.0
13584,596.0
13585,603.0
13586,600.0
13587,636.0
13588,600.0
13589,560.0
13590,601.0
13591,608.0
13592,594.0
13593,601.0
13594,603.0
13595,600.0
13596,600.0
13597,1802.0
13598,632.0
13599,563.0
13600,595.0
13601,600.0
13602,598.0
13603,608.0
13604,700.0
13605,500.0
13606,597.0
13607,601.0
13608,601.0
13609,598.0
13610,643.0
13611,558.0
13612,594.0
13613,596.0
13614,605.0
13615,597.0
13616,622.0
13617,574.0
13618,596.0
13619,600.0
13620,596.0
13621,601.0
13622,628.0
13623,570.0
13624,601.0
13625,593.0
13626,595.0
13627,597.0
13628,614.0
13629,582.0
13630,597.0
13631,600.0
13632,604.0
13633,588.0
13634,630.0
13635,569.0
13636,605.0
13637,591.0
13638,596.0
13639,600.0
13640,637.0
13641,559.0
13642,600.0
13643,599.0
13644,602.0
13645,596.0
13646,646.0
13647,552.0
13648,597.0
13649,601.0
13650,606.0
13651,590.0
13652,623.0
13653,572.0
13654,596.0
13655,603.0
13656,599.0
13657,597.0
13658,639.0
13659,565.0
13660,603.0
13661,597.0
13662,595.0
13663,600.0
13664,633.0
13665,571.0
13666,593.0
13667,601.0
13668,605.0
13669,596.0
13670,634.0
13671,567.0
13672,600.0
13673,599.0
13674,598.0
13675,600.0
13676,643.0
13677,559.0
13678,595.0
13679,601.0
13680,600.0
13681,596.0
13682,595.0
13683,600.0
13684,599.0
13685,597.0
13686,607.0
13687,619.0
13688,600.0
13689,566.0
13690,600.0
13691,602.0
13692,599.0
13693,601.0
13694,662.0
13695,534.0
13696,598.0
13697,599.0
13698,598.0
13699,601.0
13700,636.0
13701,568.0
13702,578.0
13703,600.0
13704,601.0
13705,605.0
13706,615.0
13707,582.0
13708,596.0
13709,597.0
13710,594.0
13711,634.0
13712,600.0
13713,1149.0
13714,600.0
13715,600.0
13716,604.0
13717,617.0
13718,579.0
13719,602.0
13720,601.0
13721,593.0
13722,599.0
13723,624.0
13724,579.0
13725,600.0
13726,591.0
13727,606.0
13728,600.0
13729,632.0
13730,566.0
13731,590.0
13732,598.0
13733,600.0
13734,597.0
13735,641.0
13736,554.0
13737,600.0
13738,598.0
13739,600.0
13740,597.0
13741,598.0
13742,602.0
13743,598.0
13744,597.0
13745,602.0
13746,658.0
13747,600.0
13748,535.0
13749,595.0
13750,595.0
13751,600.0
13752,646.0
13753,600.0
13754,556.0
13755,592.0
13756,601.0
13757,612.0
13758,597.0
13759,1196.0
13760,596.0
13761,596.0
13762,601.0
13763,604.0
13764,623.0
13765,568.0
13766,602.0
13767,599.0
13768,597.0
13769,603.0
13770,624.0
13771,1771.0
13772,600.0
13773,600.0
13774,597.0
13775,600.0
13776,600.0
13777,598.0
13778,606.0
13779,592.0
13780,680.0
13781,517.0
13782,600.0
13783,608.0
13784,588.0
13785,600.0
13786,642.0
13787,556.0
13788,600.0
13789,605.0
13790,1196.0
13791,599.0
13792,606.0
13793,594.0
13794,598.0
13795,600.0
13796,600.0
13797,647.0
13798,553.0
13799,589.0
13800,600.0
13801,596.0
13802,1231.0
13803,575.0
13804,593.0
13805,600.0
13806,600.0
13807,661.0
13808,600.0
13809,537.0
13810,598.0
13811,602.0
13812,604.0
13813,596.0
13814,634.0
13815,561.0
13816,598.0
13817,604.0
13818,600.0
13819,591.0
13820,675.0
13821,527.0
13822,601.0
13823,607.0
13824,590.0
13825,596.0
13826,619.0
13827,578.0
13828,606.0
13829,591.0
13830,600.0
13831,600.0
13832,658.0
13833,543.0
13834,594.0
13835,598.0
13836,600.0
13837,693.0
13838,600.0
13839,510.0
13840,602.0
13841,597.0
13842,601.0
13843,610.0
13844,649.0
13845,538.0
13846,607.0
13847,600.0
13848,589.0
13849,672.0
13850,600.0
13851,533.0
13852,595.0
13853,607.0
13854,636.0
13855,560.0
13856,640.0
13857,547.0
13858,594.0
13859,600.0
13860,600.0
13861,600.0
13862,684.0
13863,509.0
13864,600.0
13865,600.0
13866,601.0
13867,601.0
13868,593.0
13869,600.0
13870,1188.0
13871,602.0
13872,600.0
13873,676.0
13874,519.0
13875,601.0
13876,600.0
13877,595.0
13878,599.0
13879,686.0
13880,507.0
13881,600.0
13882,602.0
13883,1993.0
13884,401.0
13885,611.0
13886,587.0
13887,603.0
13888,600.0
13889,600.0
13890,762.0
13891,438.0
13892,600.0
13893,1220.0
13894,584.0
13895,600.0
13896,748.0
13897,461.0
13898,599.0
13899,609.0
13900,600.0
13901,590.0
13902,602.0
13903,1796.0
13904,596.0
13905,596.0
13906,600.0
13907,1193.0
13908,600.0
13909,600.0
13910,596.0
13911,620.0
13912,583.0
13913,619.0
13914,580.0
13915,600.0
13916,600.0
13917,602.0
13918,591.0
13919,687.0
13920,600.0
13921,515.0
13922,638.0
13923,600.0
13924,590.0
13925,594.0
13926,767.0
13927,423.0
13928,589.0
13929,600.0
13930,614.0
13931,584.0
13932,600.0
13933,1202.0
13934,600.0
13935,600.0
13936,606.0
13937,603.0
13938,590.0
13939,600.0
13940,600.0
13941,607.0
13942,600.0
13943,606.0
13944,580.0
13945,1203.0
13946,1197.0
13947,602.0
13948,606.0
13949,1796.0
13950,595.0
13951,590.0
13952,599.0
13953,598.0
13954,639.0
13955,557.0
13956,1814.0
13957,593.0
13958,724.0
13959,460.0
13960,625.0
13961,575.0
13962,600.0
13963,1810.0
13964,600.0
13965,600.0
13966,604.0
13967,1253.0
13968,600.0
13969,540.0
13970,590.0
13971,601.0
13972,1779.0
13973,600.0
13974,600.0
13975,1196.0
13976,598.0
13977,1805.0
13978,600.0
13979,588.0
13980,603.0
13981,611.0
13982,600.0
13983,600.0
13984,2465.0
13985,1717.0
13986,609.0
13987,591.0
13988,731.0
13989,1672.0
13990,600.0
13991,600.0
13992,596.0
13993,1191.0
13994,600.0
13995,600.0
13996,599.0
13997,619.0
13998,590.0
13999,1312.0
14000,482.0
14001,600.0
14002,595.0
14003,661.0
14004,600.0
14005,533.0
14006,718.0
14007,1106.0
14008,609.0
14009,1371.0
14010,478.0
14011,2500.0
14012,999.0
14013,600.0
14014,600.0
14015,754.0
14016,450.0
14017,600.0
14018,1184.0
14019,598.0
14020,600.0
14021,591.0
14022,600.0
14023,600.0
14024,607.0
14025,590.0
14026,600.0
14027,600.0
14028,690.0
14029,690.0
14030,600.0
14031,587.0
14032,600.0
14033,1208.0
14034,439.0
14035,2374.0
14036,601.0
14037,608.0
14038,600.0
14039,599.0
14040,600.0
14041,600.0
14042,1394.0
14043,405.0
14044,1189.0
14045,594.0
14046,597.0
14047,612.0
14048,1189.0
14049,1197.0
14050,608.0
14051,592.0
14052,598.0
14053,1197.0
14054,606.0
14055,588.0
14056,600.0
14057,600.0
14058,4290.0
14059,600.0
14060,600.0
14061,1110.0
14062,591.0
14063,609.0
14064,2980.0
14065,597.0
14066,1201.0
14067,3812.0
14068,2400.0
14069,378.0
14070,1805.0
14071,721.0
14072,600.0
14073,457.0
14074,1824.0
14075,573.0
14076,612.0
14077,753.0
14078,435.0
14079,1198.0
14080,1797.0
14081,748.0
14082,1051.0
14083,600.0
14084,600.0
14085,743.0
14086,600.0
14087,600.0
14088,458.0
14089,600.0
14090,1198.0
14091,598.0
14092,602.0
14093,743.0
14094,457.0
14095,590.0
14096,600.0
14097,602.0
14098,593.0
14099,599.0
14100,604.0
14101,600.0
14102,600.0
14103,1196.0
14104,590.0
14105,674.0
14106,600.0
14107,527.0
14108,600.0
14109,600.0
14110,592.0
14111,600.0
14112,602.0
14113,600.0
14114,598.0
14115,3000.0
14116,1200.0
14117,1249.0
14118,600.0
14119,600.0
14120,1139.0
14121,595.0
14122,596.0
14123,604.0
14124,600.0
14125,600.0
14126,2384.0
14127,741.0
14128,459.0
14129,1192.0
14130,1792.0
14131,657.0
14132,540.0
14133,615.0
14134,2463.0
14135,1117.0
14136,1795.0
14137,627.0
14138,573.0
14139,591.0
14140,591.0
14141,597.0
14142,600.0
14143,738.0
14144,463.0
14145,598.0
14146,600.0
14147,600.0
14148,604.0
14149,1200.0
14150,600.0
14151,600.0
14152,592.0
14153,605.0
14154,596.0
14155,1187.0
14156,605.0
14157,1192.0
14158,600.0
14159,690.0
14160,513.0
14161,828.0
14162,568.0
14163,408.0
14164,655.0
14165,600.0
14166,540.0
14167,596.0
14168,600.0
14169,600.0
14170,601.0
14171,601.0
14172,600.0
14173,1197.0
14174,780.0
14175,456.0
14176,600.0
14177,560.0
14178,596.0
14179,601.0
14180,609.0
14181,596.0
14182,641.0
14183,563.0
14184,597.0
14185,591.0
14186,594.0
14187,601.0
14188,661.0
14189,539.0
14190,1191.0
14191,596.0
14192,605.0
14193,684.0
14194,504.0
14195,602.0
14196,593.0
14197,599.0
14198,600.0
14199,1190.0
14200,600.0
14201,600.0
14202,599.0
14203,596.0
14204,638.0
14205,556.0
14206,600.0
14207,600.0
14208,596.0
14209,598.0
14210,608.0
14211,600.0
14212,593.0
14213,600.0
14214,601.0
14215,600.0
14216,600.0
14217,600.0
14218,596.0
14219,595.0
14220,601.0
14221,600.0
14222,666.0
14223,538.0
14224,594.0
14225,596.0
14226,600.0
14227,1791.0
14228,602.0
14229,600.0
14230,590.0
14231,606.0
14232,692.0
14233,495.0
14234,600.0
14235,602.0
14236,610.0
14237,608.0
14238,1196.0
14239,600.0
14240,600.0
14241,647.0
14242,600.0
14243,600.0
14244,536.0
14245,596.0
14246,593.0
14247,595.0
14248,600.0
14249,1206.0
14250,599.0
14251,600.0
14252,606.0
14253,593.0
14254,606.0
14255,600.0
14256,593.0
14257,602.0
14258,593.0
14259,594.0
14260,676.0
14261,525.0
14262,601.0
14263,599.0
14264,606.0
14265,600.0
14266,666.0
14267,526.0
14268,601.0
14269,600.0
14270,600.0
14271,598.0
14272,1202.0
14273,600.0
14274,600.0
14275,603.0
14276,596.0
14277,600.0
14278,600.0
14279,600.0
14280,600.0
14281,606.0
14282,638.0
14283,600.0
14284,552.0
14285,600.0
14286,2394.0
14287,600.0
14288,600.0
14289,606.0
14290,590.0
14291,596.0
14292,628.0
14293,575.0
