,dt
12705,600.0
12706,602.0
12707,621.0
12708,570.0
12709,603.0
12710,599.0
12711,601.0
12712,600.0
12713,602.0
12714,607.0
12715,603.0
12716,599.0
12717,627.0
12718,568.0
12719,598.0
12720,607.0
12721,632.0
12722,564.0
12723,602.0
12724,608.0
12725,605.0
12726,593.0
12727,607.0
12728,589.0
12729,612.0
12730,591.0
12731,620.0
12732,582.0
12733,613.0
12734,586.0
12735,601.0
12736,600.0
12737,602.0
12738,608.0
12739,613.0
12740,581.0
12741,601.0
12742,604.0
12743,610.0
12744,599.0
12745,623.0
12746,567.0
12747,601.0
12748,609.0
12749,606.0
12750,595.0
12751,593.0
12752,601.0
12753,600.0
12754,611.0
12755,601.0
12756,601.0
12757,620.0
12758,571.0
12759,601.0
12760,599.0
12761,604.0
12762,599.0
12763,611.0
12764,590.0
12765,603.0
12766,606.0
12767,599.0
12768,595.0
12769,613.0
12770,600.0
12771,600.0
12772,608.0
12773,608.0
12774,585.0
12775,592.0
12776,602.0
12777,604.0
12778,597.0
12779,600.0
12780,601.0
12781,602.0
12782,607.0
12783,592.0
12784,614.0
12785,594.0
12786,605.0
12787,600.0
12788,601.0
12789,599.0
12790,618.0
12791,589.0
12792,587.0
12793,624.0
12794,594.0
12795,616.0
12796,569.0
12797,600.0
12798,601.0
12799,608.0
12800,599.0
12801,596.0
12802,607.0
12803,609.0
12804,607.0
12805,611.0
12806,579.0
12807,592.0
12808,599.0
12809,601.0
12810,604.0
12811,597.0
12812,612.0
12813,590.0
12814,601.0
12815,609.0
12816,615.0
12817,579.0
12818,599.0
12819,602.0
12820,599.0
12821,601.0
12822,601.0
12823,610.0
12824,592.0
12825,600.0
12826,601.0
12827,601.0
12828,609.0
12829,621.0
12830,582.0
12831,595.0
12832,611.0
12833,587.0
12834,601.0
12835,600.0
12836,605.0
12837,606.0
12838,601.0
12839,601.0
12840,603.0
12841,623.0
12842,567.0
12843,600.0
12844,600.0
12845,607.0
12846,596.0
12847,600.0
12848,609.0
12849,595.0
12850,597.0
12851,614.0
12852,590.0
12853,626.0
12854,574.0
12855,601.0
12856,601.0
12857,603.0
12858,601.0
12859,609.0
12860,591.0
12861,599.0
12862,601.0
12863,601.0
12864,614.0
12865,622.0
12866,566.0
12867,600.0
12868,601.0
12869,600.0
12870,602.0
12871,601.0
12872,601.0
12873,608.0
12874,605.0
12875,589.0
12876,603.0
12877,631.0
12878,568.0
12879,610.0
12880,596.0
12881,597.0
12882,599.0
12883,613.0
12884,589.0
12885,604.0
12886,608.0
12887,590.0
12888,609.0
12889,606.0
12890,600.0
12891,602.0
12892,615.0
12893,579.0
12894,596.0
12895,601.0
12896,605.0
12897,603.0
12898,607.0
12899,586.0
12900,601.0
12901,602.0
12902,621.0
12903,589.0
12904,602.0
12905,589.0
12906,601.0
12907,623.0
12908,578.0
12909,615.0
12910,597.0
12911,603.0
12912,616.0
12913,575.0
12914,599.0
12915,601.0
12916,601.0
12917,616.0
12918,586.0
12919,602.0
12920,607.0
12921,593.0
12922,613.0
12923,589.0
12924,612.0
12925,600.0
12926,622.0
12927,568.0
12928,600.0
12929,602.0
12930,599.0
12931,601.0
12932,614.0
12933,588.0
12934,607.0
12935,610.0
12936,610.0
12937,581.0
12938,609.0
12939,588.0
12940,602.0
12941,616.0
12942,595.0
12943,589.0
12944,611.0
12945,590.0
12946,610.0
12947,591.0
12948,633.0
12949,569.0
12950,601.0
12951,603.0
12952,603.0
12953,598.0
12954,598.0
12955,602.0
12956,600.0
12957,603.0
12958,599.0
12959,602.0
12960,622.0
12961,578.0
12962,601.0
12963,618.0
12964,596.0
12965,589.0
12966,600.0
12967,608.0
12968,597.0
12969,608.0
12970,599.0
12971,600.0
12972,622.0
12973,570.0
12974,610.0
12975,591.0
12976,603.0
12977,600.0
12978,601.0
12979,611.0
12980,592.0
12981,599.0
12982,606.0
12983,606.0
12984,596.0
12985,602.0
12986,603.0
12987,592.0
12988,611.0
12989,589.0
12990,610.0
12991,592.0
12992,601.0
12993,610.0
12994,591.0
12995,605.0
12996,633.0
12997,564.0
12998,601.0
12999,601.0
13000,601.0
13001,600.0
13002,601.0
13003,604.0
13004,599.0
13005,607.0
13006,597.0
13007,601.0
13008,630.0
13009,567.0
13010,610.0
13011,601.0
13012,600.0
13013,593.0
13014,599.0
13015,602.0
13016,599.0
13017,602.0
13018,606.0
13019,604.0
13020,608.0
13021,585.0
13022,600.0
13023,605.0
13024,598.0
13025,600.0
13026,601.0
13027,602.0
13028,608.0
13029,601.0
13030,592.0
13031,618.0
13032,584.0
13033,616.0
13034,600.0
13035,600.0
13036,594.0
13037,606.0
13038,612.0
13039,581.0
13040,606.0
13041,601.0
13042,592.0
13043,607.0
13044,1202.0
13045,592.0
13046,602.0
13047,604.0
13048,598.0
13049,604.0
13050,606.0
13051,599.0
13052,598.0
13053,598.0
13054,604.0
13055,602.0
13056,623.0
13057,570.0
13058,604.0
13059,601.0
13060,615.0
13061,591.0
13062,595.0
13063,611.0
13064,591.0
13065,605.0
13066,594.0
13067,621.0
13068,587.0
13069,612.0
13070,587.0
13071,597.0
13072,613.0
13073,592.0
13074,602.0
13075,598.0
13076,603.0
13077,610.0
13078,600.0
13079,613.0
13080,579.0
13081,597.0
13082,602.0
13083,609.0
13084,601.0
13085,611.0
13086,594.0
13087,601.0
13088,603.0
13089,597.0
13090,624.0
13091,576.0
13092,591.0
13093,614.0
13094,588.0
13095,610.0
13096,591.0
13097,606.0
13098,621.0
13099,575.0
13100,600.0
13101,601.0
13102,605.0
13103,620.0
13104,576.0
13105,602.0
13106,601.0
13107,600.0
13108,602.0
13109,600.0
13110,601.0
13111,607.0
13112,596.0
13113,598.0
13114,613.0
13115,618.0
13116,572.0
13117,601.0
13118,600.0
13119,601.0
13120,601.0
13121,607.0
13122,605.0
13123,591.0
13124,610.0
13125,594.0
13126,611.0
13127,606.0
13128,596.0
13129,599.0
13130,600.0
13131,600.0
13132,603.0
13133,598.0
13134,621.0
13135,570.0
13136,600.0
13137,601.0
13138,602.0
13139,602.0
13140,615.0
13141,588.0
13142,597.0
13143,609.0
13144,593.0
13145,609.0
13146,593.0
13147,600.0
13148,603.0
13149,600.0
13150,609.0
13151,609.0
13152,596.0
13153,593.0
13154,599.0
13155,607.0
13156,601.0
13157,600.0
13158,617.0
13159,575.0
13160,601.0
13161,603.0
13162,598.0
13163,623.0
13164,588.0
13165,600.0
13166,601.0
13167,605.0
13168,594.0
13169,600.0
13170,601.0
13171,606.0
13172,600.0
13173,620.0
13174,571.0
13175,611.0
13176,599.0
13177,605.0
13178,599.0
13179,601.0
13180,601.0
13181,599.0
13182,616.0
13183,1183.0
13184,593.0
13185,600.0
13186,614.0
13187,588.0
13188,601.0
13189,600.0
13190,603.0
13191,605.0
13192,596.0
13193,601.0
13194,599.0
13195,600.0
13196,602.0
13197,610.0
13198,601.0
13199,611.0
13200,600.0
13201,595.0
13202,600.0
13203,602.0
13204,1198.0
13205,601.0
13206,617.0
13207,574.0
13208,602.0
13209,611.0
13210,601.0
13211,609.0
13212,590.0
13213,597.0
13214,605.0
13215,624.0
13216,571.0
13217,597.0
13218,601.0
13219,600.0
13220,601.0
13221,612.0
13222,598.0
13223,593.0
13224,616.0
13225,586.0
13226,601.0
13227,610.0
13228,600.0
13229,601.0
13230,591.0
13231,602.0
13232,614.0
13233,621.0
13234,566.0
13235,599.0
13236,603.0
13237,600.0
13238,608.0
13239,607.0
13240,599.0
13241,589.0
13242,618.0
13243,588.0
13244,600.0
13245,632.0
13246,565.0
13247,602.0
13248,605.0
13249,596.0
13250,608.0
13251,595.0
13252,605.0
13253,604.0
13254,622.0
13255,584.0
13256,596.0
13257,604.0
13258,600.0
13259,606.0
13260,595.0
13261,599.0
13262,593.0
13263,608.0
13264,598.0
13265,600.0
13266,603.0
13267,597.0
13268,608.0
13269,601.0
13270,589.0
13271,609.0
13272,592.0
13273,654.0
13274,549.0
13275,604.0
13276,595.0
13277,712.0
13278,519.0
13279,581.0
13280,595.0
13281,612.0
13282,600.0
13283,602.0
13284,598.0
13285,600.0
13286,601.0
13287,612.0
13288,1192.0
13289,588.0
13290,636.0
13291,565.0
13292,611.0
13293,593.0
13294,602.0
13295,605.0
13296,606.0
13297,600.0
13298,628.0
13299,573.0
13300,600.0
13301,617.0
13302,573.0
13303,601.0
13304,618.0
13305,593.0
13306,593.0
13307,611.0
13308,600.0
13309,605.0
13310,595.0
13311,592.0
13312,600.0
13313,602.0
13314,599.0
13315,601.0
13316,625.0
13317,576.0
13318,600.0
13319,603.0
13320,601.0
13321,630.0
13322,569.0
13323,601.0
13324,600.0
13325,603.0
13326,599.0
13327,623.0
13328,594.0
13329,610.0
13330,589.0
13331,607.0
13332,588.0
13333,617.0
13334,594.0
13335,600.0
13336,594.0
13337,600.0
13338,610.0
13339,596.0
13340,617.0
13341,581.0
13342,593.0
13343,621.0
13344,588.0
13345,600.0
13346,610.0
13347,598.0
13348,594.0
13349,604.0
13350,600.0
13351,600.0
13352,601.0
13353,600.0
13354,605.0
13355,603.0
13356,598.0
13357,600.0
13358,617.0
13359,572.0
13360,601.0
13361,601.0
13362,601.0
13363,606.0
13364,607.0
13365,601.0
13366,611.0
13367,590.0
13368,610.0
13369,596.0
13370,594.0
13371,621.0
13372,574.0
13373,598.0
13374,612.0
13375,600.0
13376,622.0
13377,568.0
13378,601.0
13379,600.0
13380,602.0
13381,644.0
13382,558.0
13383,599.0
13384,604.0
13385,598.0
13386,604.0
13387,597.0
13388,607.0
13389,598.0
13390,598.0
13391,602.0
13392,601.0
13393,608.0
13394,598.0
13395,602.0
13396,596.0
13397,597.0
13398,614.0
13399,600.0
13400,618.0
13401,588.0
13402,594.0
13403,617.0
13404,589.0
13405,600.0
13406,599.0
13407,601.0
13408,600.0
13409,600.0
13410,601.0
13411,601.0
13412,620.0
13413,584.0
13414,601.0
13415,602.0
13416,603.0
13417,600.0
13418,600.0
13419,618.0
13420,582.0
13421,600.0
13422,735.0
13423,464.0
13424,601.0
13425,600.0
13426,600.0
13427,600.0
13428,601.0
13429,604.0
13430,610.0
13431,592.0
13432,599.0
13433,609.0
13434,597.0
13435,598.0
13436,676.0
13437,526.0
13438,600.0
13439,600.0
13440,618.0
13441,584.0
13442,598.0
13443,601.0
13444,605.0
13445,599.0
13446,601.0
13447,604.0
13448,608.0
13449,588.0
13450,600.0
13451,600.0
13452,601.0
13453,648.0
13454,557.0
13455,601.0
13456,604.0
13457,595.0
13458,615.0
13459,608.0
13460,583.0
13461,615.0
13462,584.0
13463,601.0
13464,600.0
13465,600.0
13466,600.0
13467,600.0
13468,615.0
13469,584.0
13470,601.0
13471,629.0
13472,577.0
13473,609.0
13474,593.0
13475,598.0
13476,600.0
13477,606.0
13478,617.0
13479,582.0
13480,601.0
13481,600.0
13482,603.0
13483,598.0
13484,617.0
13485,588.0
13486,1212.0
13487,588.0
13488,600.0
13489,600.0
13490,615.0
13491,585.0
13492,612.0
13493,713.0
13494,476.0
13495,611.0
13496,630.0
13497,576.0
13498,613.0
13499,581.0
13500,594.0
13501,601.0
13502,599.0
13503,606.0
13504,601.0
13505,599.0
13506,601.0
13507,623.0
13508,576.0
13509,601.0
13510,599.0
13511,615.0
13512,590.0
13513,600.0
13514,602.0
13515,603.0
13516,597.0
13517,600.0
13518,600.0
13519,609.0
13520,590.0
13521,594.0
13522,607.0
13523,604.0
13524,618.0
13525,582.0
13526,592.0
13527,600.0
13528,605.0
13529,609.0
13530,602.0
13531,611.0
13532,597.0
13533,596.0
13534,595.0
13535,600.0
13536,601.0
13537,604.0
13538,613.0
13539,576.0
13540,616.0
13541,595.0
13542,601.0
13543,601.0
13544,621.0
13545,576.0
13546,595.0
13547,600.0
13548,607.0
13549,601.0
13550,606.0
13551,604.0
13552,600.0
13553,587.0
13554,613.0
13555,611.0
13556,583.0
13557,607.0
13558,596.0
13559,598.0
13560,611.0
13561,587.0
13562,600.0
13563,632.0
13564,581.0
13565,590.0
13566,600.0
13567,610.0
13568,605.0
13569,595.0
13570,607.0
13571,773.0
13572,414.0
13573,601.0
13574,602.0
13575,606.0
13576,595.0
13577,604.0
13578,611.0
13579,622.0
13580,571.0
13581,601.0
13582,603.0
13583,600.0
13584,603.0
13585,600.0
13586,599.0
13587,594.0
13588,612.0
13589,601.0
13590,597.0
13591,621.0
13592,717.0
13593,471.0
13594,599.0
13595,604.0
13596,595.0
13597,602.0
13598,600.0
13599,599.0
13600,602.0
13601,596.0
13602,603.0
13603,596.0
13604,627.0
13605,583.0
13606,600.0
13607,591.0
13608,609.0
13609,600.0
13610,605.0
13611,601.0
13612,600.0
13613,779.0
13614,423.0
13615,613.0
13616,585.0
13617,604.0
13618,608.0
13619,596.0
13620,604.0
13621,595.0
13622,608.0
13623,591.0
13624,600.0
13625,601.0
13626,655.0
13627,568.0
13628,582.0
13629,601.0
13630,599.0
13631,600.0
13632,600.0
13633,601.0
13634,599.0
13635,609.0
13636,597.0
13637,600.0
13638,594.0
13639,633.0
13640,573.0
13641,592.0
13642,599.0
13643,600.0
13644,601.0
13645,602.0
13646,600.0
13647,610.0
13648,603.0
13649,611.0
13650,584.0
13651,610.0
13652,619.0
13653,581.0
13654,600.0
13655,611.0
13656,603.0
13657,639.0
13658,546.0
13659,592.0
13660,613.0
13661,603.0
13662,598.0
13663,623.0
13664,566.0
13665,630.0
13666,573.0
13667,608.0
13668,601.0
13669,606.0
13670,599.0
13671,601.0
13672,599.0
13673,610.0
13674,586.0
13675,606.0
13676,599.0
13677,601.0
13678,605.0
13679,592.0
13680,608.0
13681,594.0
13682,603.0
13683,678.0
13684,518.0
13685,614.0
13686,586.0
13687,601.0
13688,612.0
13689,595.0
13690,603.0
13691,598.0
13692,596.0
13693,614.0
13694,616.0
13695,584.0
13696,591.0
13697,609.0
13698,592.0
13699,621.0
13700,587.0
13701,601.0
13702,606.0
13703,598.0
13704,608.0
13705,616.0
13706,569.0
13707,607.0
13708,602.0
13709,593.0
13710,606.0
13711,600.0
13712,607.0
13713,587.0
13714,608.0
13715,604.0
13716,615.0
13717,584.0
13718,593.0
13719,607.0
13720,594.0
13721,619.0
13722,603.0
13723,588.0
13724,594.0
13725,601.0
13726,607.0
13727,597.0
13728,600.0
13729,610.0
13730,592.0
13731,608.0
13732,599.0
13733,601.0
13734,618.0
13735,584.0
13736,608.0
13737,641.0
13738,555.0
13739,601.0
13740,600.0
13741,605.0
13742,600.0
13743,615.0
13744,584.0
13745,588.0
13746,600.0
13747,606.0
13748,607.0
13749,606.0
13750,594.0
13751,600.0
13752,621.0
13753,574.0
13754,598.0
13755,610.0
13756,593.0
13757,608.0
13758,618.0
13759,749.0
13760,441.0
13761,586.0
13762,600.0
13763,602.0
13764,601.0
13765,710.0
13766,495.0
13767,598.0
13768,678.0
13769,526.0
13770,610.0
13771,611.0
13772,589.0
13773,603.0
13774,603.0
13775,592.0
13776,603.0
13777,606.0
13778,598.0
13779,601.0
13780,600.0
13781,629.0
13782,572.0
13783,619.0
13784,582.0
13785,599.0
13786,596.0
13787,614.0
13788,587.0
13789,604.0
13790,597.0
13791,607.0
13792,621.0
13793,578.0
13794,606.0
13795,601.0
13796,596.0
13797,604.0
13798,624.0
13799,576.0
13800,628.0
13801,572.0
13802,612.0
13803,580.0
13804,603.0
13805,609.0
13806,603.0
13807,588.0
13808,603.0
13809,613.0
13810,587.0
13811,762.0
13812,439.0
13813,603.0
13814,599.0
13815,636.0
13816,566.0
13817,602.0
13818,628.0
13819,573.0
13820,599.0
13821,604.0
13822,600.0
13823,602.0
13824,607.0
13825,1206.0
13826,600.0
13827,600.0
13828,622.0
13829,571.0
13830,598.0
13831,609.0
13832,594.0
13833,612.0
13834,594.0
13835,666.0
13836,539.0
13837,600.0
13838,634.0
13839,573.0
13840,585.0
13841,615.0
13842,586.0
13843,602.0
13844,604.0
13845,602.0
13846,597.0
13847,618.0
13848,583.0
13849,620.0
13850,596.0
13851,585.0
13852,607.0
13853,606.0
13854,604.0
13855,596.0
13856,601.0
13857,600.0
13858,617.0
13859,576.0
13860,608.0
13861,593.0
13862,600.0
13863,611.0
13864,671.0
13865,529.0
13866,607.0
13867,607.0
13868,613.0
13869,566.0
13870,601.0
13871,601.0
13872,606.0
13873,597.0
13874,609.0
13875,604.0
13876,593.0
13877,623.0
13878,574.0
13879,609.0
13880,592.0
13881,601.0
13882,615.0
13883,594.0
13884,592.0
13885,602.0
13886,600.0
13887,601.0
13888,611.0
13889,610.0
13890,585.0
13891,597.0
13892,600.0
13893,606.0
13894,596.0
13895,607.0
13896,601.0
13897,610.0
13898,611.0
13899,734.0
13900,449.0
13901,595.0
13902,599.0
13903,604.0
13904,763.0
13905,449.0
13906,595.0
13907,606.0
13908,601.0
13909,600.0
13910,599.0
13911,601.0
13912,600.0
13913,622.0
13914,572.0
13915,597.0
13916,603.0
13917,604.0
13918,635.0
13919,566.0
13920,607.0
13921,605.0
13922,592.0
13923,602.0
13924,614.0
13925,587.0
13926,598.0
13927,602.0
13928,611.0
13929,584.0
13930,611.0
13931,590.0
13932,615.0
13933,588.0
13934,683.0
13935,521.0
13936,599.0
13937,631.0
13938,578.0
13939,605.0
13940,593.0
13941,674.0
13942,525.0
13943,596.0
13944,601.0
13945,602.0
13946,601.0
13947,610.0
13948,605.0
13949,613.0
13950,574.0
13951,680.0
13952,622.0
13953,502.0
13954,598.0
13955,603.0
13956,608.0
13957,597.0
13958,603.0
13959,721.0
13960,486.0
13961,594.0
13962,608.0
13963,598.0
13964,600.0
13965,591.0
13966,609.0
13967,604.0
13968,611.0
13969,579.0
13970,601.0
13971,601.0
13972,601.0
13973,622.0
13974,578.0
13975,606.0
13976,595.0
13977,606.0
13978,605.0
13979,603.0
13980,596.0
13981,621.0
13982,584.0
13983,592.0
13984,630.0
13985,590.0
13986,584.0
13987,608.0
13988,601.0
13989,600.0
13990,608.0
13991,603.0
13992,617.0
13993,577.0
13994,590.0
13995,614.0
13996,597.0
13997,621.0
13998,579.0
13999,606.0
14000,589.0
14001,611.0
14002,591.0
14003,609.0
14004,600.0
14005,600.0
14006,601.0
14007,615.0
14008,577.0
14009,607.0
14010,595.0
14011,616.0
14012,594.0
14013,591.0
14014,610.0
14015,593.0
14016,600.0
14017,612.0
14018,594.0
14019,605.0
14020,609.0
14021,615.0
14022,727.0
14023,444.0
14024,692.0
14025,513.0
14026,596.0
14027,613.0
14028,603.0
14029,586.0
14030,610.0
14031,600.0
14032,606.0
14033,587.0
14034,602.0
14035,610.0
14036,622.0
14037,569.0
14038,610.0
14039,596.0
14040,601.0
14041,614.0
14042,590.0
14043,594.0
14044,610.0
14045,607.0
14046,594.0
14047,591.0
14048,620.0
14049,581.0
14050,604.0
14051,620.0
14052,582.0
14053,597.0
14054,610.0
14055,593.0
14056,613.0
14057,619.0
14058,569.0
14059,603.0
14060,609.0
14061,601.0
14062,590.0
14063,1203.0
14064,612.0
14065,599.0
14066,621.0
14067,569.0
14068,608.0
14069,603.0
14070,593.0
14071,609.0
14072,610.0
14073,582.0
14074,618.0
14075,599.0
14076,598.0
14077,619.0
14078,569.0
14079,601.0
14080,622.0
14081,585.0
14082,603.0
14083,596.0
14084,598.0
14085,609.0
14086,593.0
14087,615.0
14088,599.0
14089,598.0
14090,609.0
14091,583.0
14092,607.0
14093,608.0
14094,585.0
14095,611.0
14096,610.0
14097,581.0
14098,602.0
14099,599.0
14100,602.0
14101,611.0
14102,592.0
14103,598.0
14104,617.0
14105,600.0
14106,599.0
14107,1201.0
14108,601.0
14109,611.0
14110,588.0
14111,600.0
14112,596.0
14113,609.0
14114,601.0
14115,600.0
14116,599.0
14117,601.0
14118,600.0
14119,749.0
14120,456.0
14121,616.0
14122,584.0
14123,592.0
14124,603.0
14125,604.0
14126,750.0
14127,465.0
14128,585.0
14129,602.0
14130,606.0
14131,593.0
14132,595.0
14133,601.0
14134,603.0
14135,601.0
14136,599.0
14137,601.0
14138,612.0
14139,601.0
14140,591.0
14141,626.0
14142,572.0
14143,609.0
14144,593.0
14145,599.0
14146,602.0
14147,601.0
14148,636.0
14149,574.0
14150,596.0
14151,605.0
14152,599.0
14153,608.0
14154,600.0
14155,589.0
14156,611.0
14157,601.0
14158,591.0
14159,609.0
14160,605.0
14161,607.0
14162,580.0
14163,629.0
14164,572.0
14165,607.0
14166,594.0
14167,602.0
14168,601.0
14169,614.0
14170,587.0
14171,606.0
14172,681.0
14173,517.0
14174,610.0
14175,876.0
14176,315.0
14177,600.0
14178,607.0
14179,602.0
14180,594.0
14181,616.0
14182,596.0
14183,621.0
14184,568.0
14185,611.0
14186,592.0
14187,613.0
14188,592.0
14189,595.0
14190,601.0
14191,612.0
14192,595.0
14193,596.0
14194,602.0
14195,613.0
14196,595.0
14197,608.0
14198,603.0
14199,619.0
14200,583.0
14201,599.0
14202,615.0
14203,571.0
14204,600.0
14205,605.0
14206,598.0
14207,600.0
14208,603.0
14209,599.0
14210,610.0
14211,592.0
14212,600.0
14213,607.0
14214,606.0
14215,600.0
14216,588.0
14217,601.0
14218,601.0
14219,610.0
14220,596.0
14221,601.0
14222,601.0
14223,626.0
14224,571.0
14225,606.0
14226,598.0
14227,599.0
14228,613.0
14229,597.0
14230,594.0
14231,601.0
14232,598.0
14233,604.0
14234,607.0
14235,661.0
14236,539.0
14237,593.0
14238,613.0
14239,588.0
14240,612.0
14241,589.0
14242,612.0
14243,599.0
14244,599.0
14245,606.0
14246,588.0
14247,628.0
14248,576.0
14249,598.0
14250,605.0
14251,605.0
14252,606.0
14253,600.0
14254,601.0
14255,593.0
14256,595.0
14257,605.0
14258,598.0
14259,609.0
14260,594.0
14261,598.0
14262,603.0
14263,610.0
14264,601.0
14265,595.0
14266,604.0
14267,594.0
14268,612.0
14269,596.0
14270,605.0
14271,613.0
14272,575.0
14273,602.0
14274,609.0
14275,594.0
14276,608.0
14277,605.0
14278,599.0
14279,590.0
14280,627.0
14281,573.0
14282,601.0
14283,600.0
14284,601.0
14285,601.0
14286,886.0
14287,325.0
14288,591.0
14289,605.0
14290,606.0
14291,601.0
14292,596.0
14293,597.0
14294,610.0
14295,614.0
14296,587.0
14297,602.0
14298,593.0
14299,607.0
14300,599.0
14301,606.0
14302,587.0
14303,603.0
14304,611.0
14305,591.0
14306,601.0
14307,601.0
14308,602.0
14309,597.0
14310,599.0
14312,608.0
14313,599.0
14314,605.0
14315,596.0
14316,602.0
14317,601.0
14318,598.0
14319,600.0
14320,609.0
14321,614.0
14322,582.0
14323,604.0
14324,636.0
14325,560.0
14326,671.0
14327,541.0
14328,588.0
14329,608.0
14330,619.0
14331,585.0
14332,600.0
14333,652.0
14334,542.0
14335,593.0
14336,607.0
14337,600.0
14338,603.0
14339,600.0
14340,601.0
14341,593.0
14342,615.0
14343,596.0
14344,877.0
14345,326.0
14346,605.0
14347,600.0
14348,627.0
14349,569.0
14350,592.0
14351,614.0
14352,619.0
14353,582.0
14354,590.0
14355,608.0
14356,590.0
14357,601.0
14358,607.0
14359,597.0
14360,615.0
14361,588.0
14362,601.0
14363,609.0
14364,605.0
14365,600.0
14366,586.0
14367,608.0
14368,606.0
14369,601.0
14370,594.0
14371,620.0
14372,580.0
14373,612.0
14374,616.0
14375,574.0
14376,600.0
14377,605.0
14378,694.0
14379,517.0
14380,593.0
14381,601.0
14382,609.0
14383,591.0
14384,622.0
14385,578.0
14386,593.0
14387,619.0
14388,581.0
14389,603.0
14390,603.0
14391,597.0
14392,609.0
14393,1196.0
14394,598.0
14395,606.0
14396,612.0
14397,623.0
14398,573.0
14399,614.0
14400,590.0
14401,599.0
14402,614.0
14403,587.0
14404,608.0
14405,599.0
14406,598.0
14407,595.0
14408,612.0
14409,582.0
14410,622.0
14411,585.0
14412,610.0
14413,586.0
14414,602.0
14415,599.0
14416,608.0
14417,1225.0
14418,649.0
14419,556.0
14420,598.0
14421,569.0
14422,1207.0
14423,608.0
14424,588.0
14425,616.0
14426,586.0
14427,616.0
14428,594.0
14429,612.0
14430,607.0
14431,585.0
14432,634.0
14433,1168.0
14434,591.0
14435,604.0
14436,621.0
14437,590.0
14438,1786.0
14439,1227.0
14440,597.0
14441,595.0
14442,589.0
14443,613.0
14444,586.0
14445,600.0
14446,601.0
14447,601.0
14448,600.0
14449,602.0
14450,607.0
14451,625.0
14452,570.0
14453,600.0
14454,603.0
14455,885.0
14456,321.0
14457,594.0
