,dt
37926,593.0
37927,604.0
37928,613.0
37929,597.0
37930,622.0
37931,571.0
37932,599.0
37933,604.0
37934,595.0
37935,601.0
37936,606.0
37937,597.0
37938,600.0
37939,604.0
37940,607.0
37941,600.0
37942,604.0
37943,596.0
37944,627.0
37945,567.0
37946,604.0
37947,596.0
37948,601.0
37949,602.0
37950,605.0
37951,604.0
37952,601.0
37953,594.0
37954,614.0
37955,586.0
37956,601.0
37957,601.0
37958,599.0
37959,602.0
37960,615.0
37961,586.0
37962,605.0
37963,596.0
37964,605.0
37965,597.0
37966,607.0
37967,607.0
37968,608.0
37969,584.0
37970,600.0
37971,598.0
37972,621.0
37973,582.0
37974,612.0
37975,597.0
37976,609.0
37977,584.0
37978,604.0
37979,598.0
37980,628.0
37981,572.0
37982,605.0
37983,597.0
37984,1202.0
37985,604.0
37986,597.0
37987,601.0
37988,600.0
37989,614.0
37990,589.0
37991,599.0
37992,601.0
37993,602.0
37994,601.0
37995,599.0
37996,602.0
37997,626.0
37998,576.0
37999,599.0
38000,605.0
38001,597.0
38002,601.0
38003,612.0
38004,604.0
38005,586.0
38006,611.0
38007,601.0
38008,627.0
38009,601.0
38010,564.0
38011,600.0
38012,611.0
38013,600.0
38014,604.0
38015,589.0
38016,600.0
38017,605.0
38018,596.0
38019,613.0
38020,600.0
38021,605.0
38022,595.0
38023,600.0
38024,625.0
38025,568.0
38026,620.0
38027,587.0
38028,606.0
38029,624.0
38030,567.0
38031,601.0
38032,600.0
38033,601.0
38034,601.0
38035,618.0
38036,583.0
38037,600.0
38038,616.0
38039,612.0
38040,574.0
38041,601.0
38042,604.0
38043,599.0
38044,610.0
38045,590.0
38046,601.0
38047,600.0
38048,601.0
38049,612.0
38050,615.0
38051,588.0
38052,601.0
38053,599.0
38054,621.0
38055,582.0
38056,588.0
38057,602.0
38058,601.0
38059,601.0
38060,600.0
38061,601.0
38062,601.0
38063,600.0
38064,601.0
38065,615.0
38066,586.0
38067,613.0
38068,600.0
38069,600.0
38070,599.0
38071,601.0
38072,604.0
38073,597.0
38074,621.0
38075,572.0
38076,601.0
38077,599.0
38078,601.0
38079,601.0
38080,601.0
38081,601.0
38082,601.0
38083,600.0
38084,603.0
38085,607.0
38086,603.0
38087,590.0
38088,602.0
38089,604.0
38090,596.0
38091,605.0
38092,609.0
38093,622.0
38094,567.0
38095,601.0
38096,601.0
38097,604.0
38098,597.0
38099,601.0
38100,637.0
38101,565.0
38102,600.0
38103,602.0
38104,600.0
38105,600.0
38106,625.0
38107,577.0
38108,605.0
38109,596.0
38110,601.0
38111,601.0
38112,604.0
38113,597.0
38114,601.0
38115,600.0
38116,602.0
38117,601.0
38118,629.0
38119,576.0
38120,597.0
38121,600.0
38122,610.0
38123,593.0
38124,600.0
38125,600.0
38126,602.0
38127,599.0
38128,601.0
38129,602.0
38130,601.0
38131,601.0
38132,599.0
38133,601.0
38134,631.0
38135,582.0
38136,603.0
38137,598.0
38138,599.0
38139,605.0
38140,600.0
38141,602.0
38142,599.0
38143,600.0
38144,601.0
38145,605.0
38146,605.0
38147,595.0
38148,600.0
38149,603.0
38150,597.0
38151,600.0
38152,622.0
38153,584.0
38154,588.0
38155,612.0
38156,587.0
38157,603.0
38158,609.0
38159,600.0
38160,601.0
38161,601.0
38162,601.0
38163,603.0
38164,611.0
38165,585.0
38166,607.0
38167,598.0
38168,600.0
38169,599.0
38170,610.0
38171,592.0
38172,606.0
38173,598.0
38174,600.0
38175,605.0
38176,614.0
38177,582.0
38178,603.0
38179,600.0
38180,597.0
38181,605.0
38182,601.0
38183,601.0
38184,622.0
38185,566.0
38186,600.0
38187,601.0
38188,601.0
38189,601.0
38190,600.0
38191,602.0
38192,601.0
38193,601.0
38194,600.0
38195,616.0
38196,585.0
38197,617.0
38198,598.0
38199,616.0
38200,573.0
38201,600.0
38202,600.0
38203,602.0
38204,604.0
38205,598.0
38206,636.0
38207,577.0
38208,600.0
38209,592.0
38210,598.0
38211,601.0
38212,614.0
38213,602.0
38214,588.0
38215,604.0
38216,606.0
38217,603.0
38218,616.0
38219,582.0
38220,600.0
38221,600.0
38222,1206.0
38223,600.0
38224,600.0
38225,605.0
38226,595.0
38227,600.0
38228,605.0
38229,625.0
38230,575.0
38231,602.0
38232,599.0
38233,604.0
38234,597.0
38235,599.0
38236,601.0
38237,609.0
38238,597.0
38239,599.0
38240,600.0
38241,628.0
38242,572.0
38243,610.0
38244,591.0
38245,605.0
38246,600.0
38247,601.0
38248,599.0
38249,601.0
38250,1204.0
38251,618.0
38252,583.0
38253,604.0
38254,596.0
38255,601.0
38256,599.0
38257,602.0
38258,616.0
38259,606.0
38260,582.0
38261,616.0
38262,602.0
38263,571.0
38264,600.0
38265,600.0
38266,605.0
38267,601.0
38268,596.0
38269,605.0
38270,597.0
38271,600.0
38272,602.0
38273,610.0
38274,591.0
38275,602.0
38276,631.0
38277,568.0
38278,611.0
38279,592.0
38280,599.0
38281,601.0
38282,601.0
38283,605.0
38284,598.0
38285,601.0
38286,600.0
38287,604.0
38288,603.0
38289,605.0
38290,610.0
38291,591.0
38292,592.0
38293,615.0
38294,599.0
38295,599.0
38296,600.0
38297,600.0
38298,600.0
38299,600.0
38300,623.0
38301,589.0
38302,595.0
38303,600.0
38304,603.0
38305,597.0
38306,600.0
38307,600.0
38308,600.0
38309,600.0
38310,607.0
38311,602.0
38312,619.0
38313,584.0
38314,601.0
38315,592.0
38316,600.0
38317,604.0
38318,602.0
38319,602.0
38320,618.0
38321,572.0
38322,597.0
38323,604.0
38324,698.0
38325,510.0
38326,605.0
38327,587.0
38328,602.0
38329,611.0
38330,590.0
38331,611.0
38332,591.0
38333,608.0
38334,600.0
38335,606.0
38336,618.0
38337,586.0
38338,600.0
38339,602.0
38340,594.0
38341,600.0
38342,601.0
38343,695.0
38344,528.0
38345,571.0
38346,601.0
38347,601.0
38348,610.0
38349,604.0
38350,612.0
38351,583.0
38352,593.0
38353,602.0
38354,601.0
38355,600.0
38356,600.0
38357,623.0
38358,581.0
38359,598.0
38360,631.0
38361,586.0
38362,603.0
38363,595.0
38364,589.0
38365,602.0
38366,608.0
38367,602.0
38368,646.0
38369,558.0
38370,600.0
38371,590.0
38372,610.0
38373,607.0
38374,594.0
38375,601.0
38376,595.0
38377,597.0
38378,601.0
38379,600.0
38380,603.0
38381,598.0
38382,610.0
38383,606.0
38384,613.0
38385,574.0
38386,601.0
38387,601.0
38388,600.0
38389,602.0
38390,609.0
38391,601.0
38392,592.0
38393,601.0
38394,600.0
38395,600.0
38396,603.0
38397,1200.0
38398,615.0
38399,587.0
38400,601.0
38401,601.0
38402,628.0
38403,584.0
38404,590.0
38405,601.0
38406,612.0
38407,612.0
38408,577.0
38409,604.0
38410,597.0
38411,601.0
38412,601.0
38413,600.0
38414,601.0
38415,605.0
38416,597.0
38417,766.0
38418,459.0
38419,588.0
38420,602.0
38421,605.0
38422,595.0
38423,600.0
38424,605.0
38425,612.0
38426,579.0
38427,600.0
38428,597.0
38429,601.0
38430,1203.0
38431,601.0
38432,600.0
38433,603.0
38434,600.0
38435,633.0
38436,575.0
38437,592.0
38438,601.0
38439,602.0
38440,601.0
38441,599.0
38442,603.0
38443,599.0
38444,601.0
38445,600.0
38446,1215.0
38447,600.0
38448,589.0
38449,626.0
38450,574.0
38451,611.0
38452,592.0
38453,601.0
38454,600.0
38455,602.0
38456,598.0
38457,604.0
38458,601.0
38459,606.0
38460,603.0
38461,601.0
38462,608.0
38463,596.0
38464,613.0
38465,586.0
38466,602.0
38467,589.0
38468,601.0
38469,601.0
38470,600.0
38471,602.0
38472,599.0
38473,602.0
38474,612.0
38475,599.0
38476,600.0
38477,623.0
38478,569.0
38479,600.0
38480,602.0
38481,600.0
38482,600.0
38483,601.0
38484,601.0
38485,603.0
38486,601.0
38487,609.0
38488,591.0
38489,600.0
38490,602.0
38491,606.0
38492,595.0
38493,609.0
38494,612.0
38495,595.0
38496,599.0
38497,607.0
38498,611.0
38499,571.0
38500,612.0
38501,594.0
38502,606.0
38503,591.0
38504,601.0
38505,601.0
38506,601.0
38507,600.0
38508,601.0
38509,605.0
38510,597.0
38511,609.0
38512,599.0
38513,633.0
38514,561.0
38515,601.0
38516,601.0
38517,601.0
38518,621.0
38519,580.0
38520,601.0
38521,600.0
38522,601.0
38523,601.0
38524,602.0
38525,599.0
38526,601.0
38527,601.0
38528,602.0
38529,610.0
38530,595.0
38531,607.0
38532,600.0
38533,601.0
38534,591.0
38535,603.0
38536,598.0
38537,600.0
38538,601.0
38539,601.0
38540,622.0
38541,580.0
38542,601.0
38543,608.0
38544,606.0
38545,600.0
38546,601.0
38547,599.0
38548,600.0
38549,623.0
38550,568.0
38551,610.0
38552,596.0
38553,597.0
38554,601.0
38555,599.0
38556,601.0
38557,606.0
38558,596.0
38559,610.0
38560,592.0
38561,605.0
38562,608.0
38563,590.0
38564,601.0
38565,610.0
38566,615.0
38567,575.0
38568,602.0
38569,604.0
38570,597.0
38571,600.0
38572,601.0
38573,621.0
38574,580.0
38575,610.0
38576,593.0
38577,601.0
38578,602.0
38579,600.0
38580,600.0
38581,602.0
38582,602.0
38583,606.0
38584,618.0
38585,588.0
38586,600.0
38587,606.0
38588,594.0
38589,612.0
38590,593.0
38591,596.0
38592,600.0
38593,605.0
38594,601.0
38595,603.0
38596,597.0
38597,622.0
38598,567.0
38599,602.0
38600,600.0
38601,600.0
38602,602.0
38603,604.0
38604,598.0
38605,599.0
38606,601.0
38607,620.0
38608,583.0
38609,599.0
38610,602.0
38611,602.0
38612,608.0
38613,601.0
38614,591.0
38615,601.0
38616,601.0
38617,608.0
38618,606.0
38619,601.0
38620,627.0
38621,561.0
38622,602.0
38623,600.0
38624,602.0
38625,599.0
38626,600.0
38627,601.0
38628,601.0
38629,601.0
38630,601.0
38631,601.0
38632,609.0
38633,614.0
38634,583.0
38635,605.0
38636,629.0
38637,565.0
38638,599.0
38639,601.0
38640,601.0
38641,605.0
38642,598.0
38643,599.0
38644,601.0
38645,605.0
38646,596.0
38647,601.0
38648,627.0
38649,576.0
38650,599.0
38651,601.0
38652,603.0
38653,599.0
38654,602.0
38655,603.0
38656,601.0
38657,616.0
38658,584.0
38659,600.0
38660,600.0
38661,601.0
38662,599.0
38663,601.0
38664,601.0
38665,601.0
38666,679.0
38667,522.0
38668,601.0
38669,616.0
38670,596.0
38671,600.0
38672,600.0
38673,604.0
38674,602.0
38675,606.0
38676,616.0
38677,582.0
38678,586.0
38679,600.0
38680,602.0
38681,599.0
38682,603.0
38683,600.0
38684,601.0
38685,599.0
38686,607.0
38687,621.0
38688,576.0
38689,599.0
38690,602.0
38691,600.0
38692,600.0
38693,614.0
38694,588.0
38695,601.0
38696,703.0
38697,519.0
38698,581.0
38699,601.0
38700,1236.0
38701,565.0
38702,601.0
38703,601.0
38704,601.0
38705,608.0
38706,593.0
38707,638.0
38708,578.0
38709,598.0
38710,600.0
38711,599.0
38712,601.0
38713,601.0
38714,618.0
38715,574.0
38716,606.0
38717,599.0
38718,613.0
38719,595.0
38720,600.0
38721,623.0
38722,570.0
38723,601.0
38724,601.0
38725,607.0
38726,593.0
38727,600.0
38728,601.0
38729,891.0
38730,310.0
38731,601.0
38732,600.0
38733,601.0
38734,601.0
38735,601.0
38736,610.0
38737,596.0
38738,596.0
38739,601.0
38740,632.0
38741,571.0
38742,610.0
38743,591.0
38744,600.0
38745,601.0
38746,601.0
38747,602.0
38748,600.0
38749,599.0
38750,601.0
38751,602.0
38752,609.0
38753,600.0
38754,611.0
38755,591.0
38756,604.0
38757,600.0
38758,600.0
38759,601.0
38760,599.0
38761,622.0
38762,578.0
38763,596.0
38764,598.0
38765,600.0
38766,601.0
38767,601.0
38768,600.0
38769,601.0
38770,601.0
38771,602.0
38772,601.0
38773,600.0
38774,621.0
38775,580.0
38776,621.0
38777,581.0
38778,601.0
38779,599.0
38780,601.0
38781,600.0
38782,602.0
38783,601.0
38784,600.0
38785,601.0
38786,600.0
38787,603.0
38788,613.0
38789,599.0
38790,600.0
38791,600.0
38792,612.0
38793,600.0
38794,589.0
38795,600.0
38796,605.0
38797,606.0
38798,596.0
38799,622.0
38800,566.0
38801,600.0
38802,602.0
38803,611.0
38804,592.0
38805,600.0
38806,599.0
38807,600.0
38808,601.0
38809,602.0
38810,609.0
38811,618.0
38812,574.0
38813,600.0
38814,606.0
38815,620.0
38816,578.0
38817,600.0
38818,602.0
38819,601.0
38820,600.0
38821,601.0
38822,600.0
38823,600.0
38824,601.0
38825,601.0
38826,602.0
38827,604.0
38828,615.0
38829,595.0
38830,600.0
38831,604.0
38832,597.0
38833,600.0
38834,606.0
38835,619.0
38836,566.0
38837,601.0
38838,600.0
38839,602.0
38840,600.0
38841,602.0
38842,600.0
38843,604.0
38844,597.0
38845,601.0
38846,600.0
38847,601.0
38848,605.0
38849,598.0
38850,600.0
38851,605.0
38852,624.0
38853,572.0
38854,601.0
38855,601.0
38856,1202.0
38857,600.0
38858,620.0
38859,582.0
38860,605.0
38861,596.0
38862,601.0
38863,601.0
38864,603.0
38865,598.0
38866,601.0
38867,601.0
38868,630.0
38869,572.0
38870,613.0
38871,600.0
38872,1200.0
38873,607.0
38874,599.0
38875,615.0
38876,576.0
38877,597.0
38878,601.0
38879,600.0
38880,605.0
38881,605.0
38882,601.0
38883,606.0
38884,603.0
38885,614.0
38886,571.0
38887,601.0
38888,601.0
38889,600.0
38890,602.0
38891,600.0
38892,600.0
38893,600.0
38894,601.0
38895,601.0
38896,623.0
38897,579.0
38898,600.0
38899,606.0
38900,596.0
38901,605.0
38902,599.0
38903,602.0
38904,597.0
38905,601.0
38906,609.0
38907,600.0
38908,619.0
38909,575.0
38910,601.0
38911,601.0
38912,600.0
38913,601.0
38914,600.0
38915,600.0
38916,601.0
38917,614.0
38918,602.0
38919,620.0
38920,568.0
38921,600.0
38922,602.0
38923,599.0
38924,601.0
38925,626.0
38926,578.0
38927,597.0
38928,603.0
38929,604.0
38930,598.0
38931,608.0
38932,597.0
38933,615.0
38934,582.0
38935,602.0
38936,604.0
38937,597.0
38938,600.0
38939,615.0
38940,589.0
38941,787.0
38942,411.0
38943,601.0
38944,602.0
38945,600.0
38946,600.0
38947,602.0
38948,605.0
38949,596.0
38950,602.0
38951,600.0
38952,600.0
38953,604.0
38954,601.0
38955,606.0
38956,606.0
38957,600.0
38958,598.0
38959,602.0
38960,600.0
38961,1202.0
38962,605.0
38963,599.0
38964,618.0
38965,569.0
38966,600.0
38967,631.0
38968,572.0
38969,601.0
38970,601.0
38971,626.0
38972,1175.0
38973,601.0
38974,609.0
38975,592.0
38976,611.0
38977,592.0
38978,600.0
38979,601.0
38980,601.0
38981,600.0
38982,602.0
38983,599.0
38984,601.0
38985,601.0
38986,601.0
38987,627.0
38988,574.0
38989,604.0
38990,597.0
38991,601.0
38992,610.0
38993,595.0
38994,597.0
38995,602.0
38996,600.0
38997,601.0
38998,600.0
38999,601.0
39000,601.0
39001,602.0
39002,600.0
39003,607.0
39004,606.0
39005,617.0
39006,576.0
39007,597.0
39008,600.0
39009,601.0
39010,611.0
39011,590.0
39012,601.0
39013,601.0
39014,605.0
39015,596.0
39016,613.0
39017,589.0
39018,601.0
39019,600.0
39020,601.0
39021,602.0
39022,600.0
39023,635.0
39024,566.0
39025,602.0
39026,599.0
39027,605.0
39028,597.0
39029,601.0
39030,600.0
39031,602.0
39032,600.0
39033,601.0
39034,610.0
39035,600.0
39036,601.0
39037,605.0
39038,601.0
39039,600.0
39040,600.0
39041,599.0
39042,600.0
39043,602.0
39044,620.0
39045,572.0
39046,600.0
39047,602.0
39048,600.0
39049,610.0
39050,601.0
39051,599.0
39052,618.0
39053,576.0
39054,600.0
39055,601.0
39056,613.0
39057,589.0
39058,599.0
39059,603.0
39060,600.0
39061,603.0
39062,635.0
39063,705.0
39064,459.0
39065,600.0
39066,602.0
39067,602.0
39068,599.0
39069,602.0
39070,599.0
39071,601.0
39072,600.0
39073,601.0
39074,602.0
39075,600.0
39076,609.0
39077,600.0
39078,606.0
39079,601.0
39080,599.0
39081,601.0
39082,599.0
39083,623.0
39084,569.0
39085,600.0
39086,603.0
39087,598.0
39088,603.0
39089,728.0
39090,472.0
39091,600.0
39092,610.0
39093,599.0
39094,594.0
39095,609.0
39096,614.0
39097,580.0
39098,599.0
39099,602.0
39100,601.0
39101,615.0
39102,586.0
39103,601.0
39104,601.0
39105,610.0
39106,591.0
39107,628.0
39108,573.0
39109,601.0
39110,601.0
39111,600.0
39112,1202.0
39113,601.0
39114,600.0
39115,1211.0
39116,605.0
39117,623.0
39118,566.0
39119,599.0
39120,602.0
39121,600.0
39122,608.0
39123,595.0
39124,607.0
39125,593.0
39126,601.0
39127,604.0
39128,597.0
39129,602.0
39130,600.0
39131,1225.0
39132,578.0
39133,609.0
39134,592.0
39135,600.0
39136,601.0
39137,603.0
39138,608.0
39139,605.0
39140,619.0
39141,569.0
39142,601.0
39143,604.0
39144,596.0
39145,602.0
39146,601.0
39147,615.0
39148,601.0
39149,598.0
39150,605.0
39151,585.0
39152,632.0
39153,573.0
39154,605.0
39155,593.0
39156,613.0
39157,600.0
39158,601.0
39159,599.0
39160,601.0
39161,599.0
39162,601.0
39163,600.0
39164,623.0
39165,570.0
39166,601.0
39167,599.0
39168,630.0
39169,572.0
39170,601.0
39171,601.0
39172,600.0
39173,601.0
39174,602.0
39175,599.0
39176,601.0
39177,600.0
39178,601.0
39179,601.0
39180,609.0
39181,595.0
39182,606.0
39183,605.0
39184,600.0
39185,601.0
39186,599.0
39187,601.0
39188,619.0
39189,586.0
39190,600.0
39191,601.0
39192,600.0
39193,600.0
39194,600.0
39195,599.0
39196,611.0
39197,596.0
39198,599.0
39199,1224.0
39200,565.0
39201,601.0
39202,601.0
39203,612.0
39204,590.0
39205,601.0
39206,601.0
39207,610.0
39208,591.0
39209,601.0
39210,600.0
39211,601.0
39212,600.0
39213,601.0
39214,601.0
39215,600.0
39216,618.0
39217,604.0
39218,590.0
39219,592.0
39220,601.0
39221,613.0
39222,605.0
39223,760.0
39224,436.0
39225,600.0
39226,603.0
39227,597.0
39228,603.0
39229,603.0
39230,600.0
39231,600.0
39232,600.0
39233,600.0
39234,600.0
39235,622.0
39236,584.0
39237,1223.0
39238,565.0
39239,603.0
39240,600.0
39241,601.0
39242,599.0
39243,601.0
39244,632.0
39245,568.0
39246,602.0
39247,600.0
39248,600.0
39249,605.0
39250,596.0
39251,617.0
39252,584.0
39253,610.0
39254,604.0
39255,601.0
39256,604.0
39257,607.0
39258,600.0
39259,589.0
39260,613.0
39261,580.0
39262,602.0
39263,599.0
39264,601.0
39265,600.0
39266,601.0
39267,605.0
39268,601.0
39269,596.0
39270,627.0
39271,587.0
39272,590.0
39273,604.0
39274,596.0
39275,603.0
39276,608.0
39277,705.0
39278,496.0
39279,600.0
39280,814.0
39281,395.0
39282,617.0
39283,570.0
39284,599.0
39285,602.0
39286,600.0
39287,601.0
39288,602.0
39289,1203.0
39290,600.0
39291,607.0
39292,600.0
39293,617.0
39294,576.0
39295,601.0
39296,600.0
39297,601.0
39298,611.0
39299,591.0
39300,601.0
39301,606.0
39302,599.0
39303,599.0
39304,598.0
39305,633.0
39306,570.0
39307,600.0
39308,601.0
39309,632.0
39310,569.0
39311,602.0
39312,599.0
39313,602.0
39314,600.0
39315,601.0
39316,600.0
39317,601.0
39318,602.0
39319,600.0
39320,612.0
39321,600.0
39322,600.0
39323,600.0
39324,619.0
39325,573.0
39326,601.0
39327,600.0
39328,601.0
39329,602.0
39330,601.0
39331,602.0
39332,615.0
39333,597.0
39334,589.0
39335,602.0
39336,602.0
39337,608.0
39338,601.0
39339,589.0
39340,605.0
39341,615.0
39342,581.0
39343,634.0
39344,568.0
39345,605.0
39346,597.0
39347,629.0
39348,590.0
39349,588.0
39350,610.0
39351,662.0
39352,529.0
39353,610.0
39354,600.0
39355,600.0
39356,605.0
39357,599.0
39358,601.0
39359,609.0
39360,592.0
39361,600.0
39362,601.0
39363,608.0
39364,681.0
39365,533.0
39366,569.0
39367,604.0
39368,596.0
39369,605.0
39370,598.0
39371,602.0
39372,599.0
39373,601.0
39374,612.0
39375,589.0
39376,604.0
39377,612.0
39378,588.0
39379,599.0
39380,604.0
39381,598.0
39382,682.0
39383,519.0
39384,601.0
39385,602.0
39386,600.0
39387,600.0
39388,600.0
39389,632.0
39390,675.0
39391,496.0
39392,602.0
39393,599.0
39394,601.0
39395,603.0
39396,598.0
39397,601.0
39398,633.0
39399,569.0
39400,600.0
39401,601.0
39402,600.0
39403,601.0
39404,605.0
39405,599.0
39406,599.0
39407,1011.0
39408,792.0
39409,601.0
39410,599.0
39411,601.0
39412,644.0
39413,584.0
39414,574.0
39415,605.0
39416,597.0
39417,602.0
39418,601.0
39419,600.0
39420,602.0
39421,598.0
39422,612.0
39423,591.0
39424,1200.0
39425,601.0
39426,600.0
39427,605.0
39428,623.0
39429,579.0
39430,598.0
39431,1200.0
39432,601.0
39433,600.0
39434,634.0
39435,687.0
39436,483.0
39437,603.0
39438,611.0
39439,587.0
39440,750.0
39441,451.0
39442,601.0
39443,1203.0
39444,601.0
39445,600.0
39446,601.0
39447,714.0
39448,496.0
39449,600.0
39450,602.0
39451,600.0
39452,600.0
39453,616.0
39454,577.0
39455,601.0
39456,600.0
39457,612.0
39458,590.0
39459,600.0
39460,601.0
39461,602.0
39462,600.0
39463,612.0
39464,600.0
39465,760.0
39466,440.0
39467,618.0
39468,575.0
39469,613.0
39470,588.0
39471,600.0
39472,601.0
39473,601.0
39474,600.0
39475,634.0
39476,571.0
39477,598.0
39478,600.0
39479,601.0
39480,601.0
39481,601.0
39482,600.0
39483,602.0
39484,601.0
39485,631.0
39486,569.0
39487,601.0
39488,604.0
39489,597.0
39490,602.0
39491,600.0
39492,601.0
39493,601.0
39494,601.0
39495,600.0
39496,602.0
39497,603.0
39498,617.0
39499,582.0
39500,601.0
39501,599.0
39502,600.0
39503,638.0
39504,567.0
39505,599.0
39506,600.0
39507,601.0
39508,602.0
39509,607.0
39510,596.0
39511,598.0
39512,602.0
39513,621.0
39514,579.0
39515,602.0
39516,602.0
39517,629.0
39518,570.0
39519,743.0
39520,458.0
39521,601.0
39522,601.0
39523,601.0
39524,601.0
39525,609.0
39526,592.0
39527,600.0
39528,601.0
39529,616.0
39530,586.0
39531,615.0
39532,611.0
39533,576.0
39534,602.0
39535,601.0
39536,600.0
39537,600.0
39538,602.0
39539,606.0
39540,604.0
39541,591.0
39542,601.0
39543,600.0
39544,601.0
39545,601.0
39546,602.0
39547,599.0
39548,626.0
39549,576.0
39550,763.0
39551,438.0
39552,620.0
39553,601.0
39554,593.0
39555,621.0
39556,569.0
39557,601.0
39558,603.0
39559,598.0
39560,601.0
39561,680.0
39562,533.0
39563,713.0
39564,536.0
39565,553.0
39566,603.0
39567,616.0
39568,572.0
39569,601.0
39570,602.0
39571,600.0
39572,609.0
39573,592.0
39574,599.0
39575,601.0
39576,602.0
39577,637.0
39578,576.0
39579,590.0
39580,601.0
39581,602.0
39582,603.0
39583,600.0
39584,598.0
39585,598.0
39586,1203.0
39587,601.0
39588,628.0
39589,574.0
39590,600.0
39591,601.0
39592,605.0
39593,596.0
39594,602.0
39595,600.0
39596,719.0
39597,482.0
39598,609.0
39599,592.0
39600,601.0
39601,601.0
39602,605.0
39603,597.0
39604,609.0
39605,604.0
39606,622.0
39607,567.0
39608,602.0
39609,600.0
39610,611.0
39611,617.0
39612,574.0
39613,611.0
39614,591.0
39615,603.0
39616,598.0
39617,601.0
39618,600.0
39619,604.0
39620,725.0
39621,475.0
39622,599.0
39623,627.0
39624,575.0
39625,604.0
39626,597.0
39627,601.0
39628,601.0
39629,624.0
39630,591.0
39631,587.0
39632,605.0
39633,598.0
39634,599.0
39635,612.0
39636,603.0
39637,597.0
39638,604.0
39639,602.0
39640,606.0
39641,594.0
39642,615.0
39643,575.0
39644,601.0
39645,600.0
39646,764.0
39647,466.0
39648,574.0
39649,601.0
39650,599.0
39651,600.0
39652,600.0
39653,601.0
39654,601.0
39655,601.0
39656,600.0
39657,601.0
39658,601.0
39659,674.0
39660,527.0
39661,602.0
39662,600.0
39663,601.0
39664,637.0
39665,601.0
39666,565.0
39667,599.0
39668,605.0
39669,597.0
39670,605.0
39671,598.0
39672,1200.0
39673,612.0
39674,593.0
39675,632.0
39676,566.0
39677,601.0
39678,600.0
