,dt
8619,600.0
8620,600.0
8621,600.0
8622,600.0
8623,600.0
8624,600.0
8625,600.0
8626,600.0
8627,600.0
8628,600.0
8629,600.0
8630,600.0
8631,660.0
8632,540.0
8633,600.0
8634,600.0
8635,600.0
8636,600.0
8637,600.0
8638,600.0
8639,600.0
8640,600.0
8641,600.0
8642,600.0
8643,600.0
8644,600.0
8645,600.0
8646,600.0
8647,600.0
8648,600.0
8649,600.0
8650,600.0
8651,600.0
8652,660.0
8653,540.0
8654,660.0
8655,540.0
8656,600.0
8657,600.0
8658,600.0
8659,600.0
8660,600.0
8661,600.0
8662,600.0
8663,600.0
8664,600.0
8665,600.0
8666,600.0
8667,600.0
8668,600.0
8669,600.0
8670,600.0
8671,600.0
8672,600.0
8673,600.0
8674,600.0
8675,600.0
8676,600.0
8677,600.0
8678,600.0
8679,600.0
8680,600.0
8681,600.0
8682,600.0
8683,600.0
8684,600.0
8685,600.0
8686,600.0
8687,600.0
8688,600.0
8689,600.0
8690,600.0
8691,600.0
8692,600.0
8693,600.0
8694,600.0
8695,660.0
8696,540.0
8697,600.0
8698,600.0
8699,600.0
8700,600.0
8701,600.0
8702,600.0
8703,600.0
8704,600.0
8705,600.0
8706,600.0
8707,600.0
8708,600.0
8709,600.0
8710,600.0
8711,600.0
8712,600.0
8713,600.0
8714,600.0
8715,600.0
8716,600.0
8717,600.0
8718,600.0
8719,600.0
8720,660.0
8721,540.0
8722,600.0
8723,600.0
8724,600.0
8725,600.0
8726,600.0
8727,600.0
8728,600.0
8729,600.0
8730,600.0
8731,600.0
8732,660.0
8733,540.0
8734,600.0
8735,600.0
8736,600.0
8737,600.0
8738,600.0
8739,600.0
8740,600.0
8741,600.0
8742,600.0
8743,600.0
8744,600.0
8745,600.0
8746,600.0
8747,600.0
8748,600.0
8749,600.0
8750,600.0
8751,600.0
8752,600.0
8753,600.0
8754,600.0
8755,600.0
8756,600.0
8757,600.0
8758,600.0
8759,600.0
8760,600.0
8761,600.0
8762,600.0
8763,600.0
8764,600.0
8765,600.0
8766,600.0
8767,600.0
8768,600.0
8769,600.0
8770,600.0
8771,600.0
8772,600.0
8773,600.0
8774,600.0
8775,600.0
8776,600.0
8777,600.0
8778,600.0
8779,600.0
8780,600.0
8781,600.0
8782,600.0
8783,600.0
8784,600.0
8785,600.0
8786,600.0
8787,600.0
8788,600.0
8789,600.0
8790,600.0
8791,600.0
8792,600.0
8793,600.0
8794,600.0
8795,600.0
8796,600.0
8797,600.0
8798,600.0
8799,600.0
8800,600.0
8801,600.0
8802,600.0
8803,600.0
8804,600.0
8805,600.0
8806,600.0
8807,600.0
8808,600.0
8809,600.0
8810,600.0
8811,600.0
8812,600.0
8813,600.0
8814,600.0
8815,600.0
8816,600.0
8817,600.0
8818,600.0
8819,600.0
8820,600.0
8821,600.0
8822,600.0
8823,600.0
8824,600.0
8825,600.0
8826,600.0
8827,600.0
8828,600.0
8829,1200.0
8830,660.0
8831,540.0
8832,600.0
8833,600.0
8834,600.0
8835,600.0
8836,600.0
8837,600.0
8838,1200.0
8839,600.0
8840,600.0
8841,600.0
8842,600.0
8843,600.0
8844,600.0
8845,600.0
8846,600.0
8847,600.0
8848,600.0
8849,660.0
8850,540.0
8851,600.0
8852,600.0
8853,600.0
8854,600.0
8855,600.0
8856,600.0
8857,600.0
8858,600.0
8859,600.0
8860,600.0
8861,600.0
8862,600.0
8863,600.0
8864,600.0
8865,600.0
8866,600.0
8867,600.0
8868,600.0
8869,600.0
8870,600.0
8871,600.0
8872,600.0
8873,600.0
8874,660.0
8875,600.0
8876,540.0
8877,600.0
8878,600.0
8879,600.0
8880,600.0
8881,600.0
8882,600.0
8883,600.0
8884,600.0
8885,600.0
8886,600.0
8887,600.0
8888,600.0
8889,600.0
8890,600.0
8891,600.0
8892,600.0
8893,600.0
8894,600.0
8895,600.0
8896,600.0
8897,600.0
8898,600.0
8899,600.0
8900,600.0
8901,600.0
8902,600.0
8903,600.0
8904,600.0
8905,600.0
8906,600.0
8907,600.0
8908,600.0
8909,600.0
8910,600.0
8911,600.0
8912,600.0
8913,600.0
8914,600.0
8915,600.0
8916,600.0
8917,600.0
8918,600.0
8919,600.0
8920,600.0
8921,600.0
8922,600.0
8923,600.0
8924,600.0
8925,600.0
8926,600.0
8927,600.0
8928,600.0
8929,600.0
8930,600.0
8931,600.0
8932,600.0
8933,600.0
8934,600.0
8935,600.0
8936,600.0
8937,660.0
8938,540.0
8939,600.0
8940,600.0
8941,600.0
8942,600.0
8943,600.0
8944,600.0
8945,600.0
8946,1200.0
8947,600.0
8948,600.0
8949,600.0
8950,600.0
8951,600.0
8952,600.0
8953,600.0
8954,600.0
8955,600.0
8956,600.0
8957,1200.0
8958,600.0
8959,660.0
8960,540.0
8961,600.0
8962,600.0
8963,600.0
8964,600.0
8965,600.0
8966,600.0
8967,600.0
8968,600.0
8969,600.0
8970,600.0
8971,600.0
8972,600.0
8973,600.0
8974,600.0
8975,600.0
8976,600.0
8977,600.0
8978,600.0
8979,600.0
8980,600.0
8981,600.0
8982,600.0
8983,600.0
8984,600.0
8985,600.0
8986,600.0
8987,600.0
8988,600.0
8989,600.0
8990,600.0
8991,600.0
8992,600.0
8993,600.0
8994,600.0
8995,600.0
8996,600.0
8997,600.0
8998,600.0
8999,600.0
9000,600.0
9001,600.0
9002,600.0
9003,600.0
9004,600.0
9005,600.0
9006,600.0
9007,600.0
9008,600.0
9009,600.0
9010,600.0
9011,600.0
9012,600.0
9013,600.0
9014,1200.0
9015,600.0
9016,600.0
9017,600.0
9018,600.0
9019,600.0
9020,600.0
9021,600.0
9022,600.0
9023,600.0
9024,600.0
9025,600.0
9026,600.0
9027,600.0
9028,600.0
9029,600.0
9030,600.0
9031,600.0
9032,600.0
9033,600.0
9034,600.0
9035,600.0
9036,600.0
9037,600.0
9038,600.0
9039,600.0
9040,600.0
9041,600.0
9042,600.0
9043,600.0
9044,600.0
9045,600.0
9046,600.0
9047,600.0
9048,600.0
9049,600.0
9050,600.0
9051,600.0
9052,600.0
9053,600.0
9054,600.0
9055,600.0
9056,600.0
9057,600.0
9058,600.0
9059,600.0
9060,600.0
9061,600.0
9062,660.0
9063,540.0
9064,600.0
9065,600.0
9066,600.0
9067,600.0
9068,600.0
9069,600.0
9070,600.0
9071,600.0
9072,600.0
9073,600.0
9074,600.0
9075,600.0
9076,840.0
9077,360.0
9078,600.0
9079,600.0
9080,600.0
9081,600.0
9082,600.0
9083,600.0
9084,600.0
9085,600.0
9086,600.0
9087,600.0
9088,600.0
9089,600.0
9090,600.0
9091,600.0
9092,600.0
9093,600.0
9094,600.0
9095,600.0
9096,1800.0
9097,600.0
9098,600.0
9099,600.0
9100,600.0
9101,600.0
9102,600.0
9103,600.0
9104,660.0
9105,540.0
9106,600.0
9107,600.0
9108,600.0
9109,600.0
9110,600.0
9111,600.0
9112,600.0
9113,600.0
9114,600.0
9115,600.0
9116,600.0
9117,600.0
9118,600.0
9119,600.0
9120,600.0
9121,600.0
9122,600.0
9123,600.0
9124,600.0
9125,600.0
9126,600.0
9127,600.0
9128,600.0
9129,600.0
9130,600.0
9131,600.0
9132,600.0
9133,600.0
9134,600.0
9135,600.0
9136,600.0
9137,600.0
9138,600.0
9139,1200.0
9140,600.0
9141,600.0
9142,600.0
9143,600.0
9144,600.0
9145,660.0
9146,540.0
9147,600.0
9148,600.0
9149,600.0
9150,600.0
9151,660.0
9152,540.0
9153,600.0
9154,600.0
9155,600.0
9156,600.0
9157,600.0
9158,600.0
9159,600.0
9160,600.0
9161,600.0
9162,600.0
9163,600.0
9164,600.0
9165,600.0
9166,600.0
9167,600.0
9168,600.0
9169,600.0
9170,600.0
9171,600.0
9172,600.0
9173,600.0
9174,1200.0
9175,600.0
9176,600.0
9177,600.0
9178,600.0
9179,600.0
9180,600.0
9181,600.0
9182,600.0
9183,600.0
9184,600.0
9185,600.0
9186,600.0
9187,600.0
9188,600.0
9189,600.0
9190,600.0
9191,600.0
9192,600.0
9193,600.0
9194,600.0
9195,600.0
9196,600.0
9197,600.0
9198,600.0
9199,600.0
9200,600.0
9201,600.0
9202,600.0
9203,600.0
9204,600.0
9205,600.0
9206,600.0
9207,600.0
9208,600.0
9209,600.0
9210,600.0
9211,600.0
9212,600.0
9213,600.0
9214,600.0
9215,600.0
9216,600.0
9217,600.0
9218,600.0
9219,600.0
9220,600.0
9221,600.0
9222,600.0
9223,600.0
9224,600.0
9225,600.0
9226,600.0
9227,600.0
9228,600.0
9229,600.0
9230,600.0
9231,600.0
9232,600.0
9233,600.0
9234,600.0
9235,600.0
9236,600.0
9237,600.0
9238,600.0
9239,600.0
9240,600.0
9241,600.0
9242,600.0
9243,600.0
9244,600.0
9245,600.0
9246,600.0
9247,600.0
9248,600.0
9249,600.0
9250,600.0
9251,600.0
9252,600.0
9253,600.0
9254,600.0
9255,600.0
9256,1200.0
9257,600.0
9258,600.0
9259,600.0
9260,600.0
9261,600.0
9262,600.0
9263,600.0
9264,600.0
9265,600.0
9266,600.0
9267,600.0
9268,600.0
9269,600.0
9270,600.0
9271,600.0
9272,600.0
9273,600.0
9274,600.0
9275,600.0
9276,600.0
9277,600.0
9278,600.0
9279,600.0
9280,600.0
9281,600.0
9282,600.0
9283,600.0
9284,600.0
9285,600.0
9286,600.0
9287,600.0
9288,600.0
9289,600.0
9290,600.0
9291,600.0
9292,600.0
9293,600.0
9294,600.0
9295,600.0
9296,600.0
9297,600.0
9298,600.0
9299,600.0
9300,600.0
9301,600.0
9302,600.0
9303,600.0
9304,600.0
9305,600.0
9306,600.0
9307,600.0
9308,600.0
9309,600.0
9310,600.0
9311,600.0
9312,600.0
9313,600.0
9314,600.0
9315,600.0
9316,600.0
9317,1200.0
9318,600.0
9319,600.0
9320,600.0
9321,600.0
9322,600.0
9323,600.0
9324,600.0
9325,600.0
9326,600.0
9327,600.0
9328,600.0
9329,600.0
9330,600.0
9331,600.0
9332,600.0
9333,600.0
9334,600.0
9335,600.0
9336,600.0
9337,600.0
9338,600.0
9339,600.0
9340,600.0
9341,600.0
9342,600.0
9343,600.0
9344,600.0
9345,600.0
9346,600.0
9347,600.0
9348,600.0
9349,600.0
9350,600.0
9351,600.0
9352,600.0
9353,600.0
9354,600.0
9355,600.0
9356,600.0
9357,600.0
9358,600.0
9359,600.0
9360,600.0
9361,600.0
9362,600.0
9363,1200.0
9364,600.0
9365,600.0
9366,600.0
9367,600.0
9368,600.0
9369,600.0
9370,600.0
9371,600.0
9372,600.0
9373,600.0
9374,600.0
9375,600.0
9376,600.0
9377,600.0
9378,600.0
9379,600.0
9380,600.0
9381,600.0
9382,600.0
9383,600.0
9384,600.0
9385,600.0
9386,600.0
9387,600.0
9388,600.0
9389,600.0
9390,600.0
9391,600.0
9392,600.0
9393,600.0
9394,600.0
9395,600.0
9396,600.0
9397,600.0
9398,600.0
9399,600.0
9400,600.0
9401,600.0
9402,600.0
9403,600.0
9404,600.0
9405,600.0
9406,600.0
9407,600.0
9408,600.0
9409,600.0
9410,600.0
9411,600.0
9412,600.0
9413,600.0
9414,600.0
9415,600.0
9416,600.0
9417,600.0
9418,600.0
9419,600.0
9420,600.0
9421,600.0
9422,600.0
9423,600.0
9424,600.0
9425,600.0
9426,1200.0
9427,600.0
9428,600.0
9429,600.0
9430,600.0
9431,600.0
9432,600.0
9433,600.0
9434,600.0
9435,600.0
9436,600.0
9437,1200.0
9438,600.0
9439,600.0
9440,600.0
9441,600.0
9442,600.0
9443,600.0
9444,600.0
9445,600.0
9446,600.0
9447,600.0
9448,600.0
9449,600.0
9450,600.0
9451,600.0
9452,600.0
9453,600.0
9454,600.0
9455,600.0
9456,600.0
9457,600.0
9458,600.0
9459,600.0
9460,600.0
9461,600.0
9462,600.0
9463,600.0
9464,600.0
9465,600.0
9466,600.0
9467,600.0
9468,600.0
9469,600.0
9470,600.0
9471,600.0
9472,600.0
9473,600.0
9474,600.0
9475,600.0
9476,600.0
9477,600.0
9478,600.0
9479,600.0
9480,600.0
9481,600.0
9482,600.0
9483,600.0
9484,600.0
9485,600.0
9486,600.0
9487,600.0
9488,600.0
9489,600.0
9490,600.0
9491,600.0
9492,600.0
9493,600.0
9494,600.0
9495,600.0
9496,600.0
9497,600.0
9498,600.0
9499,600.0
9500,600.0
9501,600.0
9502,600.0
9503,600.0
9504,600.0
9505,600.0
9506,600.0
9507,600.0
9508,600.0
9509,600.0
9510,600.0
9511,600.0
9512,1200.0
9513,600.0
9514,600.0
9515,600.0
9516,600.0
9517,600.0
9518,600.0
9519,600.0
9520,600.0
9521,600.0
9522,600.0
9523,600.0
9524,600.0
9525,600.0
9526,600.0
9527,600.0
9528,600.0
9529,1200.0
9530,600.0
9531,600.0
9532,600.0
9533,600.0
9534,600.0
9535,600.0
9536,600.0
9537,600.0
9538,600.0
9539,600.0
9540,600.0
9541,600.0
9542,600.0
9543,600.0
9544,600.0
9545,600.0
9546,600.0
9547,600.0
9548,600.0
9549,600.0
9550,600.0
9551,600.0
9552,600.0
9553,600.0
9554,600.0
9555,600.0
9556,600.0
9557,600.0
9558,600.0
9559,600.0
9560,600.0
9561,600.0
9562,600.0
9563,600.0
9564,600.0
9565,600.0
9566,600.0
9567,660.0
9568,540.0
9569,600.0
9570,600.0
9571,600.0
9572,600.0
9573,600.0
9574,600.0
9575,600.0
9576,600.0
9577,600.0
9578,600.0
9579,600.0
9580,600.0
9581,600.0
9582,600.0
9583,600.0
9584,1200.0
9585,600.0
9586,600.0
9587,600.0
9588,600.0
9589,600.0
9590,600.0
9591,600.0
9592,600.0
9593,600.0
9594,600.0
9595,600.0
9596,600.0
9597,600.0
9598,600.0
9599,600.0
9600,600.0
9601,600.0
9602,600.0
9603,600.0
9604,600.0
9605,600.0
9606,600.0
9607,600.0
9608,600.0
9609,600.0
9610,600.0
9611,600.0
9612,600.0
9613,600.0
9614,600.0
9615,600.0
9616,600.0
9617,600.0
9618,600.0
9619,600.0
9620,600.0
9621,600.0
9622,600.0
9623,600.0
9624,600.0
9625,600.0
9626,600.0
9627,600.0
9628,600.0
9629,600.0
9630,600.0
9631,600.0
9632,600.0
9633,600.0
9634,600.0
9635,600.0
9636,600.0
9637,600.0
9638,600.0
9639,600.0
9640,600.0
9641,600.0
9642,600.0
9643,600.0
9644,600.0
9645,600.0
9646,600.0
9647,600.0
9648,600.0
9649,600.0
9650,600.0
9651,600.0
9652,600.0
9653,600.0
9654,600.0
9655,600.0
9656,600.0
9657,600.0
9658,600.0
9659,600.0
9660,600.0
9661,600.0
9662,600.0
9663,600.0
9664,600.0
9665,600.0
9666,600.0
9667,600.0
9668,600.0
9669,600.0
9670,600.0
9671,600.0
9672,600.0
9673,1200.0
10478,600.0
10479,600.0
10480,600.0
10481,600.0
10482,600.0
10483,600.0
10484,600.0
10485,600.0
10486,600.0
10487,600.0
10488,600.0
10489,600.0
10490,600.0
10491,600.0
10492,600.0
10493,600.0
10494,600.0
10495,600.0
10496,600.0
10497,600.0
10498,600.0
10499,600.0
10500,600.0
10501,600.0
10502,600.0
10503,600.0
10504,600.0
10505,600.0
10506,600.0
10507,600.0
10508,600.0
10509,600.0
10510,600.0
10511,600.0
10512,600.0
10513,600.0
10514,600.0
10515,600.0
10516,600.0
10517,600.0
10518,600.0
10519,600.0
10520,600.0
10521,600.0
10522,600.0
10523,600.0
10524,600.0
10525,600.0
10526,600.0
10527,600.0
10528,600.0
10529,600.0
10530,600.0
10531,600.0
10532,600.0
10533,600.0
10534,600.0
10535,600.0
10536,600.0
10537,600.0
10538,600.0
10539,600.0
10540,600.0
10541,600.0
10542,600.0
10543,600.0
10544,600.0
10545,600.0
10546,600.0
10547,600.0
10548,600.0
10549,600.0
10550,600.0
10551,600.0
10552,600.0
10553,600.0
10554,600.0
10555,600.0
10556,600.0
10557,600.0
10558,600.0
10559,600.0
10560,600.0
10561,600.0
10562,600.0
10563,600.0
10564,600.0
10565,600.0
10566,600.0
10567,600.0
10568,600.0
10569,600.0
10570,600.0
10571,600.0
10572,600.0
10573,600.0
10574,600.0
10575,600.0
10576,600.0
10577,600.0
10578,600.0
10579,600.0
10580,600.0
10581,600.0
10582,600.0
10583,600.0
10584,600.0
10585,600.0
10586,600.0
10587,600.0
10588,600.0
10589,600.0
10590,600.0
10591,600.0
10592,600.0
10593,600.0
10594,600.0
10595,600.0
10596,600.0
10597,600.0
10598,600.0
10599,600.0
10600,600.0
10601,600.0
10602,600.0
10603,600.0
10604,600.0
10605,600.0
10606,600.0
10607,600.0
10608,600.0
10609,600.0
10610,600.0
10611,600.0
10612,600.0
10613,600.0
10614,600.0
10615,600.0
10616,600.0
10617,600.0
10618,600.0
10619,600.0
10620,1200.0
10621,600.0
10622,600.0
10623,600.0
10624,600.0
10625,660.0
10626,540.0
10627,600.0
10628,600.0
10629,600.0
10630,600.0
10631,600.0
10632,600.0
10633,600.0
10634,600.0
10635,600.0
10636,600.0
10637,600.0
10638,600.0
10639,600.0
10640,600.0
10641,600.0
10642,600.0
10643,600.0
10644,600.0
10645,600.0
10646,600.0
10647,600.0
10648,600.0
10649,600.0
10650,660.0
10651,540.0
10652,600.0
10653,600.0
10654,600.0
10655,600.0
10656,600.0
10657,600.0
10658,600.0
10659,600.0
10660,600.0
10661,600.0
10662,600.0
10663,660.0
10664,540.0
10665,600.0
10666,600.0
10667,600.0
10668,600.0
10669,600.0
10670,600.0
10671,600.0
10672,600.0
10673,600.0
10674,600.0
10675,600.0
10676,600.0
10677,600.0
10678,600.0
10679,600.0
10680,660.0
10681,540.0
10682,600.0
10683,600.0
10684,660.0
10685,540.0
10686,600.0
10687,600.0
10688,600.0
10689,600.0
10690,600.0
10691,600.0
10692,600.0
10693,600.0
10694,600.0
10695,600.0
10696,660.0
10697,540.0
10698,600.0
10699,600.0
10700,600.0
10701,600.0
10702,600.0
10703,1200.0
10704,600.0
10705,600.0
10706,600.0
10707,600.0
10708,600.0
10709,600.0
10710,660.0
10711,540.0
10712,600.0
10713,780.0
10714,420.0
10715,600.0
10716,600.0
10717,600.0
10718,600.0
10719,600.0
10720,600.0
10721,600.0
10722,600.0
10723,600.0
10724,600.0
10725,600.0
10726,600.0
10727,600.0
10728,600.0
10729,600.0
10730,600.0
10731,600.0
10732,600.0
10733,600.0
10734,600.0
10735,600.0
10736,600.0
10737,600.0
10738,600.0
10739,1200.0
10740,600.0
10741,600.0
10742,600.0
10743,780.0
10744,420.0
10745,600.0
10746,600.0
10747,600.0
10748,600.0
10749,600.0
10750,600.0
10751,600.0
10752,600.0
10753,600.0
10754,600.0
10755,600.0
10756,600.0
10757,600.0
10758,600.0
10759,600.0
10760,600.0
10761,600.0
10762,600.0
10763,600.0
10764,600.0
10765,600.0
10766,600.0
10767,600.0
10768,600.0
10769,600.0
10770,600.0
10771,600.0
10772,600.0
10773,600.0
10774,660.0
10775,540.0
10776,600.0
10777,600.0
10778,600.0
10779,600.0
10780,600.0
10781,600.0
10782,600.0
10783,600.0
10784,600.0
10785,600.0
10786,600.0
10787,600.0
10788,600.0
10789,600.0
10790,600.0
10791,600.0
10792,600.0
10793,600.0
10794,600.0
10795,600.0
10796,600.0
10797,600.0
10798,600.0
10799,600.0
10800,600.0
10801,600.0
10802,600.0
10803,600.0
10804,600.0
10805,600.0
10806,600.0
10807,600.0
10808,600.0
10809,600.0
10810,600.0
10811,600.0
10812,600.0
10813,600.0
10814,600.0
10815,600.0
10816,600.0
10817,600.0
10818,600.0
10819,1200.0
10820,600.0
10821,600.0
10822,600.0
10823,600.0
10824,600.0
10825,600.0
10826,600.0
10827,600.0
10828,600.0
10829,600.0
10830,600.0
10831,600.0
10832,600.0
10833,600.0
10834,600.0
10835,600.0
10836,600.0
10837,600.0
10838,600.0
10839,600.0
10840,600.0
10841,600.0
10842,600.0
10843,600.0
10844,600.0
10845,600.0
10846,600.0
10847,600.0
10848,600.0
10849,600.0
10850,600.0
10851,600.0
10852,600.0
10853,600.0
10854,600.0
10855,600.0
10856,600.0
10857,600.0
10858,600.0
10859,600.0
10860,600.0
10861,600.0
10862,600.0
10863,600.0
10864,600.0
10865,600.0
10866,600.0
10867,600.0
10868,600.0
10869,600.0
10870,600.0
10871,600.0
10872,600.0
10873,600.0
10874,600.0
10875,600.0
10876,600.0
10877,600.0
10878,600.0
10879,600.0
10880,600.0
10881,600.0
10882,600.0
10883,600.0
10884,600.0
10885,600.0
10886,600.0
10887,600.0
10888,600.0
10889,600.0
10890,600.0
10891,600.0
10892,600.0
10893,600.0
10894,600.0
10895,600.0
10896,600.0
10897,600.0
10898,600.0
10899,600.0
10900,600.0
10901,600.0
10902,600.0
10903,600.0
10904,600.0
10905,600.0
10906,600.0
10907,600.0
10908,600.0
10909,600.0
10910,600.0
10911,600.0
10912,600.0
10913,600.0
10914,600.0
10915,600.0
10916,600.0
10917,600.0
10918,600.0
10919,600.0
10920,600.0
10921,600.0
10922,600.0
10923,600.0
10924,600.0
10925,600.0
10926,600.0
10927,600.0
10928,600.0
10929,600.0
10930,600.0
10931,600.0
10932,600.0
10933,600.0
10934,600.0
10935,600.0
10936,600.0
10937,660.0
10938,540.0
10939,600.0
10940,600.0
10941,600.0
10942,600.0
10943,600.0
10944,600.0
10945,600.0
10946,600.0
10947,600.0
10948,600.0
10949,600.0
10950,600.0
10951,600.0
10952,600.0
10953,600.0
10954,600.0
10955,600.0
10956,600.0
10957,600.0
10958,600.0
10959,600.0
10960,600.0
10961,600.0
10962,600.0
10963,600.0
10964,600.0
10965,600.0
10966,600.0
10967,600.0
10968,600.0
10969,600.0
10970,600.0
10971,600.0
10972,600.0
10973,600.0
10974,600.0
10975,600.0
10976,600.0
10977,600.0
10978,600.0
10979,600.0
10980,600.0
10981,600.0
10982,600.0
10983,600.0
10984,600.0
10985,600.0
10986,600.0
10987,600.0
10988,600.0
10989,600.0
10990,600.0
10991,600.0
10992,600.0
10993,600.0
10994,600.0
10995,600.0
10996,600.0
10997,600.0
10998,1200.0
10999,600.0
11000,600.0
11001,600.0
11002,600.0
11003,600.0
11004,600.0
11005,600.0
11006,600.0
11007,600.0
11008,600.0
11009,1200.0
11010,600.0
11011,600.0
11012,600.0
11013,600.0
11014,600.0
11015,600.0
11016,600.0
11017,600.0
11018,600.0
11019,600.0
11020,600.0
11021,600.0
11022,600.0
11023,600.0
11024,600.0
11025,600.0
11026,600.0
11027,600.0
11028,600.0
11029,600.0
11030,600.0
11031,600.0
11032,600.0
11033,600.0
11034,600.0
11035,600.0
11036,600.0
11037,600.0
11038,600.0
11039,600.0
11040,600.0
11041,600.0
11042,600.0
11043,600.0
11044,600.0
11045,600.0
11046,660.0
11047,540.0
11048,600.0
11049,600.0
11050,600.0
11051,600.0
11052,600.0
11053,600.0
11054,600.0
11055,1200.0
11056,600.0
11057,600.0
11058,600.0
11059,600.0
11060,600.0
11061,600.0
11062,600.0
11063,600.0
11064,600.0
11065,600.0
11066,600.0
11067,600.0
11068,600.0
11069,600.0
11070,600.0
11071,600.0
11072,600.0
11073,600.0
11074,600.0
11075,600.0
11076,600.0
11077,600.0
11078,600.0
11079,600.0
11080,600.0
11081,600.0
11082,600.0
11083,600.0
11084,600.0
11085,600.0
11086,600.0
11087,600.0
11088,600.0
11089,600.0
11090,600.0
11091,600.0
11092,600.0
11093,600.0
11094,600.0
11095,600.0
11096,600.0
11097,600.0
11098,1320.0
11099,480.0
11100,600.0
11101,600.0
11102,600.0
11103,600.0
11104,600.0
11105,600.0
11106,600.0
11107,600.0
11108,600.0
11109,600.0
11110,600.0
11111,600.0
11112,600.0
11113,600.0
11114,600.0
11115,600.0
11116,600.0
11117,780.0
11118,420.0
11119,600.0
11120,600.0
11121,600.0
11122,600.0
11123,600.0
11124,600.0
11125,600.0
11126,600.0
11127,600.0
11128,600.0
11129,600.0
11130,600.0
11131,600.0
11132,600.0
11133,1980.0
11134,420.0
11135,600.0
11136,600.0
11137,600.0
11138,600.0
11139,600.0
11140,600.0
11141,600.0
11142,600.0
11143,600.0
11144,600.0
11145,600.0
11146,600.0
11147,600.0
11148,600.0
11149,600.0
11150,600.0
11151,600.0
11152,600.0
11153,600.0
11154,600.0
11155,600.0
11156,1320.0
11157,480.0
11158,600.0
11159,600.0
11160,600.0
11161,600.0
11162,600.0
11163,720.0
11164,480.0
11165,600.0
11166,600.0
11167,600.0
11168,600.0
11169,600.0
11170,600.0
11171,600.0
11172,600.0
11173,600.0
11174,600.0
11175,600.0
11176,720.0
11177,480.0
11178,600.0
11179,660.0
11180,540.0
11181,600.0
11182,600.0
11183,600.0
11184,600.0
11185,600.0
11186,600.0
11187,600.0
11188,600.0
11189,660.0
11190,540.0
11191,600.0
11192,600.0
11193,600.0
11194,600.0
11195,600.0
11196,600.0
11197,600.0
11198,600.0
11199,600.0
11200,600.0
11201,600.0
11202,600.0
11203,660.0
11204,540.0
11205,600.0
11206,600.0
11207,600.0
11208,600.0
11209,600.0
11210,600.0
11211,600.0
11212,600.0
11213,600.0
11214,600.0
11215,600.0
11216,600.0
11217,600.0
11218,600.0
11219,720.0
11220,480.0
11221,600.0
11222,600.0
11223,600.0
11224,600.0
11225,600.0
11226,600.0
11227,600.0
11228,600.0
11229,600.0
11230,600.0
11231,600.0
11232,600.0
11233,660.0
11234,540.0
11235,600.0
11236,600.0
11237,840.0
11238,360.0
11239,1200.0
11240,600.0
11241,600.0
11242,600.0
11243,600.0
11244,600.0
11245,600.0
11246,600.0
11247,600.0
11248,600.0
11249,600.0
11250,600.0
11251,600.0
11252,600.0
11253,600.0
11254,600.0
11255,600.0
11256,600.0
11257,600.0
11258,1980.0
11259,420.0
11260,600.0
11261,600.0
11262,600.0
11263,600.0
11264,600.0
11265,600.0
11266,600.0
11267,600.0
11268,600.0
11269,600.0
11270,600.0
11271,600.0
11272,600.0
11273,600.0
11274,600.0
11275,600.0
11276,600.0
11277,600.0
11278,600.0
11279,600.0
11280,600.0
11281,600.0
11282,600.0
11283,600.0
11284,600.0
11285,600.0
11286,600.0
11287,600.0
11288,600.0
11289,1200.0
11290,600.0
11291,600.0
11292,660.0
11293,540.0
11294,600.0
11295,600.0
11296,600.0
11297,600.0
11298,600.0
11299,600.0
11300,600.0
11301,600.0
11302,600.0
11303,600.0
11304,600.0
11305,600.0
11306,600.0
11307,600.0
11308,600.0
11309,600.0
11310,600.0
11311,600.0
11312,600.0
11313,600.0
11314,600.0
11315,600.0
11316,600.0
11317,600.0
11318,600.0
11319,600.0
11320,600.0
11321,600.0
11322,1200.0
11323,600.0
11324,600.0
11325,600.0
11326,600.0
11327,600.0
11328,600.0
11329,600.0
11330,600.0
11331,600.0
11332,600.0
11333,600.0
11334,600.0
11335,600.0
11336,600.0
11337,600.0
11338,600.0
11339,600.0
11340,600.0
11341,600.0
11342,600.0
11343,600.0
11344,600.0
11345,600.0
11346,600.0
11347,600.0
11348,600.0
11349,600.0
11350,600.0
11351,600.0
11352,600.0
11353,600.0
11354,600.0
11355,600.0
11356,600.0
11357,600.0
11358,600.0
11359,600.0
11360,600.0
11361,600.0
11362,600.0
11363,600.0
11364,600.0
11365,600.0
11366,600.0
11367,600.0
11368,600.0
11369,600.0
11370,600.0
11371,600.0
11372,600.0
11373,600.0
11374,600.0
11375,600.0
11376,600.0
11377,600.0
11378,600.0
11379,600.0
11380,600.0
11381,600.0
11382,600.0
11383,600.0
11384,600.0
11385,600.0
11386,600.0
11387,600.0
11388,600.0
11389,600.0
11390,600.0
11391,600.0
11392,600.0
11393,600.0
11394,600.0
11395,600.0
11396,600.0
11397,600.0
11398,600.0
11399,600.0
11400,600.0
11401,600.0
11402,600.0
11403,600.0
11404,600.0
11405,600.0
11406,600.0
11407,600.0
11408,600.0
11409,600.0
11410,600.0
11411,600.0
11412,600.0
11413,600.0
11414,600.0
11415,600.0
11416,600.0
11417,600.0
