,dt
9541,600.0
9542,600.0
9543,600.0
9544,600.0
9545,1200.0
9546,600.0
9547,600.0
9548,600.0
9549,600.0
9550,600.0
9551,600.0
9552,600.0
9553,600.0
9554,600.0
9555,600.0
9556,600.0
9557,600.0
9558,600.0
9559,660.0
9560,660.0
9561,480.0
9562,600.0
9563,600.0
9564,600.0
9565,600.0
9566,600.0
9567,600.0
9568,600.0
9569,600.0
9570,600.0
9571,600.0
9572,600.0
9573,600.0
9574,600.0
9575,600.0
9576,660.0
9577,600.0
9578,540.0
9579,600.0
9580,600.0
9581,600.0
9582,600.0
9583,600.0
9584,600.0
9585,600.0
9586,600.0
9587,600.0
9588,600.0
9589,600.0
9590,600.0
9591,600.0
9592,600.0
9593,600.0
9594,600.0
9595,600.0
9596,600.0
9597,600.0
9598,600.0
9599,600.0
9600,600.0
9601,600.0
9602,600.0
9603,600.0
9604,600.0
9605,600.0
9606,600.0
9607,600.0
9608,600.0
9609,600.0
9610,600.0
9611,600.0
9612,600.0
9613,600.0
9614,600.0
9615,600.0
9616,600.0
9617,600.0
9618,600.0
9619,600.0
9620,600.0
9621,600.0
9622,600.0
9623,600.0
9624,600.0
9625,600.0
9626,600.0
9627,600.0
9628,600.0
9629,600.0
9630,600.0
9631,600.0
9632,600.0
9633,600.0
9634,600.0
9635,600.0
9636,600.0
9637,600.0
9638,600.0
9639,600.0
9640,600.0
9641,600.0
9642,600.0
9643,600.0
9644,600.0
9645,600.0
9646,600.0
9647,600.0
9648,600.0
9649,600.0
9650,600.0
9651,600.0
9652,600.0
9653,600.0
9654,600.0
9655,600.0
9656,600.0
9657,600.0
9658,600.0
9659,600.0
9660,600.0
9661,600.0
9662,600.0
9663,600.0
9664,600.0
9665,600.0
9666,600.0
9667,600.0
9668,600.0
9669,1200.0
9670,600.0
9671,600.0
9672,660.0
9673,540.0
9674,600.0
9675,600.0
9676,600.0
9677,600.0
9678,600.0
9679,600.0
9680,600.0
9681,1200.0
9682,600.0
9683,600.0
9684,600.0
9685,1800.0
9686,600.0
9687,600.0
9688,600.0
9689,600.0
9690,1200.0
9691,600.0
9692,600.0
9693,600.0
9694,600.0
9695,600.0
9696,600.0
9697,600.0
9698,660.0
9699,540.0
9700,600.0
9701,600.0
9702,600.0
9703,600.0
9704,1200.0
9705,600.0
9706,600.0
9707,600.0
9708,600.0
9709,840.0
9710,360.0
9711,600.0
9712,600.0
9713,600.0
9714,660.0
9715,540.0
9716,600.0
9717,600.0
9718,600.0
9719,600.0
9720,600.0
9721,600.0
9722,600.0
9723,600.0
9724,600.0
9725,600.0
9726,600.0
9727,600.0
9728,600.0
9729,600.0
9730,600.0
9731,600.0
9732,600.0
9733,600.0
9734,600.0
9735,600.0
9736,600.0
9737,600.0
9738,600.0
9739,600.0
9740,600.0
9741,600.0
9742,600.0
9743,600.0
9744,600.0
9745,600.0
9746,600.0
9747,600.0
9748,600.0
9749,600.0
9750,600.0
9751,600.0
9752,600.0
9753,600.0
9754,600.0
9755,600.0
9756,600.0
9757,600.0
9758,600.0
9759,600.0
9760,600.0
9761,600.0
9762,600.0
9763,600.0
9764,600.0
9765,600.0
9766,600.0
9767,600.0
9768,600.0
9769,600.0
9770,600.0
9771,600.0
9772,600.0
9773,600.0
9774,600.0
9775,600.0
9776,600.0
9777,600.0
9778,600.0
9779,600.0
9780,600.0
9781,600.0
9782,600.0
9783,600.0
9784,600.0
9785,600.0
9786,600.0
9787,600.0
9788,600.0
9789,600.0
9790,600.0
9791,600.0
9792,600.0
9793,600.0
9794,600.0
9795,600.0
9796,600.0
9797,600.0
9798,600.0
9799,600.0
9800,600.0
9801,600.0
9802,600.0
9803,600.0
9804,600.0
9805,600.0
9806,600.0
9807,600.0
9808,600.0
9809,600.0
9810,600.0
9811,660.0
9812,540.0
9813,600.0
9814,600.0
9815,600.0
9816,600.0
9817,600.0
9818,600.0
9819,600.0
9820,600.0
9821,600.0
9822,600.0
9823,600.0
9824,600.0
9825,600.0
9826,1200.0
9827,600.0
9828,600.0
9829,600.0
9830,600.0
9831,600.0
9832,600.0
9833,600.0
9834,600.0
9835,600.0
9836,600.0
9837,600.0
9838,600.0
9839,600.0
9840,600.0
9841,600.0
9842,600.0
9843,600.0
9844,600.0
9845,600.0
9846,600.0
9847,600.0
9848,600.0
9849,600.0
9850,600.0
9851,600.0
9852,720.0
9853,540.0
9854,540.0
9855,600.0
9856,600.0
9857,600.0
9858,600.0
9859,600.0
9860,600.0
9861,600.0
9862,600.0
9863,600.0
9864,600.0
9865,600.0
9866,600.0
9867,600.0
9868,600.0
9869,600.0
9870,600.0
9871,600.0
9872,600.0
9873,600.0
9874,600.0
9875,600.0
9876,600.0
9877,600.0
9878,600.0
9879,600.0
9880,600.0
9881,600.0
9882,600.0
9883,600.0
9884,600.0
9885,600.0
9886,600.0
9887,600.0
9888,600.0
9889,600.0
9890,600.0
9891,600.0
9892,600.0
9893,600.0
9894,600.0
9895,600.0
9896,600.0
9897,600.0
9898,600.0
9899,600.0
9900,600.0
9901,600.0
9902,600.0
9903,600.0
9904,600.0
9905,600.0
9906,600.0
9907,660.0
9908,540.0
9909,600.0
9910,600.0
9911,600.0
9912,600.0
9913,600.0
9914,600.0
9915,600.0
9916,600.0
9917,600.0
9918,600.0
9919,600.0
9920,600.0
9921,600.0
9922,600.0
9923,600.0
9924,600.0
9925,600.0
9926,600.0
9927,600.0
9928,600.0
9929,600.0
9930,600.0
9931,600.0
9932,600.0
9933,600.0
9934,600.0
9935,600.0
9936,600.0
9937,600.0
9938,600.0
9939,600.0
9940,600.0
9941,600.0
9942,600.0
9943,600.0
9944,600.0
9945,600.0
9946,600.0
9947,600.0
9948,600.0
9949,600.0
9950,600.0
9951,600.0
9952,600.0
9953,600.0
9954,600.0
9955,600.0
9956,600.0
9957,600.0
9958,600.0
9959,600.0
9960,600.0
9961,600.0
9962,600.0
9963,600.0
9964,600.0
9965,600.0
9966,600.0
9967,600.0
9968,600.0
9969,600.0
9970,600.0
9971,600.0
9972,600.0
9973,600.0
9974,600.0
9975,1200.0
9976,600.0
9977,600.0
9978,600.0
9979,600.0
9980,600.0
9981,600.0
9982,600.0
9983,600.0
9984,600.0
9985,600.0
9986,600.0
9987,600.0
9988,600.0
9989,600.0
9990,600.0
9991,600.0
9992,600.0
9993,600.0
9994,600.0
9995,600.0
9996,600.0
9997,600.0
9998,660.0
9999,540.0
10000,660.0
10001,540.0
10002,600.0
10003,600.0
10004,600.0
10005,600.0
10006,600.0
10007,600.0
10008,600.0
10009,600.0
10010,600.0
10011,600.0
10012,600.0
10013,600.0
10014,600.0
10015,600.0
10016,780.0
10017,420.0
10018,600.0
10019,600.0
10020,660.0
10021,600.0
10022,660.0
10023,480.0
10024,600.0
10025,600.0
10026,600.0
10027,600.0
10028,1200.0
10029,600.0
10030,600.0
10031,600.0
10032,600.0
10033,600.0
10034,600.0
10035,600.0
10036,1200.0
10037,600.0
10038,600.0
10039,600.0
10040,600.0
10041,600.0
10042,600.0
10043,600.0
10044,600.0
10045,600.0
10046,600.0
10047,600.0
10048,600.0
10049,600.0
10050,600.0
10051,600.0
10052,600.0
10053,600.0
10054,600.0
10055,720.0
10056,1200.0
10057,480.0
10058,600.0
10059,600.0
10060,600.0
10061,600.0
10062,600.0
10063,600.0
10064,600.0
10065,600.0
10066,600.0
10067,600.0
10068,600.0
10069,600.0
10070,600.0
10071,600.0
10072,600.0
10073,600.0
10074,600.0
10075,600.0
10076,600.0
10077,600.0
10078,600.0
10079,600.0
10080,600.0
10081,600.0
10082,600.0
10083,600.0
10084,600.0
10085,600.0
10086,600.0
10087,600.0
10088,600.0
10089,600.0
10090,600.0
10091,600.0
10092,600.0
10093,600.0
10094,600.0
10095,600.0
10096,600.0
10097,600.0
10098,600.0
10099,600.0
10100,600.0
10101,600.0
10102,600.0
10103,600.0
10104,600.0
10105,600.0
10106,600.0
10107,600.0
10108,600.0
10109,1200.0
10110,600.0
10111,600.0
10112,1200.0
10113,1200.0
10114,600.0
10115,600.0
10116,600.0
10117,600.0
10118,600.0
10119,600.0
10120,600.0
10121,660.0
10122,540.0
10123,600.0
10124,600.0
10125,600.0
10126,600.0
10127,660.0
10128,600.0
10129,600.0
10130,540.0
10131,600.0
10132,600.0
10133,1200.0
10134,600.0
10135,600.0
10136,600.0
10137,600.0
10138,600.0
10139,600.0
10140,600.0
10141,600.0
10142,600.0
10143,600.0
10144,600.0
10145,600.0
10146,600.0
10147,600.0
10148,600.0
10149,600.0
10150,600.0
10151,1800.0
10152,600.0
10153,600.0
10154,600.0
10155,1260.0
10156,1140.0
10157,600.0
10158,600.0
10159,600.0
10160,600.0
10161,600.0
10162,600.0
10163,600.0
10164,600.0
10165,600.0
10166,660.0
10167,720.0
10168,420.0
10169,600.0
10170,600.0
10171,600.0
10172,1200.0
10173,600.0
10174,600.0
10175,600.0
10176,600.0
10177,600.0
10178,600.0
10179,600.0
10180,600.0
10181,600.0
10182,600.0
10183,600.0
10184,600.0
10185,600.0
10186,600.0
10187,600.0
10188,1440.0
10189,480.0
10190,540.0
10191,540.0
10192,600.0
10193,2640.0
10194,360.0
10195,600.0
10196,1200.0
10197,780.0
10198,420.0
10199,600.0
10200,600.0
10201,600.0
10202,600.0
10203,600.0
10204,600.0
10205,600.0
10206,600.0
10207,600.0
10208,600.0
10209,600.0
10210,600.0
10211,600.0
10212,600.0
10213,2040.0
10214,960.0
10215,600.0
10216,600.0
10217,600.0
10218,600.0
10219,600.0
10220,600.0
10221,600.0
10222,600.0
10223,600.0
10224,600.0
10225,600.0
10226,1440.0
10227,360.0
10228,600.0
10229,600.0
10230,600.0
10231,600.0
10232,600.0
10233,600.0
10234,600.0
10235,2460.0
10236,720.0
10237,1740.0
10238,480.0
10239,600.0
10240,600.0
10241,600.0
10242,600.0
10243,1440.0
10244,960.0
10245,600.0
10246,600.0
10247,1440.0
10248,960.0
10249,600.0
10250,600.0
10251,600.0
10252,600.0
10253,600.0
10254,600.0
10255,600.0
10256,600.0
10257,600.0
10258,600.0
10259,600.0
10260,600.0
10261,600.0
10262,600.0
10263,720.0
10264,480.0
10265,600.0
10266,600.0
10267,720.0
10268,480.0
10269,600.0
10270,600.0
10271,600.0
10272,600.0
10273,600.0
10274,600.0
10275,1380.0
10276,420.0
10277,600.0
10278,1200.0
10279,600.0
10280,600.0
10281,600.0
10282,600.0
10283,600.0
10284,600.0
10285,600.0
10286,600.0
10287,600.0
10288,600.0
10289,600.0
10290,840.0
10291,360.0
10292,600.0
10293,600.0
10294,600.0
10295,600.0
10296,600.0
10297,600.0
10298,600.0
10299,600.0
10300,600.0
10301,600.0
10302,600.0
10303,600.0
10304,600.0
10305,600.0
10306,600.0
10307,600.0
10308,600.0
10309,600.0
10310,1860.0
10311,540.0
10312,2580.0
10313,420.0
10314,600.0
10315,600.0
10316,600.0
10317,600.0
10318,600.0
10319,600.0
10320,600.0
10321,600.0
10322,600.0
10323,600.0
10324,600.0
10325,600.0
10326,600.0
10327,600.0
10328,600.0
10329,600.0
10330,600.0
10331,720.0
10332,480.0
10333,600.0
10334,600.0
10335,600.0
10336,600.0
10337,600.0
10338,600.0
10339,600.0
10340,600.0
10341,600.0
10342,600.0
10343,600.0
10344,600.0
10345,600.0
10346,600.0
10347,600.0
10348,600.0
10349,600.0
10350,600.0
10351,600.0
10352,600.0
10353,600.0
10354,600.0
10355,600.0
10356,780.0
10357,1020.0
10358,600.0
10359,600.0
10360,600.0
10361,600.0
10362,1200.0
10363,840.0
10364,360.0
10365,600.0
10366,600.0
10367,600.0
10368,600.0
10369,600.0
10370,600.0
10371,600.0
10372,600.0
10373,1200.0
10374,600.0
10375,600.0
10376,1380.0
10377,1680.0
10378,540.0
10379,600.0
10380,600.0
10381,600.0
10382,840.0
10383,360.0
10384,600.0
10385,600.0
10386,600.0
10387,600.0
10388,600.0
10389,600.0
10390,600.0
10391,600.0
10392,600.0
10393,600.0
10394,600.0
10395,600.0
10396,600.0
10397,600.0
10398,840.0
10399,360.0
10400,600.0
10401,600.0
10402,660.0
10403,1380.0
10404,360.0
10405,600.0
10406,600.0
10407,600.0
10408,600.0
10409,600.0
10410,600.0
10411,600.0
10412,600.0
10413,600.0
10414,600.0
10415,600.0
10416,600.0
10417,600.0
10418,600.0
10419,600.0
10420,600.0
10421,600.0
10422,780.0
10423,420.0
10424,600.0
10425,600.0
10426,600.0
10427,600.0
10428,600.0
10429,600.0
10430,600.0
10431,600.0
10432,600.0
10433,600.0
10434,600.0
10435,600.0
10436,600.0
10437,600.0
10438,600.0
10439,600.0
10440,600.0
10441,600.0
10442,600.0
10443,600.0
10444,600.0
10445,600.0
10446,600.0
10447,600.0
10448,600.0
10449,600.0
10450,600.0
10451,600.0
10452,600.0
10453,600.0
10454,600.0
10455,1200.0
10456,600.0
10457,600.0
10458,600.0
10459,600.0
10460,600.0
10461,600.0
10462,600.0
10463,600.0
10464,600.0
10465,600.0
10466,660.0
10467,660.0
10468,480.0
10469,600.0
10470,600.0
10471,600.0
10472,660.0
10473,540.0
10474,600.0
10475,600.0
10476,600.0
10477,600.0
10478,600.0
10479,1200.0
10480,600.0
10481,600.0
10482,600.0
10483,600.0
10484,600.0
10485,600.0
10486,600.0
10487,600.0
10488,600.0
10489,600.0
10490,600.0
10491,600.0
10492,1200.0
10493,1200.0
10494,600.0
10495,600.0
10496,1200.0
10497,600.0
10498,600.0
10499,600.0
10500,600.0
10501,1200.0
10502,600.0
10503,600.0
10504,600.0
10505,600.0
10506,1200.0
10507,600.0
10508,600.0
10509,600.0
10510,600.0
10511,600.0
10512,600.0
10513,600.0
10514,600.0
10515,600.0
10516,600.0
10517,600.0
10518,600.0
10519,600.0
10520,600.0
10521,600.0
10522,600.0
10523,600.0
10524,600.0
10525,600.0
10526,600.0
10527,600.0
10528,660.0
10529,600.0
10530,540.0
10531,600.0
10532,600.0
10533,600.0
10534,600.0
10535,600.0
10536,600.0
10537,600.0
10538,600.0
10539,600.0
10540,600.0
10541,660.0
10542,540.0
10543,600.0
10544,720.0
10545,480.0
10546,600.0
10547,600.0
10548,600.0
10549,600.0
10550,600.0
10551,600.0
10552,600.0
10553,600.0
10554,600.0
10555,600.0
10556,600.0
10557,600.0
10558,600.0
10559,600.0
10560,600.0
10561,600.0
10562,600.0
10563,600.0
10564,600.0
10565,600.0
10566,600.0
10567,600.0
10568,600.0
10569,600.0
10570,600.0
10571,600.0
10572,600.0
10573,600.0
10574,600.0
10575,600.0
10576,600.0
10577,600.0
10578,600.0
10579,600.0
10580,600.0
10581,600.0
10582,600.0
10583,600.0
10584,600.0
10585,600.0
10586,600.0
10587,600.0
10588,600.0
10589,600.0
10590,600.0
10591,600.0
10592,600.0
10593,600.0
10594,600.0
10595,600.0
10596,600.0
10597,600.0
10598,600.0
10599,600.0
10600,600.0
10601,600.0
10602,600.0
10603,600.0
10604,660.0
10605,540.0
10606,600.0
10607,600.0
10608,600.0
10609,600.0
10610,600.0
10611,600.0
10612,600.0
10613,600.0
10614,600.0
10615,600.0
10616,600.0
10617,600.0
10618,600.0
10619,600.0
10620,600.0
10621,600.0
10622,600.0
10623,600.0
10624,600.0
10625,600.0
10626,600.0
10627,600.0
10628,600.0
10629,600.0
10630,600.0
10631,1200.0
10632,600.0
10633,600.0
10634,600.0
10635,600.0
10636,600.0
10637,600.0
10638,600.0
10639,600.0
10640,600.0
10641,600.0
10642,600.0
10643,600.0
10644,600.0
10645,600.0
10646,600.0
10647,600.0
10648,600.0
10649,600.0
10650,600.0
10651,600.0
10652,600.0
10653,600.0
10654,600.0
10655,600.0
10656,600.0
10657,600.0
10658,600.0
10659,600.0
10660,600.0
10661,600.0
10662,600.0
10663,600.0
10664,600.0
10665,600.0
10666,600.0
10667,600.0
10668,600.0
10669,600.0
10670,600.0
10671,600.0
10672,600.0
10673,600.0
10674,600.0
10675,600.0
10676,600.0
10677,600.0
10678,600.0
10679,600.0
10680,600.0
10681,660.0
10682,540.0
10683,600.0
10684,600.0
10685,600.0
10686,600.0
10687,600.0
10688,600.0
10689,600.0
10690,600.0
10691,600.0
10692,600.0
10693,600.0
10694,600.0
10695,600.0
10696,600.0
10697,600.0
10698,600.0
10699,600.0
10700,600.0
10701,600.0
10702,600.0
10703,600.0
10704,600.0
10705,600.0
10706,600.0
10707,600.0
10708,600.0
10709,600.0
10710,600.0
10711,600.0
10712,600.0
10713,600.0
10714,600.0
10715,600.0
10716,600.0
10717,600.0
10718,600.0
10719,600.0
10720,600.0
10721,600.0
10722,600.0
10723,600.0
10724,600.0
10725,600.0
10726,600.0
10727,600.0
10728,600.0
10729,600.0
10730,600.0
10731,600.0
10732,600.0
10733,600.0
10734,600.0
10735,600.0
10736,600.0
10737,600.0
10738,600.0
10739,600.0
10740,600.0
10741,600.0
10742,600.0
10743,600.0
10744,600.0
10745,600.0
10746,600.0
10747,600.0
10748,600.0
10749,600.0
10750,600.0
10751,600.0
10752,600.0
10753,600.0
10754,600.0
10755,600.0
10756,600.0
10757,1200.0
10758,600.0
10759,600.0
10760,600.0
10761,600.0
10762,600.0
10763,600.0
10764,600.0
10765,600.0
10766,600.0
10767,600.0
10768,600.0
10769,660.0
10770,540.0
10771,720.0
10772,480.0
10773,600.0
10774,660.0
10775,540.0
10776,600.0
10777,600.0
10778,600.0
10779,660.0
10780,540.0
10781,600.0
10782,600.0
10783,1200.0
10784,600.0
10785,600.0
10786,600.0
10787,600.0
10788,600.0
10789,600.0
10790,600.0
10791,600.0
10792,600.0
10793,600.0
10794,600.0
10795,600.0
10796,600.0
10797,600.0
10798,600.0
10799,600.0
10800,600.0
10801,660.0
10802,540.0
10803,600.0
10804,600.0
10805,600.0
10806,600.0
10807,600.0
10808,660.0
10809,1260.0
10810,480.0
10811,600.0
10812,600.0
10813,600.0
10814,600.0
10815,600.0
10816,600.0
10817,600.0
10818,600.0
10819,600.0
10820,600.0
10821,600.0
10822,600.0
10823,600.0
10824,720.0
10825,600.0
10826,480.0
10827,600.0
10828,600.0
10829,600.0
10830,600.0
10831,600.0
10832,600.0
10833,600.0
10834,600.0
10835,600.0
10836,600.0
10837,600.0
10838,600.0
10839,600.0
10840,1200.0
10841,600.0
10842,1260.0
10843,540.0
10844,600.0
10845,600.0
10846,600.0
10847,600.0
10848,600.0
10849,600.0
10850,600.0
10851,600.0
10852,600.0
10853,600.0
10854,600.0
10855,600.0
10856,600.0
10857,600.0
10858,600.0
10859,600.0
10860,600.0
10861,600.0
10862,600.0
10863,600.0
10864,600.0
10865,600.0
10866,600.0
10867,600.0
10868,600.0
10869,600.0
10870,600.0
10871,600.0
10872,600.0
10873,600.0
10874,600.0
10875,600.0
10876,660.0
10877,540.0
10878,600.0
10879,600.0
10880,600.0
10881,600.0
10882,600.0
10883,600.0
10884,600.0
10885,600.0
10886,600.0
10887,600.0
10888,600.0
10889,600.0
10890,600.0
10891,600.0
10892,600.0
10893,600.0
10894,600.0
10895,600.0
10896,600.0
10897,600.0
10898,600.0
10899,600.0
10900,600.0
10901,600.0
10902,600.0
10903,600.0
10904,600.0
10905,600.0
10906,720.0
10907,480.0
10908,600.0
10909,600.0
10910,600.0
10911,600.0
10912,600.0
10913,600.0
10914,600.0
10915,600.0
10916,600.0
10917,600.0
10918,600.0
10919,600.0
10920,600.0
10921,600.0
10922,600.0
10923,600.0
10924,600.0
10925,600.0
10926,600.0
10927,600.0
10928,600.0
10929,600.0
10930,600.0
10931,600.0
10932,600.0
10933,600.0
10934,600.0
10935,600.0
10936,600.0
10937,600.0
10938,600.0
10939,600.0
10940,600.0
10941,600.0
10942,600.0
10943,600.0
10944,600.0
10945,600.0
10946,600.0
10947,600.0
10948,600.0
10949,600.0
10950,600.0
10951,600.0
10952,600.0
10953,600.0
10954,600.0
10955,600.0
10956,600.0
10957,600.0
10958,600.0
10959,600.0
10960,600.0
10961,600.0
10962,600.0
10963,600.0
10964,600.0
10965,600.0
10966,600.0
10967,600.0
10968,600.0
10969,600.0
10970,600.0
10971,600.0
10972,600.0
10973,600.0
10974,600.0
10975,600.0
10976,600.0
10977,600.0
10978,600.0
10979,600.0
10980,600.0
10981,600.0
10982,600.0
10983,600.0
10984,600.0
10985,600.0
10986,600.0
10987,600.0
10988,600.0
10989,600.0
10990,600.0
10991,600.0
10992,600.0
10993,600.0
10994,600.0
10995,600.0
10996,600.0
10997,600.0
10998,600.0
10999,600.0
11000,600.0
11001,600.0
11002,600.0
11003,600.0
11004,600.0
11005,600.0
11006,600.0
11007,600.0
11008,600.0
11009,600.0
11010,600.0
11011,600.0
11012,600.0
11013,600.0
11014,600.0
11015,600.0
11016,600.0
11017,600.0
11018,600.0
11019,600.0
11020,600.0
11021,600.0
11022,600.0
11023,600.0
11024,600.0
11025,600.0
11026,600.0
11027,600.0
11028,600.0
11029,600.0
11030,600.0
11031,600.0
11032,600.0
11033,600.0
11034,600.0
11035,600.0
11036,600.0
11037,600.0
11038,600.0
11039,600.0
11040,600.0
11041,600.0
11042,600.0
11043,600.0
11044,600.0
11045,600.0
11046,600.0
11047,600.0
11048,600.0
11049,600.0
11050,600.0
11051,600.0
11052,600.0
11053,600.0
11054,600.0
11055,600.0
11056,600.0
11057,600.0
11058,600.0
11059,600.0
11060,600.0
11061,600.0
11062,600.0
11063,600.0
11064,600.0
11065,600.0
11066,600.0
11067,600.0
11068,600.0
11069,600.0
11070,600.0
11071,600.0
11072,600.0
11073,600.0
11074,600.0
11075,600.0
11076,600.0
11077,600.0
11078,600.0
11079,600.0
11080,600.0
11081,600.0
11082,600.0
11083,600.0
11084,600.0
11085,600.0
11086,600.0
11087,600.0
11088,600.0
11089,600.0
11090,600.0
11091,600.0
11092,600.0
11093,600.0
11094,600.0
11095,600.0
11096,600.0
11097,600.0
11098,600.0
11099,600.0
11100,600.0
11101,600.0
11102,600.0
11103,600.0
11104,600.0
11105,1200.0
11106,600.0
11107,600.0
11108,600.0
11109,600.0
11110,600.0
11111,600.0
11112,600.0
11113,600.0
11114,600.0
11115,600.0
11116,600.0
11117,600.0
11118,600.0
11119,600.0
11120,600.0
11121,600.0
11122,600.0
11123,600.0
11124,600.0
11125,600.0
11126,600.0
11127,600.0
11128,600.0
11129,600.0
11130,600.0
11131,600.0
11132,600.0
11133,600.0
11134,600.0
11135,600.0
11136,600.0
11137,600.0
11138,600.0
11139,600.0
11140,600.0
11141,600.0
11142,600.0
11143,600.0
11144,600.0
11145,600.0
11146,600.0
11147,600.0
11148,600.0
11149,600.0
11150,600.0
11151,600.0
11152,600.0
11153,600.0
11154,600.0
11155,600.0
11156,600.0
11157,600.0
11158,600.0
11159,600.0
11160,600.0
11161,600.0
11162,600.0
11163,600.0
11164,1200.0
11165,600.0
11166,600.0
11167,600.0
11168,600.0
11169,600.0
11170,600.0
11171,600.0
11172,600.0
11173,600.0
11174,1200.0
11175,600.0
11176,600.0
11177,600.0
11178,600.0
11179,600.0
11180,600.0
11181,600.0
11182,600.0
11183,600.0
11184,600.0
11185,600.0
11186,600.0
11187,600.0
11188,600.0
11189,600.0
11190,600.0
11191,600.0
11192,600.0
11193,600.0
11194,600.0
11195,600.0
11196,600.0
11197,600.0
11198,600.0
11199,600.0
11200,600.0
11201,600.0
11202,600.0
11203,600.0
11204,600.0
11205,600.0
11206,600.0
11207,600.0
11208,600.0
11209,600.0
11210,600.0
11211,600.0
11212,600.0
11213,600.0
11214,600.0
11215,600.0
11216,600.0
11217,600.0
11218,600.0
11219,600.0
11220,600.0
11221,600.0
11222,600.0
11223,600.0
11224,600.0
11225,600.0
11226,600.0
11227,600.0
11228,600.0
11229,600.0
11230,600.0
11231,600.0
11232,600.0
11233,600.0
11234,600.0
11235,600.0
11236,600.0
11237,600.0
11238,600.0
11239,600.0
11240,600.0
11241,600.0
11242,600.0
11243,600.0
11244,600.0
11245,600.0
11246,600.0
11247,600.0
11248,600.0
11249,600.0
11250,600.0
11251,600.0
11252,600.0
11253,600.0
11254,600.0
11255,600.0
11256,600.0
11257,600.0
11258,600.0
11259,600.0
11260,600.0
11261,600.0
11262,600.0
11263,600.0
11264,600.0
11265,600.0
11266,600.0
11267,600.0
11268,600.0
11269,600.0
11270,600.0
11271,600.0
11272,600.0
11273,600.0
11274,600.0
11275,600.0
11276,600.0
11277,600.0
11278,600.0
11279,600.0
11280,600.0
11281,600.0
11282,600.0
11283,600.0
11284,600.0
11285,600.0
11286,600.0
11287,600.0
11288,1200.0
11289,600.0
11290,600.0
11291,600.0
11292,600.0
11293,600.0
11294,600.0
11295,600.0
11296,600.0
11297,600.0
11298,600.0
11299,600.0
11300,600.0
11301,600.0
11302,600.0
11303,600.0
11304,600.0
11305,600.0
11306,600.0
11307,600.0
11308,600.0
11309,600.0
11310,600.0
11311,600.0
11312,600.0
11313,600.0
11314,600.0
11315,600.0
11316,600.0
11317,600.0
11318,600.0
11319,600.0
11320,600.0
11321,600.0
11322,600.0
11323,600.0
11324,600.0
11325,600.0
11326,600.0
11327,600.0
11328,600.0
11329,600.0
11330,600.0
11331,600.0
11332,600.0
11333,600.0
11334,600.0
11335,600.0
11336,600.0
11337,600.0
11338,600.0
11339,600.0
11340,600.0
11341,600.0
11342,600.0
11343,600.0
11344,600.0
11345,600.0
11346,600.0
11347,1200.0
11348,600.0
11349,600.0
11350,600.0
11351,600.0
11352,600.0
11353,600.0
11354,600.0
11355,600.0
11356,600.0
11357,600.0
11358,600.0
11359,600.0
11360,600.0
11361,600.0
11362,600.0
11363,600.0
11364,600.0
11365,600.0
11366,600.0
11367,600.0
11368,600.0
11369,600.0
11370,600.0
11371,600.0
11372,600.0
11373,600.0
11374,600.0
11375,600.0
11376,600.0
11377,600.0
11378,600.0
11379,600.0
11380,600.0
11381,600.0
11382,600.0
11383,600.0
11384,600.0
11385,600.0
11386,600.0
11387,600.0
11388,600.0
11389,600.0
11390,600.0
11391,600.0
11392,600.0
11393,600.0
11394,600.0
11395,600.0
11396,600.0
11397,1200.0
11398,600.0
11399,600.0
11400,600.0
11401,600.0
11402,600.0
11403,600.0
11404,600.0
11405,600.0
11406,600.0
11407,600.0
11408,600.0
11409,600.0
11410,600.0
11411,600.0
11412,600.0
11413,600.0
11414,600.0
11415,600.0
11416,600.0
11417,600.0
11418,600.0
11419,600.0
11420,600.0
11421,600.0
11422,600.0
11423,600.0
11424,600.0
11425,600.0
11426,600.0
11427,600.0
11428,600.0
11429,600.0
11430,600.0
11431,600.0
11432,600.0
11433,600.0
11434,600.0
11435,600.0
11436,600.0
11437,600.0
11438,600.0
11439,600.0
11440,600.0
11441,600.0
11442,600.0
11443,600.0
11444,600.0
11445,600.0
11446,600.0
11447,600.0
11448,600.0
11449,600.0
11450,600.0
11451,600.0
11452,600.0
11453,600.0
11454,600.0
11455,600.0
11456,600.0
11457,600.0
11458,600.0
11459,600.0
11460,600.0
11461,600.0
11462,600.0
11463,600.0
11464,600.0
11465,600.0
11466,600.0
11467,600.0
11468,600.0
11469,600.0
11470,600.0
11471,600.0
11472,600.0
11473,600.0
11474,600.0
11475,600.0
11476,600.0
11477,600.0
11478,600.0
11479,600.0
11480,600.0
11481,600.0
11482,600.0
11483,600.0
11484,600.0
11485,600.0
11486,600.0
11487,600.0
11488,600.0
11489,600.0
11490,600.0
11491,600.0
11492,600.0
11493,600.0
